timestamp,close,open,high,low,EMA20,MA5,MA10
4/25/12,116.19,115.85,116.23,115.75,115.8165,116.154,116.05
4/26/12,116.38,116.25,116.54,116.24,115.8702,116.188,116.143
4/27/12,116.55,116.47,116.6,116.27,115.9349,116.262,116.198
4/30/12,116.48,116.68,116.76,116.42,115.9869,116.318,116.246
5/1/12,115.87,116.39,116.51,115.83,115.9757,116.294,116.218
5/2/12,116.25,116.13,116.29,116.06,116.0018,116.306,116.23
5/3/12,116.32,116.25,116.45,116.11,116.0321,116.294,116.241
5/4/12,116.45,116.48,116.58,116.44,116.0719,116.274,116.268
5/7/12,116.65,116.5,116.7,116.405,116.127,116.308,116.313
5/8/12,116.94,116.75,117,116.62,116.2044,116.522,116.408
5/9/12,116.74,116.65,116.99,116.57,116.2554,116.62,116.463
5/10/12,116.5,116.62,116.68,116.3,116.2787,116.656,116.475
5/11/12,116.85,116.78,117,116.75,116.3331,116.736,116.505
5/14/12,116.88,117.06,117.18,116.76,116.3852,116.782,116.545
5/15/12,116.73,117.06,117.06,116.62,116.418,116.74,116.631
5/16/12,116.79,116.31,116.91,116.22,116.4535,116.75,116.685
5/17/12,115.92,116.39,116.45,115.9,116.4027,116.634,116.645
5/18/12,115.47,115.75,115.77,115.39,116.3138,116.358,116.547
5/21/12,115.6,115.47,115.66,115.25,116.2459,116.102,116.442
5/22/12,115.29,115.38,115.6,115.22,116.1548,115.814,116.277
5/23/12,115.57,115.39,115.8,115.37,116.0991,115.57,116.16
5/24/12,115.59,115.59,115.64,115.43,116.0506,115.504,116.069
5/25/12,115.88,115.68,115.91,115.6,116.0344,115.586,115.972
5/29/12,116.05,115.98,116.29,115.95,116.0359,115.676,115.889
5/30/12,116.15,116.48,116.57,116.13,116.0467,115.848,115.831
5/31/12,116.97,116.49,117,116.25,116.1347,116.128,115.849
6/1/12,117.29,116.59,117.3,116.33,116.2447,116.468,115.986
6/4/12,116.4,116.75,116.91,116.36,116.2595,116.572,116.079
6/5/12,116.15,116.27,116.49,116.07,116.2491,116.592,116.134
6/6/12,115.81,116.27,116.27,115.57,116.2072,116.524,116.186
6/7/12,116.05,115.89,116.1,115.73,116.1923,116.34,116.234
6/8/12,116.48,116.56,116.67,116.2,116.2197,116.178,116.323
6/11/12,116.46,116.46,116.73,116.28,116.2426,116.19,116.381
6/12/12,116.12,116.35,116.43,115.9309,116.2309,116.184,116.388
6/13/12,116.54,116.19,116.55,116.04,116.2603,116.33,116.427
6/14/12,116.4,116.48,116.56,116.17,116.2736,116.4,116.37
6/15/12,116.88,116.75,116.96,116.62,116.3314,116.48,116.329
6/18/12,116.83,116.96,117,116.7,116.3789,116.554,116.372
6/19/12,116.72,116.97,117.31,116.67,116.4114,116.674,116.429
6/20/12,116.77,116.66,116.9831,116.4801,116.4455,116.72,116.525
6/21/12,116.95,116.98,117.27,116.92,116.4936,116.83,116.615
6/22/12,116.86,116.94,117.12,116.8,116.5285,116.826,116.653
6/25/12,117.16,117.12,117.34,116.96,116.5886,116.892,116.723
6/26/12,117.28,117.09,117.42,117.02,116.6545,117.004,116.839
6/27/12,117.44,117.49,117.61,117.32,116.7293,117.138,116.929
6/28/12,117.62,117.68,117.86,117.61,116.8141,117.272,117.051
6/29/12,117.59,117.5,117.8107,117.4,116.888,117.418,117.122
7/2/12,117.82,117.58,118,117.45,116.9768,117.55,117.221
7/3/12,117.92,117.86,117.99,117.74,117.0666,117.678,117.341
7/5/12,118.22,117.98,118.34,117.93,117.1764,117.834,117.486
7/6/12,118.52,118.39,118.57,118.02,117.3044,118.014,117.643
7/9/12,118.6,118.41,118.76,118.38,117.4278,118.216,117.817
7/10/12,118.57,118.77,118.86,118.57,117.5366,118.366,117.958
7/11/12,118.77,118.8,119.11,118.75,117.654,118.536,118.107
7/12/12,119.37,118.95,119.41,118.82,117.8175,118.766,118.3
7/13/12,119.41,119.32,119.52,119.051,117.9691,118.944,118.479
7/16/12,119.74,119.83,119.86,119.59,118.1378,119.172,118.694
7/17/12,119.74,119.77,119.9,119.53,118.2904,119.406,118.886
7/18/12,120.4,120.12,120.49,120.07,118.4913,119.732,119.134
7/19/12,120.61,120.41,120.87,120.41,118.6931,119.98,119.373
7/20/12,120.7,120.8,120.92,120.66,118.8842,120.238,119.591
7/23/12,120.31,120.72,120.8,120.25,119.02,120.352,119.762
7/24/12,120.5,120.22,120.63,120.17,119.161,120.504,119.955
7/25/12,120.73,120.69,120.86,120.54,119.3104,120.57,120.151
7/26/12,120.92,120.73,120.97,120.73,119.4637,120.632,120.306
7/27/12,120.35,120.56,120.65,119.74,119.5481,120.562,120.4
7/30/12,120.66,120.22,120.78,120.22,119.654,120.632,120.492
7/31/12,121.28,121.05,121.29,120.84,119.8088,120.788,120.646
8/1/12,120.76,120.66,120.97,120.4,119.8994,120.794,120.682
8/2/12,120.84,121,121.0598,120.2,119.989,120.778,120.705
8/3/12,120.55,120.54,120.68,120.1944,120.0424,120.818,120.69
8/6/12,120.71,120.72,120.79,120.6,120.106,120.828,120.73
8/7/12,120.08,120.23,120.34,120,120.1035,120.588,120.688
8/8/12,119.74,120.23,120.27,119.7,120.0689,120.384,120.589
8/9/12,119.66,119.58,119.77,119.3,120.03,120.148,120.463
8/10/12,120,120.09,120.0976,119.79,120.0271,120.038,120.428
8/13/12,119.75,119.96,120.07,119.73,120.0007,119.846,120.337
8/14/12,119.21,119.47,119.47,119.18,119.9254,119.672,120.13
8/15/12,118.65,119.03,119.065,118.65,119.8039,119.454,119.919
8/16/12,118.3,118.755,118.9,118.13,119.6607,119.182,119.665
8/17/12,118.46,118.41,118.79,118.4,119.5464,118.874,119.456
8/20/12,118.79,118.27,118.8185,118.26,119.4743,118.682,119.264
8/21/12,118.99,118.76,118.99,118.48,119.4282,118.638,119.155
8/22/12,119.67,119.45,119.7,119.19,119.4512,118.842,119.148
8/23/12,119.76,119.84,119.91,119.72,119.4806,119.134,119.158
8/24/12,119.89,119.95,119.95,119.73,119.5196,119.42,119.147
8/27/12,120.04,120.15,120.26,120,119.5692,119.67,119.176
8/28/12,120.21,120.19,120.28,120.06,119.6302,119.914,119.276
8/29/12,119.96,120.19,120.19,119.88,119.6616,119.972,119.407
8/30/12,120,120.06,120.13,119.95,119.6938,120.02,119.577
8/31/12,120.83,120.04,120.83,120.04,119.8021,120.208,119.814
9/4/12,120.16,120.56,120.57,120.05,119.8361,120.232,119.951
9/5/12,120.21,120.15,120.8,120.06,119.8717,120.232,120.073
9/6/12,119.68,119.85,119.9199,119.61,119.8535,120.176,120.074
9/7/12,119.93,120.6,120.62,119.9,119.8608,120.162,120.091
9/10/12,119.92,119.93,120.01,119.72,119.8664,119.98,120.094
9/11/12,120.02,120,120.12,119.8,119.881,119.952,120.092
9/12/12,119.78,119.78,119.8274,119.57,119.8714,119.866,120.049
9/13/12,120.42,120.02,120.59,119.6501,119.9237,120.014,120.095
9/14/12,119.7,120.1,120.1,119.36,119.9024,119.968,120.065
9/17/12,120.11,120.03,120.339,119.92,119.9221,120.006,119.993
9/18/12,120.48,120.49,120.65,120.32,119.9753,120.098,120.025
9/19/12,120.68,120.83,120.94,120.6517,120.0424,120.278,120.072
9/20/12,120.5818,120.98,121.06,120.5517,120.0938,120.3104,120.1622
9/21/12,120.8,120.53,120.86,120.45,120.161,120.5304,120.2492
9/24/12,120.98,120.97,121.03,120.84,120.239,120.7044,120.3552
9/25/12,121.22,121.01,121.22,120.83,120.3324,120.8524,120.4752
9/26/12,121.56,121.26,121.57,121.2,120.4494,121.0284,120.6532
9/27/12,121.5,121.52,121.74,121.43,120.5494,121.212,120.7612
9/28/12,121.77,121.75,121.91,121.56,120.6657,121.406,120.9682
10/1/12,121.71,121.67,121.76,121.4,120.7651,121.552,121.1282
10/2/12,121.75,121.59,121.79,121.56,120.8589,121.658,121.2552
10/3/12,121.83,121.65,121.83,121.53,120.9514,121.712,121.3702
10/4/12,121.73,121.73,121.92,121.67,121.0256,121.758,121.485
10/5/12,121.54,121.57,121.69,121.5,121.0746,121.712,121.559
10/8/12,121.86,121.86,121.95,121.73,121.1494,121.742,121.647
10/9/12,121.99,121.65,122.224,121.65,121.2294,121.79,121.724
10/10/12,122.21,121.89,122.355,121.76,121.3228,121.866,121.789
10/11/12,122.61,122.06,122.69,122.03,121.4454,122.042,121.9
10/12/12,122.75,122.76,122.96,122.66,121.5696,122.284,121.998
10/15/12,123.13,122.79,123.15,122.73,121.7182,122.538,122.14
10/16/12,123.05,123.06,123.2,122.93,121.8451,122.75,122.27
10/17/12,122.81,123.02,123.15,122.76,121.937,122.87,122.368
10/18/12,122.58,122.96,123,122.5,121.9982,122.864,122.453
10/19/12,122.8,122.7,123.01,122.595,122.0746,122.874,122.579
10/22/12,122.51,122.56,122.71,122.46,122.116,122.75,122.644
10/23/12,122.72,122.4,122.755,122.37,122.1736,122.684,122.717
10/24/12,122.39,122.61,122.76,122.37,122.1942,122.6,122.735
10/25/12,122.04,122.24,122.43,122,122.1795,122.492,122.678
10/26/12,122.64,122.37,122.66,122.22,122.2234,122.46,122.667
10/31/12,123.02,122.94,123.1799,122.693,122.2992,122.562,122.656
11/1/12,122.48,122.59,122.77,122.39,122.3164,122.514,122.599
11/2/12,122.24,122.39,122.49,122.03,122.3092,122.484,122.542
11/5/12,122.3,122.26,122.51,122.26,122.3083,122.536,122.514
11/6/12,121.71,122.11,122.229,121.65,122.2513,122.35,122.405
11/7/12,121.96,122.41,122.45,121.96,122.2236,122.138,122.35
11/8/12,121.84,121.9,122,121.6,122.187,122.01,122.262
11/9/12,121.54,121.69,121.83,121.38,122.1254,121.87,122.177
11/12/12,121.56,121.54,121.78,121.5001,122.0716,121.722,122.129
11/13/12,121.61,121.85,121.98,121.55,122.0276,121.702,122.026
11/14/12,121.86,121.38,121.93,121.38,122.0116,121.682,121.91
11/15/12,121.62,121.53,121.71,121.52,121.9743,121.638,121.824
11/16/12,121.66,121.63,121.8499,121.6,121.9444,121.662,121.766
11/19/12,122.04,121.57,122.07,121.55,121.9535,121.758,121.74
11/20/12,121.66,121.98,122.04,121.63,121.9256,121.768,121.735
11/21/12,121.75,121.64,121.8,121.55,121.9088,121.746,121.714
11/23/12,121.802,121.8,121.94,121.75,121.8987,121.7824,121.7102
11/26/12,122,122,122.18,121.91,121.9083,121.8504,121.7562
11/27/12,122.07,121.97,122.15,121.97,121.9237,121.8564,121.8072
11/28/12,122.05,122.16,122.3,122.02,121.9357,121.9344,121.8512
11/29/12,122.14,122.14,122.2149,122.051,121.9552,122.0124,121.8792
11/30/12,122.13,122.28,122.37,122.1,121.9718,122.078,121.9302
12/3/12,121.89,121.73,121.99,121.53,121.964,122.056,121.9532
12/4/12,122,122.04,122.1,121.89,121.9675,122.042,121.9492
12/5/12,122.25,122.11,122.3101,122.02,121.9944,122.082,122.0082
12/6/12,122.2302,122.33,122.48,122.2,122.0168,122.1,122.0562
12/7/12,121.94,122.05,122.09,121.93,122.0095,122.062,122.07
12/10/12,122.05,122.1,122.15,121.966,122.0134,122.094,122.075
12/11/12,121.6,122,122.02,121.56,121.974,122.014,122.028
12/12/12,121.23,121.59,121.8,121.15,121.9031,121.81,121.946
12/13/12,121.0396,121.03,121.2199,120.87,121.8209,121.5719,121.836
12/14/12,121.13,121.16,121.29,121.1,121.7551,121.4099,121.736
12/17/12,120.74,121.14,121.2,120.74,121.6584,121.1479,121.621
12/18/12,120.44,120.87,120.89,120.3,121.5424,120.9159,121.465
12/19/12,120.91,120.65,120.95,120.65,121.4822,120.8519,121.331
12/20/12,121.03,121.12,121.25,120.94,121.4391,120.85,121.211
12/21/12,121.24,121.19,121.33,121.09,121.4201,120.872,121.141
12/24/12,121.16,121.08,121.28,121.06,121.3954,120.956,121.052
12/26/12,120.97,121.12,121.14,120.95,121.3549,121.062,120.989
12/27/12,121.36,121,121.42,120.97,121.3553,121.152,121.002
12/28/12,121.63,121.5,121.63,121.41,121.3815,121.272,121.061
12/31/12,120.99,121.41,121.5,120.9,121.3442,121.222,121.047
1/2/13,121.27,120.96,121.31,120.81,121.3371,121.244,121.1
1/3/13,120.61,121.14,121.18,120.56,121.2679,121.172,121.117
1/4/13,120.55,120.57,120.649,120.26,121.1995,121.01,121.081
1/7/13,120.75,120.69,120.8,120.51,121.1567,120.834,121.053
1/8/13,120.86,120.8,120.94,120.76,121.1285,120.808,121.015
1/9/13,120.82,120.98,121,120.79,121.0991,120.718,120.981
1/10/13,120.88,120.64,120.97,120.63,121.0782,120.772,120.972
1/11/13,121.1,120.75,121.11,120.66,121.0803,120.882,120.946
1/14/13,120.86,121.19,121.19,120.83,121.0593,120.904,120.869
1/15/13,120.76,120.99,121.14,120.67,121.0308,120.884,120.846
1/16/13,120.76,120.84,120.94,120.71,121.005,120.872,120.795
1/17/13,120.55,120.57,120.61,120.3,120.9617,120.806,120.789
1/18/13,120.67,120.56,120.7925,120.48,120.9339,120.72,120.801
1/22/13,120.67,120.52,120.78,120.38,120.9088,120.682,120.793
1/23/13,120.82,120.85,120.94,120.76,120.9003,120.694,120.789
1/24/13,120.65,120.76,120.8,120.58,120.8765,120.672,120.772
1/25/13,120.1,120.44,120.44,120.025,120.8025,120.582,120.694
1/28/13,120,119.7,120.03,119,120.7261,120.448,120.584
1/29/13,119.73,119.77,120.0498,119.62,120.6312,120.26,120.471
1/30/13,119.33,119.39,119.6,119.22,120.5073,119.962,120.328
1/31/13,119.42,119.43,119.48,119.24,120.4037,119.716,120.194
2/1/13,118.74,119.44,119.65,118.73,120.2453,119.444,120.013
2/4/13,119.14,118.98,119.298,118.97,120.14,119.272,119.86
2/5/13,118.9,118.92,119.08,118.87,120.0219,119.106,119.683
2/6/13,119.21,119.08,119.279,118.96,119.9446,119.082,119.522
2/7/13,119.25,119.12,119.5,119.1101,119.8785,119.048,119.382
2/8/13,119.51,119.4,119.51,119.1645,119.8434,119.202,119.323
2/11/13,119.45,119.48,119.52,119.41,119.8059,119.264,119.268
2/12/13,119.33,119.17,119.45,119.161,119.7606,119.35,119.228
2/13/13,119.05,118.93,119.165,118.93,119.6929,119.318,119.2
2/14/13,119.38,119.08,119.46,119.07,119.6631,119.344,119.196
2/15/13,119.33,119.38,119.42,119.2,119.6314,119.308,119.255
2/19/13,119.3,119.37,119.6,119.21,119.5998,119.278,119.271
2/20/13,119.5,119.16,119.52,119.16,119.5903,119.312,119.331
2/21/13,119.69,119.68,119.82,119.61,119.5998,119.44,119.379
2/22/13,119.77,119.76,119.8499,119.67,119.616,119.518,119.431
2/25/13,120.48,119.42,120.53,119.41,119.6983,119.748,119.528
2/26/13,120.33,120.32,120.59,120.26,119.7585,119.954,119.616
2/27/13,120.29,120.52,120.5828,120.17,119.8091,120.112,119.712
2/28/13,120.33,120.39,120.39,120.11,119.8587,120.24,119.84
3/1/13,120.23,120.12,120.29,119.99,119.8941,120.332,119.925
3/4/13,120.14,120.19,120.23,120.04,119.9175,120.264,120.006
3/5/13,119.94,120.14,120.15,119.85,119.9196,120.186,120.07
3/6/13,119.59,119.64,119.81,119.54,119.8882,120.046,120.079
3/7/13,119.2,119.29,119.4,119.2,119.8227,119.82,120.03
3/8/13,118.78,118.87,119.03,118.65,119.7234,119.53,119.931
3/11/13,118.86,118.78,118.96,118.78,119.6412,119.274,119.769
3/12/13,119.1,118.99,119.17,118.95,119.5896,119.106,119.646
3/13/13,118.99,118.89,119.11,118.89,119.5325,118.986,119.516
3/14/13,119.04,118.83,119.13,118.82,119.4856,118.954,119.387
3/15/13,119.2,118.98,119.29,118.98,119.4584,119.038,119.284
3/18/13,119.49,119.41,119.52,119.3315,119.4614,119.164,119.219
3/19/13,119.69,119.59,119.82,119.57,119.4832,119.282,119.194
3/20/13,119.34,119.43,119.58,119.334,119.4695,119.352,119.169
3/21/13,119.46,119.58,119.6,119.3211,119.4686,119.436,119.195
3/22/13,119.47,119.4,119.62,119.34,119.4688,119.49,119.264
3/25/13,119.47,119.37,119.58,119.25,119.4689,119.486,119.325
3/26/13,119.55,119.28,119.57,119.26,119.4766,119.458,119.37
3/27/13,119.97,119.65,120.05,119.65,119.5236,119.584,119.468
3/28/13,119.9,119.74,119.94,119.73,119.5594,119.672,119.554
4/1/13,119.36,119.42,119.77,119.29,119.5405,119.65,119.57
4/2/13,119.35,119.43,119.47,119.284,119.5223,119.626,119.556
4/3/13,119.83,119.52,119.83,119.49,119.5516,119.682,119.57
4/4/13,120.47,119.96,120.49,119.96,119.6391,119.782,119.683
4/5/13,120.84,120.84,121.05,120.742,119.7535,119.97,119.821
4/8/13,120.95,121,121.04,120.89,119.8674,120.288,119.969
4/9/13,121.07,121.02,121.18,120.98,119.9819,120.632,120.129
4/10/13,120.75,120.8,120.95,120.66,120.0551,120.816,120.249
4/11/13,120.83,120.88,120.98,120.76,120.1289,120.888,120.335
4/12/13,121.43,121.2,121.5,121.05,120.2528,121.006,120.488
4/15/13,121.47,121.4,121.53,121.3165,120.3687,121.11,120.699
4/16/13,121.25,121.25,121.37,121.23,120.4527,121.146,120.889
4/17/13,121.42,121.32,121.63,121.32,120.5448,121.28,121.048
4/18/13,121.53,121.45,121.66,121.45,120.6386,121.42,121.154
4/19/13,121.71,121.62,121.77,121.47,120.7407,121.476,121.241
4/22/13,121.75,121.75,121.805,121.67,120.8368,121.532,121.321
4/23/13,121.91,121.91,122.09,121.812,120.939,121.664,121.405
4/24/13,121.96,121.86,122.04,121.81,121.0362,121.772,121.526
4/25/13,121.89,121.91,122.02,121.83,121.1175,121.844,121.632
4/26/13,122.33,122.15,122.35,122.15,121.233,121.968,121.722
4/29/13,122.34,122.54,122.55,122.3,121.3384,122.086,121.809
4/30/13,122.13,122.32,122.57,122.1,121.4138,122.13,121.897
5/1/13,122.31,121.95,122.39,121.95,121.4992,122.2,121.986
5/2/13,122.31,122.09,122.4,122.09,121.5764,122.284,122.064
5/3/13,121.16,121.89,121.89,121.15,121.5367,122.05,122.009
5/6/13,121.14,121.3,121.4,121.08,121.499,121.81,121.948
5/7/13,121.046,121.05,121.26,120.99,121.4558,121.5932,121.8616
5/8/13,121.16,121.02,121.27,120.96,121.4276,121.3632,121.7816
5/9/13,120.9,121.15,121.41,120.9,121.3774,121.0812,121.6826
5/10/13,120.27,120.86,120.86,120.05,121.2719,120.9032,121.4766
5/13/13,119.96,120.03,120.16,119.9,121.147,120.6672,121.2386
5/14/13,119.64,120.23,120.305,119.61,121.0035,120.386,120.9896
5/15/13,120.06,120.13,120.15,119.672,120.9136,120.166,120.7646
5/16/13,120.61,120.28,120.75,120.28,120.8847,120.108,120.5946
5/17/13,120.09,120.5,120.55,120.04,120.809,120.072,120.4876
5/20/13,119.95,120.23,120.31,119.87,120.7272,120.07,120.3686
5/21/13,120.4,119.91,120.41,119.73,120.696,120.222,120.304
5/22/13,119.45,120.42,120.6,119.44,120.5774,120.1,120.133
5/23/13,119.57,119.73,119.809,119.23,120.4814,119.892,120
5/24/13,119.49,119.64,119.81,119.46,120.387,119.772,119.922
5/28/13,118.34,119.33,119.49,118.33,120.1921,119.45,119.76
5/29/13,118.29,118.41,118.58,118.15,120.0109,119.028,119.625
5/30/13,118.44,118.32,118.6,118.25,119.8613,118.826,119.463
5/31/13,117.85,118.32,118.45,117.48,119.6697,118.482,119.187
6/3/13,117.18,117.25,117.75,116.93,119.4326,118.02,118.896
6/4/13,116.72,116.95,117.25,116.71,119.1743,117.696,118.573
6/5/13,116.55,116.81,117,116.48,118.9243,117.348,118.188
6/6/13,117.05,116.57,117.46,116.42,118.7458,117.07,117.948
6/7/13,116.59,116.89,117.2,116.394,118.5405,116.818,117.65
6/10/13,116.23,116.22,116.48,116.07,118.3205,116.628,117.324
6/11/13,116.01,115.5,116.05,115.23,118.1004,116.486,117.091
6/12/13,115.61,115.8,116.1,115.5,117.8632,116.298,116.823
6/13/13,116.85,115.84,116.91,115.79,117.7667,116.258,116.664
6/14/13,116.77,116.93,117.15,116.7407,117.6718,116.294,116.556
6/17/13,116.6,116.91,117.11,116.55,117.5697,116.368,116.498
6/18/13,116.37,116.28,116.56,116.16,117.4555,116.44,116.463
6/19/13,114.72,116.5,116.56,114.67,117.195,116.262,116.28
6/20/13,113.135,113.87,113.89,112.79,116.8083,115.519,115.8885
6/21/13,112.21,113.26,113.48,112.2,116.3704,114.607,115.4505
6/24/13,111.48,111.43,112.0999,110.91,115.9046,113.583,114.9755
6/25/13,111.85,112.19,112.47,111.66,115.5185,112.679,114.5595
6/26/13,112.7,112.75,113,112.51,115.25,112.275,114.2685
6/27/13,113.72,113.24,113.79,113.24,115.1043,112.392,113.9555
6/28/13,113.65,113.13,113.7,112.8801,114.9658,112.68,113.6435
7/1/13,113.58,113.08,113.94,113.08,114.8338,113.1,113.3415
7/2/13,113.94,113.81,114.168,113.662,114.7487,113.518,113.0985
7/3/13,113.61,113.9,114.08,113.57,114.6403,113.7,112.9875
7/5/13,112.17,112.18,112.43,111.7,114.405,113.39,112.891
7/8/13,113.09,112.54,113.09,112.54,114.2798,113.278,112.979
7/9/13,113.19,113.05,113.51,113.05,114.176,113.2,113.15
7/10/13,112.86,113.26,113.45,112.8001,114.0506,112.984,113.251
7/11/13,114.19,113.86,114.2,113.6,114.0639,113.1,113.4
7/12/13,113.87,114.32,114.5,113.74,114.0454,113.44,113.415
7/15/13,114.6,114.09,114.62,113.95,114.0983,113.742,113.51
7/16/13,114.43,114.53,114.6,114.29,114.1299,113.99,113.595
7/17/13,114.86,114.88,115.15,114.74,114.1994,114.39,113.687
7/18/13,114.56,114.95,114.95,114.421,114.2337,114.464,113.782
7/19/13,115.19,114.77,115.21,114.73,114.3248,114.728,114.084
7/22/13,115.45,115.32,115.47,115.29,114.432,114.898,114.32
7/23/13,115.27,115.13,115.38,115.007,114.5118,115.066,114.528
7/24/13,114.71,114.72,114.88,114.29,114.5307,115.036,114.713
7/25/13,114.57,114.18,114.57,114.1298,114.5344,115.038,114.751
7/26/13,114.69,114.67,114.79,114.49,114.5492,114.938,114.833
7/29/13,114.5,114.54,114.68,114.44,114.5445,114.748,114.823
7/30/13,114.53,114.7233,114.78,114.364,114.5432,114.6,114.833
7/31/13,114.54,113.88,114.65,113.7,114.5429,114.566,114.801
8/1/13,113.28,113.95,113.95,113.122,114.4226,114.308,114.673
8/2/13,113.84,113.65,113.9699,113.62,114.3671,114.138,114.538
8/5/13,113.41,113.68,113.83,113.38,114.2759,113.92,114.334
8/6/13,113.48,113.36,113.6,113.28,114.2001,113.71,114.155
8/7/13,113.73,113.61,113.86,113.595,114.1554,113.548,114.057
8/8/13,113.97,113.91,114.17,113.89,114.1377,113.686,113.997
8/9/13,113.97,114.02,114.08,113.75,114.1217,113.712,113.925
8/12/13,113.91,114.08,114.18,113.85,114.1016,113.812,113.866
8/13/13,113.1,113.28,113.41,113,114.0062,113.736,113.723
8/14/13,112.91,113.02,113.15,112.87,113.9018,113.572,113.56
8/15/13,112.11,112.09,112.42,111.99,113.7311,113.2,113.443
8/16/13,111.55,112.07,112.21,111.364,113.5234,112.716,113.214
8/19/13,110.94,111.32,111.44,110.93,113.2774,112.122,112.967
8/20/13,111.62,111.29,111.74,111.29,113.1195,111.826,112.781
8/21/13,110.95,111.41,111.66,110.89,112.9129,111.434,112.503
8/22/13,111.46,111.05,111.5,111.05,112.7745,111.304,112.252
8/23/13,112.21,111.43,112.22,111.38,112.7208,111.436,112.076
8/26/13,112.44,112.32,112.465,112.26,112.694,111.736,111.929
8/27/13,112.92,112.51,112.97,112.45,112.7156,111.996,111.911
8/28/13,112.94,112.74,112.94,112.55,112.7369,112.394,111.914
8/29/13,113.05,112.65,113.07,112.52,112.7667,112.712,112.008
8/30/13,113.05,113,113.29,112.81,112.7937,112.88,112.158
9/3/13,112.24,112,112.27,111.51,112.741,112.84,112.288
9/4/13,111.83,112.27,112.3749,111.79,112.6542,112.622,112.309
9/5/13,110.91,111.39,111.425,110.73,112.4881,112.216,112.305
9/6/13,111.07,111.41,111.65,110.9948,112.353,111.82,112.266
9/9/13,111.36,111.46,111.6,111.27,112.2585,111.482,112.181
9/10/13,110.87,111.04,111.32,110.82,112.1262,111.208,112.024
9/11/13,111.39,111.11,111.39,110.82,112.0561,111.12,111.871
9/12/13,111.31,111.6,111.76,111.23,111.9851,111.2,111.708
9/13/13,111.38,111.34,111.54,111.32,111.9274,111.262,111.541
9/16/13,111.51,112.42,112.44,111.44,111.8877,111.292,111.387
9/17/13,111.81,111.68,111.84,111.56,111.8803,111.48,111.344
9/18/13,113.45,111.7,113.71,111.42,112.0298,111.892,111.506
9/19/13,112.73,113.4,113.56,112.66,112.0965,112.176,111.688
9/20/13,112.832,112.93,113.09,112.75,112.1665,112.4664,111.8642
9/23/13,113.5,112.89,113.515,112.89,112.2935,112.8644,112.0782
9/24/13,113.79,113.62,113.93,113.403,112.436,113.2604,112.3702
9/25/13,114.145,113.72,114.18,113.63,112.5988,113.3994,112.6457
9/26/13,113.86,113.73,113.95,113.73,112.7189,113.6254,112.9007
9/27/13,113.77,113.75,113.85,113.66,112.819,113.813,113.1397
9/30/13,113.52,113.6,113.78,113.42,112.8858,113.817,113.3407
10/1/13,113.04,113.07,113.18,112.93,112.9005,113.667,113.4637
10/2/13,113.38,113.2,113.565,113.19,112.9461,113.514,113.4567
10/3/13,113.44,113.29,113.6299,113.29,112.9932,113.43,113.5277
10/4/13,113.33,113.29,113.43,113.19,113.0252,113.342,113.5775
10/7/13,113.53,113.46,113.685,113.4301,113.0733,113.344,113.5805
10/8/13,113.51,113.48,113.62,113.28,113.1149,113.438,113.5525
10/9/13,113.27,113.43,113.53,113.21,113.1297,113.416,113.465
10/10/13,113.43,113.09,113.49,113.02,113.1583,113.414,113.422
10/11/13,113.58,113.68,113.81,113.53,113.1984,113.464,113.403
10/14/13,113.23,113.51,113.641,113.11,113.2014,113.404,113.374
10/15/13,113.25,113.57,113.58,113.2,113.2061,113.352,113.395
10/16/13,114.09,113.26,114.15,113.21,113.2903,113.516,113.466
10/17/13,114.93,114.41,115,114.34,113.4464,113.816,113.615
10/18/13,115.08,115.1,115.27,114.99,113.602,114.116,113.79
10/21/13,114.78,115.01,115.18,114.74,113.7142,114.426,113.915
10/22/13,115.48,115.31,115.49,115.26,113.8824,114.872,114.112
10/23/13,115.45,115.47,115.6739,115.41,114.0317,115.144,114.33
10/24/13,115.33,115.56,115.64,115.265,114.1553,115.224,114.52
10/25/13,115.32,115.31,115.53,115.3001,114.2662,115.272,114.694
10/28/13,115.43,115.26,115.5201,115.25,114.3771,115.402,114.914
10/29/13,115.59,115.35,115.6,115.26,114.4926,115.424,115.148
10/30/13,115.36,115.59,115.75,115.08,114.5752,115.406,115.275
10/31/13,115.2,115.45,115.5015,115.09,114.6347,115.38,115.302
11/1/13,114.51,114.81,114.9299,114.29,114.6228,115.218,115.245
11/4/13,114.54,114.66,114.79,114.52,114.6149,115.04,115.221
11/5/13,114.05,114.33,114.33,113.92,114.5611,114.732,115.078
11/6/13,114.18,114.23,114.24,114.08,114.5248,114.496,114.951
11/7/13,114.41,114.37,114.49,114.21,114.5139,114.338,114.859
11/8/13,113.29,113.48,113.5101,113.28,114.3973,114.094,114.656
11/11/13,113.1,113.22,113.28,113.01,114.2738,113.806,114.423
11/12/13,113.18,113.04,113.2201,113,114.1696,113.632,114.182
11/13/13,113.44,113.33,113.57,113.3017,114.1001,113.484,113.99
11/14/13,114.06,113.74,114.14,113.66,114.0963,113.414,113.876
11/15/13,114.06,114.08,114.15,113.93,114.0928,113.568,113.831
11/18/13,114.57,114.12,114.57,114.12,114.1383,113.862,113.834
11/19/13,114.17,114.36,114.46,114.165,114.1413,114.06,113.846
11/20/13,113.68,114.14,114.44,113.52,114.0974,114.108,113.796
11/21/13,113.9,113.59,113.93,113.3345,114.0786,114.076,113.745
