timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
9/10/12,167.29,167.84,168.14,167.225,7760378,82.5789,87.7736,161.9318,165.882,163.774,-16.3012,73.7236,0.3,99.5548,16.28
9/11/12,167.9,168.22,168.53,167.79,7519598,80.2836,84.3908,162.5002,166.566,164.428,-10.4862,74.8526,0.29,99.3037,16.41
9/12/12,167.92,168.84,168.87,167.25,9942975,73.6895,78.8507,163.0164,167.288,165.056,-11.4407,74.8906,0.29,99.2794,15.8
9/13/12,171.31,167.87,171.91,166.3,28317907,80.7986,78.2573,163.8062,168.572,166.128,-4.8583,80.3295,0.28,99.1921,14.05
9/14/12,171.8,171.89,172.23,171.31,16847462,85.4464,79.9782,164.5675,169.244,167.256,-3.3938,80.9711,0.27,98.3361,14.51
9/17/12,170.4,171.77,171.96,170.06,11277804,83.7312,83.3254,165.123,169.866,167.874,-14.4436,73.5859,0.28,98.4818,14.59
9/18/12,171.72,170.81,171.95,170.67,12469105,84.4295,84.5357,165.7513,170.63,168.598,-4.0253,75.8248,0.27,98.7129,14.18
9/19/12,171.74,171.88,172.03,171.19,9124196,84.0922,84.0843,166.3216,171.394,169.341,-3.8674,75.8582,0.26,98.6642,13.88
9/20/12,171.47,171.03,171.69,170.226,8701989,82.7045,83.7421,166.812,171.426,169.999,-5.9984,74.365,0.26,98.9565,14.07
9/21/12,171.96,172.93,173.185,171.54,13360938,72.5046,79.7671,167.3023,171.458,170.351,-12.8609,75.3146,0.26,98.7269,13.98
9/24/12,171.05,170.63,171.39,170.57,9171294,51.2081,68.8057,167.6592,171.588,170.727,-22.7733,70.1194,0.25,99.0231,14.15
9/25/12,170.77,171.76,172.11,170.5,10353920,35.6773,53.13,167.9555,171.398,171.014,-28.8014,68.5524,0.25,98.8006,15.43
9/26/12,169.81,169.47,170.05,168.34,12060992,25.5241,37.4698,168.1321,171.012,171.203,-49.0196,63.3272,0.27,99.1841,16.81
9/27/12,172.34,171.02,172.6,170.76,10536401,43.7615,34.9876,168.5328,171.186,171.306,-12.2731,69.8496,0.26,98.9311,14.84
9/28/12,171.89,172.03,172.48,171.34,9680996,65.4111,44.8989,168.8526,171.172,171.315,-18.809,67.5484,0.27,98.9809,15.73
10/1/12,172.295,172.83,173.62,171.77,10675908,80.266,63.1462,169.1804,171.421,171.5045,-18.1011,68.5526,0.26,98.8473,16.32
10/2/12,172.1,172.47,172.7,171.59,7053245,76.4836,74.0536,169.4585,171.687,171.5425,-20.765,67.47,0.26,98.7932,15.71
10/3/12,172.41,172.51,172.61,171.89,5644088,67.9366,74.8954,169.7396,172.207,171.6095,-22.9167,68.3263,0.25,99.0132,15.43
10/4/12,173.61,173.2,174.07,172.916,10376707,70.6849,71.7017,170.1082,172.461,171.8235,-8.0279,71.4584,0.24,98.6378,14.55
10/5/12,172.62,172.87,173.37,172.01,8870943,60.7916,66.471,170.3474,172.607,171.8895,-25.3054,65.6874,0.245,98.439,14.33
10/8/12,172.05,171.75,172.28,171.68,3748638,47.7436,59.74,170.5096,172.558,171.9895,-35.2531,62.5549,0.25,98.7304,15.11
10/9/12,170.99,171.86,172.17,170.56,7749657,24.1105,44.2152,170.5553,172.336,172.0115,-53.7522,57.1015,0.24,99.0218,16.37
10/10/12,170.84,170.54,171.34,170.3,7361091,15.0409,28.965,170.5824,172.022,172.1145,-56.37,56.3529,0.24,99.0351,16.29
10/11/12,171.32,171.3,171.95,171.13,5714681,19.933,19.6948,170.6527,171.564,172.0125,-47.993,58.2397,0.22,98.8865,15.59
10/12/12,170.06,171.15,171.41,169.81,8265923,19.2233,18.0657,170.5962,171.052,171.8295,-69.9825,51.8975,0.22,98.8127,16.14
10/15/12,168.35,169.01,169.1,167.53,10702992,20.3395,19.8319,170.3823,170.312,171.435,-87.4618,44.7716,0.23,98.7765,15.27
10/16/12,169.42,168.87,169.45,168.67,6203988,23.518,21.0269,170.2907,169.998,171.167,-71.1009,49.4489,0.21,98.6687,15.22
10/17/12,169.54,169.23,169.95,168.92,5201677,35.3026,26.3867,170.2192,169.738,170.88,-69.2661,49.9607,0.22,98.3408,15.07
10/18/12,168.7891,168.8,169.31,168.59,6606681,40.2288,33.0165,170.083,169.2318,170.3979,-80.7477,46.7696,0.22,98.485,15.03
10/19/12,166.97,168.42,168.45,166.23,13859409,32.6062,36.0459,169.7865,168.6138,169.8329,-90.5612,40.0892,0.22,98.8941,17.06
10/22/12,167.58,167.08,167.63,167.0301,6362278,29.5446,34.1265,169.5763,168.4598,169.3859,-82.7806,43.0279,0.21,98.8858,16.62
10/23/12,165.4258,166.04,166.06,165.12,11862261,20.838,27.6629,169.1811,167.661,168.8295,-96.5832,36.2631,0.2,99.1879,18.83
10/24/12,164.8603,165.78,165.83,164.6,10793974,16.0494,22.144,168.7696,166.725,168.2315,-97.0319,34.7199,0.2,99.2284,18.33
10/25/12,166.02,166.29,166.53,165.77,7013338,16.247,17.7115,168.5077,166.1712,167.7015,-81.5104,40.3281,0.19,99.1142,18.12
10/26/12,165.93,166.23,166.6,165.77,6440556,28.768,20.3548,168.2622,165.9632,167.2885,-82.4306,40.0406,0.17,99.2325,17.81
10/31/12,166.83,166.47,167.28,166.38,4680517,54.6622,33.2257,168.1258,165.8132,167.1365,-69.6599,44.3155,0.22,99.2389,18.6
11/1/12,166.07,167.02,167.04,166.04,6017921,60.6514,48.0272,167.93,165.9421,166.8015,-80,41.6171,0.22,99.2084,16.69
11/2/12,162.6,164.45,164.47,162.3,14762946,48.0279,54.4472,167.4224,165.49,166.1075,-96.7069,32.028,0.2,99.3682,17.59
11/5/12,163.23,163.12,163.42,162.81,6156023,26.5165,45.0653,167.0231,164.932,165.5516,-87.8431,34.9582,0.21,99.5676,18.42
11/6/12,166.3,163.91,166.77,163.61,16038217,35.0067,36.517,166.9542,165.006,165.4846,-47.7124,46.9579,0.21,99.3791,17.58
11/7/12,166.49,166.87,167.13,165.04,13193567,61.9152,41.1461,166.91,164.938,165.3756,-45.2288,47.6022,0.21,99.5253,19.08
11/8/12,167.99,166.14,168.16,166.12,8811764,88.0566,61.6595,167.0129,165.322,165.632,-18.8302,52.507,0.22,99.6123,18.49
11/9/12,167.82,168.21,168.54,167.55,7360757,90.4277,80.1331,167.0898,166.366,165.928,-11.5385,51.9138,0.21,99.7522,18.61
11/12/12,167.45,168.1,168.28,167.21,5647356,87.4747,88.653,167.1241,167.21,166.071,-17.4679,50.5748,0.2,99.76845,16.68
11/13/12,167.1,166.66,167.9399,166.63,6463226,74.7274,84.2099,167.1218,167.37,166.188,-23.0769,49.28,0.21,99.7847,16.65
11/14/12,167.14,167.46,168.04,166.78,8510183,59.6321,73.9447,167.1235,167.5,166.219,-22.4359,49.4393,0.23,99.8395,17.92
11/15/12,166.09,167,167.055,165.18,10022252,42.6964,59.0186,167.0251,167.12,166.221,-39.2628,45.4071,0.25,99.9468,17.99
11/16/12,165.88,165.74,166.36,165.47,6942299,30.6042,44.3109,166.916,166.732,166.549,-42.6282,44.6232,0.22,100.0807,16.41
11/19/12,167.87,167.75,168.16,167.38,6764264,46.6441,39.9816,167.0069,166.816,167.013,-10.7372,52.9178,0.23,99.6324,15.24
11/20/12,167.39,167.75,168.02,166.8401,5494404,62.3367,46.5284,167.0434,166.874,167.122,-18.4295,50.936,0.21,99.6189,15.08
11/21/12,167.56,167.19,167.8199,166.97,3807885,81.4318,63.4709,167.0926,166.958,167.229,-15.7051,51.627,0.21,99.7254,15.31
11/23/12,169.61,167.97,170.01,167.8,6110069,81.7388,75.1691,167.3323,167.662,167.391,-5.5556,59.106,0.21,99.336,15.14
11/26/12,169.43,169.56,169.73,169.25,5377054,84.2527,82.4744,167.5321,168.372,167.552,-9.0625,58.2543,0.21,99.3419,15.5
11/27/12,168.71,169.14,169.4,168.62,7313015,77.2939,81.0951,167.6443,168.54,167.678,-26.1569,54.8498,0.21,99.3274,15.92
11/28/12,166.55,165.43,166.84,165.385,12878922,55.2938,72.2801,167.5401,168.372,167.623,-71.6356,46.1381,0.22,99.4032,15.51
11/29/12,167.1817,167.14,167.5,166.85,7445914,41.0087,57.8654,167.5059,168.2963,167.6272,-58.5569,48.7041,0.23,99.278,15.06
11/30/12,166.05,166.94,167.22,165.53,8412210,26.4472,40.9166,167.3673,167.5843,167.6232,-81.9876,44.6044,0.21,99.1695,15.87
12/3/12,166.1267,166.11,166.92,166.04,6363233,24.2086,30.5548,167.2491,166.9237,167.6478,-80.3996,44.9427,0.21,99.0793,16.64
12/4/12,164.42,164.06,164.83,163.87,10191915,16.3099,22.3219,166.9797,166.0657,167.3028,-91.0423,39.2059,0.21,99.0413,17.12
12/5/12,164.12,164.22,164.5,163.2,10646653,18.34,19.6195,166.7073,165.5797,166.9758,-86.4905,38.2809,0.21,99.0119,16.46
12/6/12,164.5,163.72,165,163.53,7274971,22.9617,19.2039,166.4971,165.0433,166.6698,-80.9104,40.2053,0.22,99.1366,16.58
12/7/12,165.165,164.88,165.22,164.6,7289271,35.5187,25.6068,166.3702,164.8663,166.2253,-71.1454,43.524,0.22,99.1192,15.9
12/10/12,165.8,166.11,166.16,165.715,4646559,57.6662,38.7156,166.3159,164.801,165.8623,-61.8209,46.5733,0.23,99.0375,16.05
12/11/12,165.65,165.45,165.66,165.12,4721244,74.4769,55.8873,166.2525,165.047,165.5563,-64.0235,45.9423,0.24,98.933,15.57
12/12/12,165.77,166.2,166.94,165.36,14158689,78.7658,70.303,166.2066,165.377,165.4783,-62.2614,46.566,0.25,98.8736,15.95
12/13/12,164.37,163.865,164.895,163.78,9327191,55.7101,69.6509,166.0316,165.351,165.1972,-82.0827,40.67,0.27,98.8701,16.56
12/14/12,164.13,164.17,164.48,164.02,5351688,31.812,55.4293,165.8505,165.144,165.0052,-85,39.7411,0.26,98.8187,17
12/17/12,164.44,164.16,164.62,164.13,8173034,16.8776,34.7999,165.7162,164.872,164.8365,-71.1628,41.5967,0.25,98.7305,16.34
12/18/12,162.08,164.35,164.43,160.9,23992372,17.1661,21.9519,165.3699,164.158,164.6025,-82.1212,33.2118,0.26,98.6204,15.57
12/19/12,161.69,161.31,162.22,161.11,12991022,20.0657,18.0365,165.0194,163.342,164.3595,-87.5,32.0617,0.25,98.5894,17.36
12/20/12,159.73,159.87,160.12,158.39,25147211,20.2733,19.1684,164.5157,162.414,163.8825,-84.3275,27.0008,0.25,98.6977,17.67
12/21/12,160.33,159.82,160.76,159.78,13445306,24.1411,21.4934,164.117,161.654,163.399,-77.3099,30.6116,0.25,99.046,17.84
12/24/12,160.62,160.88,160.96,160.47,3699741,29.8563,24.7569,163.784,160.89,162.881,-73.9181,32.3533,0.24,99.1314,17.84
12/26/12,160.78,161.36,161.485,160.64,4956628,43.4874,32.4949,163.4979,160.63,162.394,-72.0468,33.3473,0.23,99.1579,19.48
12/27/12,161.16,160.23,161.31,160.05,8936942,62.9406,45.4281,163.2752,160.524,161.933,-67.6023,35.7616,0.3,99.1946,19.47
12/28/12,160.54,160.94,160.97,160.15,6852338,65.492,57.3067,163.0147,160.686,161.55,-74.8538,33.6217,0.26,99.1298,22.72
12/31/12,162.0204,160.9,162.75,160.77,11779711,69.0173,65.8166,162.92,161.0241,161.339,-57.5392,42.4732,0.24,99.1819,18.02
1/2/13,163.17,163.49,164.14,163.14,10418337,64.6121,66.3738,162.9438,161.5341,161.212,-44.0936,48.2448,0.22,98.7856,14.68
1/3/13,161.2,162.48,162.881,160.83,16068718,59.1263,64.2519,162.7778,161.6181,161.124,-56.8025,40.7077,0.24,98.8924,14.56
1/4/13,160.44,159.52,160.635,158.89,19179655,44.6416,56.1266,162.5551,161.4741,160.999,-67.0947,38.2265,0.24,99.1954,13.83
1/7/13,159.43,159.36,159.96,159.15,9360923,22.6423,42.1367,162.2575,161.2521,160.969,-83.3066,35.1595,0.24,99.0722,13.79
1/8/13,160.56,160.46,160.99,160.01,7694133,23.873,30.3856,162.0958,160.96,160.992,-64.0728,40.8751,0.24,99.1377,13.62
1/9/13,160.49,160.77,160.83,159.905,8333223,27.3951,24.6368,161.9429,160.424,160.979,-63.4783,40.6362,0.24,99.0835,13.81
1/10/13,161.98,161.61,162.56,161.61,11420978,52.032,34.4334,161.9464,160.58,161.099,-37.5652,47.6515,0.23,98.72,13.49
1/11/13,161.06,161.86,161.9,160.1084,13675527,60.0994,46.5088,161.862,160.704,161.089,-58.6667,44.1798,0.22,98.6093,13.36
1/14/13,161.54,161.88,161.97,161.13,7287865,67.2633,59.7982,161.8313,161.126,161.189,-49.5238,46.375,0.21,98.5578,13.52
1/15/13,162.558,162.8,163.17,162.355,10075598,66.2831,64.5486,161.9005,161.5256,161.2428,-30.1333,50.7946,0.22,98.5797,13.55
1/16/13,162.65,162.42,163.03,162.15,9213529,75.2844,69.6103,161.9719,161.9576,161.1908,-28.381,51.1861,0.23,98.644,13.42
1/17/13,163.35,161.94,164.4,161.83,14911402,79.9349,73.8341,162.1032,162.2316,161.4058,-19.0563,54.1741,0.22,98.5814,13.57
1/18/13,163.09,163.95,163.97,163.019,10038032,72.8293,76.0162,162.1971,162.6376,161.6708,-23.775,52.8793,0.22,98.9002,12.46
1/22/13,163.67,163.48,164.22,163.37,8583249,69.0226,73.9289,162.3374,163.0636,162.0948,-13.2486,55.4379,0.22,98.8218,12.43
1/23/13,163.21,163.92,163.95,163,6695789,61.7436,67.8651,162.4205,163.194,162.3598,-21.5971,52.9808,0.22,98.8615,12.46
1/24/13,161.42,161.98,162.27,161.18,13140209,44.2484,58.3382,162.3252,162.948,162.4528,-54.0835,44.682,0.22,98.9301,12.69
1/25/13,160.65,160.56,161.04,160.31,9037561,23.2819,43.0913,162.1657,162.408,162.3198,-71.4286,41.659,0.23,99.1145,12.89
1/28/13,160.29,160.24,160.73,160.02,8491459,7.5259,25.0187,161.9871,161.848,162.2428,-91.4349,40.2867,0.23,99.2886,13.57
1/29/13,160.99,161.01,161.31,160.69,7364409,13.2687,14.6922,161.8921,161.312,162.1878,-75.8621,44.14,0.23,98.9881,13.31
1/30/13,162.19,162.68,163.04,162.0301,12009935,34.3216,18.3721,161.9205,161.108,162.151,-50.4566,50.0863,0.23,98.9351,14.32
1/31/13,161.2,161.62,161.81,160.47,9333197,45.203,30.9311,161.8519,161.064,162.006,-73.0594,45.7586,0.24,98.8687,14.28
2/1/13,161.45,162.66,162.77,160.87,12904297,52.7594,44.0947,161.8136,161.224,161.816,-67.3516,47.0039,0.23,98.7669,12.9
2/4/13,162,161.19,162.42,161.15,7354084,48.6523,48.8716,161.8313,161.566,161.707,-54.7945,49.7378,0.23,99.0606,14.67
2/5/13,161.96,162.75,162.795,161.33,8979388,54.9536,52.1218,161.8436,161.76,161.536,-55.7078,49.5376,0.22,98.948,13.72
2/6/13,162.39,162.13,162.63,161.99,6133724,66.6968,56.7676,161.8956,161.8,161.454,-45.8904,51.7839,0.22,99.0991,13.41
2/7/13,161.84,161.24,162.96,161.13,12826686,62.3229,61.3244,161.8903,161.928,161.496,-56.6667,48.7922,0.22,99.3794,13.5
2/8/13,161.57,161.46,162.02,161.2,6085836,51.0119,60.0106,161.8598,161.952,161.588,-63.0952,47.3461,0.2,99.3976,13.02
2/11/13,159.7,159.78,159.98,159.2499,12071794,27.529,46.9546,161.6541,161.492,161.529,-90.4236,38.7746,0.2,99.6555,12.94
2/12/13,159.89,159.35,160.05,158.88,7629416,20.3101,32.9504,161.4861,161.078,161.419,-75.7212,39.9639,0.19,99.4863,12.64
2/13/13,159.05,159.6,159.64,158.77,8960633,14.5231,20.7874,161.2541,160.41,161.105,-93.4426,36.5808,0.18,99.4636,12.98
2/14/13,158.348,159.31,159.6499,158.04,12409574,13.0587,15.964,160.9773,159.7116,160.8198,-93.84,33.9911,0.19,99.5571,12.66
2/15/13,155.76,156.42,156.58,154.56,23373597,12.0931,13.225,160.4804,158.5496,160.2508,-85.8491,26.5334,0.18,99.6349,12.46
2/19/13,155.33,155.8,155.84,154.93,11803581,14.5407,13.2308,159.9899,157.6756,159.5838,-90.9198,25.5311,0.17,99.687,12.31
2/20/13,151.44,153.9,153.93,150.841,30891716,14.2278,13.6205,159.1756,155.9856,158.5318,-95.0573,18.6628,0.16,99.8222,14.68
2/21/13,152.62,152,153.41,151.899,17963464,13.6736,14.1474,158.5513,154.6996,157.5548,-85.3206,25.2334,0.16,100.2081,15.22
2/22/13,152.97,152.26,152.99,151.93,10092950,21.3642,16.4219,158.0197,153.624,156.6678,-82.4325,27.1141,0.17,100.2743,14.17
2/25/13,154.34,153.52,154.56,153.31,9415613,42.4288,25.8222,157.6693,153.34,155.9448,-71.128,34.1018,0.15,100.3324,18.99
2/26/13,156.22,154.39,156.8,153.32,18174959,65.786,43.193,157.5313,153.518,155.5968,-55.6151,42.2796,0.18,100.5584,16.87
2/27/13,154.57,155.46,155.6,154.08,9594147,71.5866,59.9338,157.2492,154.144,155.0648,-69.2301,37.8411,0.18,100.3628,14.73
2/28/13,153,154.09,154.16,152.39,14863840,55.5791,64.3172,156.8446,154.22,154.4598,-80.687,34.1657,0.17,100.4131,15.51
3/1/13,152.44,153.1599,153.61,152.14,11177209,27.636,51.6006,156.4251,154.114,153.869,-82.6366,32.9369,0.17,100.7301,15.36
3/4/13,152.3,152.45,152.74,151.87,6632438,12.377,31.864,156.0322,153.706,153.523,-84.1568,32.621,0.2,100.7583,14.01
3/5/13,152.38,153.1,153.39,152.11,10803494,9.6109,16.5413,155.6844,152.938,153.228,-82.529,33.0163,0.18,100.612,13.48
3/6/13,153.23,152.17,153.38,151.65,10851039,28.4477,16.8119,155.4506,152.67,153.407,-72.8797,37.2303,0.18,100.707,13.53
3/7/13,152.69,153.02,153.21,152.4,6562890,43.2275,27.0954,155.1877,152.608,153.414,-68.9713,35.694,0.18,100.6614,13.06
3/8/13,152.71,151.61,153.29,151.403,11859467,60.5957,44.0903,154.9517,152.662,153.388,-68.6357,35.7997,0.18,100.7356,12.59
3/11/13,152.99,152.82,153.06,152.65,4809106,66.236,56.6864,154.7649,152.8,153.253,-63.9369,37.3518,0.18,100.6509,11.56
3/12/13,154.19,154.07,154.69,153.9,7265676,76.8118,67.8811,154.7102,153.162,153.05,-48.3602,43.6403,0.19,100.4931,12.27
3/13/13,153.66,154.26,154.604,153.423,7436362,77.774,73.6073,154.6101,153.248,152.959,-58.1805,41.6517,0.18,100.584,11.83
3/14/13,153.68,153.02,154.17,153.01,11409538,74.242,76.2759,154.5216,153.446,153.027,-57.8099,41.7596,0.19,100.6048,11.3
3/15/13,154.001,154.12,154.72,153.97,5701173,67.7343,73.2501,154.472,153.7042,153.1831,-51.8621,43.5627,0.21,100.2752,11.3
3/18/13,155.38,155.7,155.93,155,9301568,71.901,71.2924,154.5585,154.1822,153.4911,-12.1493,50.6337,0.21,100.4916,13.36
3/19/13,156.08,155.22,156.34,155.1,11020405,79.5408,73.0587,154.7034,154.5602,153.8611,-5.2664,53.798,0.21,100.6725,14.39
3/20/13,155.37,155.53,155.83,154.88,8220958,81.4091,77.617,154.7669,154.9022,154.0751,-19.6476,50.2777,0.21,100.5574,12.67
3/21/13,156.246,156.17,156.43,155.879,4991110,85.1945,82.0481,154.9077,155.4154,154.4307,-3.6602,54.255,0.21,100.4885,13.99
3/22/13,155.55,155.451,155.99,155.42,4746276,68.8723,78.492,154.9689,155.7252,154.7147,-17.5055,50.7795,0.2,100.3669,13.57
3/25/13,155.24,154.71,155.57,154.36,6795362,59.4194,71.1621,154.9947,155.6972,154.9397,-23.6722,49.2658,0.21,100.4583,13.74
3/26/13,154.72,154.47,154.91,154.28,7387222,35.401,54.5642,154.9686,155.4252,154.9927,-34.0163,46.7483,0.19,100.3824,12.77
3/27/13,155.36,154.67,155.62,154.509,6715926,37.7366,44.1857,155.0058,155.4232,155.1627,-21.2851,50.1263,0.21,100.6037,13.15
3/28/13,154.47,154.5,154.8,154.22,6851200,28.274,33.8039,154.9548,155.068,155.2417,-51.8519,45.7775,0.21,100.4203,12.7
4/1/13,154.67,154.57,154.93,154.3,4288086,32.1666,32.7257,154.9277,154.892,155.3086,-51.462,46.8925,0.21,100.327,13.58
4/2/13,152.43,153.09,153.31,152.26,9398254,17.1089,25.8498,154.6898,154.33,155.0136,-95.9233,37.5733,0.22,100.2912,12.78
4/3/13,150.73,152.02,152.53,149.92,15714167,17.1376,22.1377,154.3127,153.532,154.4786,-87.5576,32.3231,0.21,100.2575,14.21
4/4/13,150.29,149.65,150.6,149.44,12427837,11.5842,15.2769,153.9296,152.518,153.9706,-87.8398,31.1114,0.21,100.5686,13.89
4/5/13,152.81,151.54,152.9599,151.07,14490884,30.3592,19.6937,153.8229,152.186,153.627,-51.7883,44.0484,0.21,100.2893,13.92
4/8/13,152.16,152.39,152.59,151.6,6245454,49.0504,30.3313,153.6646,151.684,153.288,-61.0873,41.8645,0.22,100.4141,13.19
4/9/13,153.34,152.32,153.85,152.28,7040496,73.368,50.9259,153.6337,151.866,153.098,-44.206,47.0016,0.21,100.1445,12.84
4/10/13,150.75,152.67,152.71,150.5799,18507099,62.8083,61.7422,153.359,151.87,152.701,-81.2589,38.8806,0.21,100.1273,12.36
4/11/13,151.05,150.76,151.71,150.629,8051017,44.1721,60.1161,153.1391,152.022,152.27,-75.4198,40.1701,0.22,99.8746,12.24
4/12/13,143.95,148.65,148.8499,143.426,55576295,16.3693,41.1165,152.264,150.25,151.218,-95.7028,26.1229,0.22,99.9695,12.06
4/15/13,131.31,136,136.75,130.51,93698108,7.6101,22.7171,150.2683,146.08,148.882,-96.814,15.6384,0.22,100.094,17.27
4/16/13,132.8,134.9,135.11,131.76,45601125,6.2566,10.0786,148.6047,141.972,146.919,-90.8801,19.7283,0.22,99.9736,13.96
4/17/13,132.87,133.81,134.95,132.32,25427448,8.2917,7.3861,147.1062,138.396,145.133,-90.3358,19.9247,0.23,100.2621,16.51
4/18/13,134.3,134.12,135.31,133.62,20039575,14.0376,9.5286,145.8865,135.046,143.534,-84.4799,24.015,0.23,100.3073,17.56
4/19/13,135.47,136,136.02,134.6,15658545,37.0949,19.808,144.8945,133.35,141.8,-78.7489,27.2876,0.23,100.3442,14.97
4/22/13,137.9,138.15,138.269,137.22,16566375,64.8278,38.6534,144.2283,134.668,140.374,-68.3376,33.6767,0.23,100.4946,14.39
4/23/13,136.88,137.22,137.24,135.85,14644382,83.4899,61.8042,143.5285,135.484,138.728,-72.7078,32.3902,0.22,100.5199,13.48
4/24/13,138.3699,138.09,138.55,137.45,10368547,89.1098,79.1425,143.0372,136.584,137.49,-66.3243,36.2229,0.23,100.5859,13.61
4/25/13,141.63,140,142.08,139.785,18884714,88.9941,87.1979,142.9032,138.05,136.548,-52.3565,43.7384,0.23,100.1702,13.62
4/26/13,140.91,142.3,143.43,140.04,19305648,85.6951,87.933,142.7133,139.138,136.244,-55.4413,42.546,0.22,100.0294,13.61
4/29/13,142.3,142.1353,142.66,141.485,10842990,81.9436,85.5443,142.674,140.018,137.343,-46.8919,45.6279,0.22,99.7738,13.71
4/30/13,142.77,142.27,142.83,141.55,11282967,80.2701,82.6363,142.6831,141.196,138.34,-42.1698,46.6696,0.21,99.5103,13.52
5/1/13,141.11,140.59,141.55,139.3001,13910899,72.6266,78.2801,142.5333,141.744,139.164,-42.2025,43.4997,0.22,99.5764,14.49
5/2/13,141.92,142,142.47,141.642,11497145,65.4083,72.7683,142.4749,141.802,139.926,-11.6873,45.4468,0.23,99.7497,13.59
5/3/13,142.09,141.7,142.71,141.4,11666035,62.0993,66.7114,142.4382,142.038,140.588,-11.4824,45.8684,0.235,99.6402,12.85
5/6/13,142.15,142.33,142.465,141.63,7730280,74.4032,67.3036,142.4108,142.008,141.013,-11.5212,46.027,0.24,99.7686,12.66
5/7/13,140.38,140.38,140.64,139.37,13627227,63.8139,66.7721,142.2174,141.53,141.363,-31.0907,42.1086,0.24,99.6275,12.83
5/8/13,142.46,141.78,142.81,141.49,11159753,67.4104,68.5425,142.2405,141.8,141.772,-10.9853,47.7391,0.24,99.2755,12.66
5/9/13,140.81,141.33,142.36,140.51,8260014,54.4519,61.8921,142.1042,141.578,141.69,-34.5646,44.0768,0.24,99.387,13.13
5/10/13,139.6,138.22,139.75,137.26,14650497,57.9494,59.9372,141.8657,141.08,141.559,-50.5277,41.559,0.23,100.3559,12.59
5/13/13,138.43,138.46,138.966,138.16,6713440,35.0346,49.1453,141.5385,140.336,141.172,-81.0373,39.2256,0.22,100.3866,12.55
5/14/13,137.81,137.95,139.16,137.64,9894419,24.3844,39.1228,141.1834,139.822,140.676,-91.0859,38.0079,0.23,100.4709,12.77
5/15/13,134.63,136.59,136.98,134.23,19060179,11.9703,23.7964,140.5593,138.256,140.028,-95.6522,32.4442,0.24,100.8791,12.81
5/16/13,134.09,133.18,134.48,133,12757368,10.326,15.5603,139.9432,136.912,139.245,-88.9115,31.5983,0.23,100.7842,13.07
5/17/13,131.07,133.17,133.48,131.02,20273243,7.2275,9.8413,139.0981,135.206,138.143,-99.5766,27.31,0.22,101.255,12.45
5/20/13,135.12,130.88,135.32,130.85,21569512,22.7154,13.423,138.7192,134.544,137.44,-64.2977,39.2224,0.23,101.1235,13.02
5/21/13,132.88,132.17,133.65,131.452,14528073,28.3713,19.4381,138.1631,133.558,136.69,-83.0268,35.7343,0.23,101.0364,13.37
5/22/13,131.94,134.18,136.77,130.95,25972965,34.304,28.4636,137.5704,133.02,135.638,-90.8863,34.3536,0.22,101.3631,13.82
5/23/13,134.61,134.51,134.84,133.12,10267440,38.3472,33.6741,137.2885,133.124,135.018,-68.5619,41.2922,0.23,101.2916,14.07
5/24/13,133.76,134.11,134.51,133.64,5522584,43.6937,38.7816,136.9525,133.662,134.434,-75.6689,39.8482,0.23,101.353,13.99
5/28/13,133.49,133.68,135.57,132.8,12465978,52.1038,44.7149,136.6227,133.336,133.94,-77.9264,39.3772,0.23,101.6495,14.48
5/29/13,134.83,134.09,134.91,133.64,8761924,53.1549,49.6508,136.452,133.726,133.642,-65.4214,42.9797,0.23,101.6119,14.83
5/30/13,136.7,136.67,137.11,136.26,8611541,66.9322,57.397,136.4756,134.678,133.849,-34.2697,47.6546,0.24,101.5238,14.53
5/31/13,133.92,135.71,136.05,133.89,9756046,61.0467,60.3779,136.2322,134.54,133.832,-63.0566,42.1253,0.22,101.7228,16.3
6/3/13,136.51,134.77,136.98,134.43,9172892,67.5174,65.1654,136.2587,135.09,134.376,-31.8893,48.1602,0.23,101.284,16.28
6/4/13,135.23,135.21,135.4399,134.27,5504866,52.6288,60.3976,136.1607,135.438,134.387,-30.0319,45.6279,0.22,101.4142,16.27
6/5/13,135.52,135.47,136.37,135.01,7441332,60.8404,60.3289,136.0997,135.576,134.651,-25.3994,46.3167,0.22,101.3845,17.5
6/6/13,136.53,135.39,137.62,134.98,9846611,55.74,56.4031,136.1407,135.542,135.11,-16.1004,48.7514,0.24,100.9646,16.63
6/7/13,133.28,134.11,134.62,133.18,11051912,41.217,52.5991,135.8682,135.414,134.977,-64.1064,42.13,0.22,100.7507,15.14
6/10/13,133.94,133.3,134.28,132.99,6141516,31.1827,42.7132,135.6846,134.9,134.995,-55.1724,43.7994,0.22,101.1554,15.44
6/11/13,133.25,132.31,133.51,132.245,7196053,13.8228,28.7408,135.4527,134.504,134.971,-65.5172,42.4216,0.22,100.977,17.07
6/12/13,134.25,132.95,134.83,132.83,6549995,25.5061,23.5039,135.3382,134.25,134.913,-62.6977,45.1161,0.22,100.6474,18.59
6/13/13,133.74,133.31,134.2,132.82,7161733,37.9446,25.7578,135.186,133.692,134.617,-72.186,43.9856,0.22,100.5096,16.41
