timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/27/12,117.18,117.3,116.97,117.22,1160201,91.7595,76.9113,116.1859,116.614,116.467,-5.4054,68.8897,0.39,98.0689,18.19
2/28/12,117.5,117.8,117.41,117.59,2136618,88.7368,87.9337,116.3196,116.968,116.58,-10.6061,71.8926,0.4,97.9139,17.96
2/29/12,117.6,117.87,117.4,117.7,1769783,91.0004,90.4989,116.4511,117.2,116.695,-8.2927,72.7352,0.4,97.8606,18.43
3/1/12,116.94,117.19,116.79,117.02,2300520,71.6579,83.7984,116.5053,117.264,116.758,-41.4634,60.6343,0.41,97.9099,17.26
3/2/12,117.03,117.37,117.01,117.06,1880532,50.4214,71.0266,116.5581,117.318,116.845,-39.5122,61.0449,0.39,98.2501,17.29
3/5/12,117.18,117.31,116.69,116.85,1646304,25.0422,49.0405,116.5859,117.244,116.929,-49.7561,57.6457,0.39,98.4008,18.05
3/6/12,116.82,116.91,116.5,116.67,1682877,16.9894,30.8176,116.5939,117.06,117.014,-58.5366,54.8276,0.39,98.9428,20.87
3/7/12,116.68,116.85,116.52,116.62,1410384,13.2537,18.4284,116.5964,116.844,117.022,-60.9756,54.0374,0.39,98.8052,19.07
3/8/12,116.72,116.83,116.53,116.64,1202375,14.0979,14.7803,116.6005,116.768,117.016,-60,54.321,0.38,98.3883,17.95
3/9/12,116.53,116.6,116.27,116.58,1659392,19.8976,15.7498,116.5986,116.672,116.995,-62.9268,53.2592,0.38,98.5503,17.11
3/12/12,116.75,116.78,116.3395,116.35,2027872,19.4665,17.8207,116.5749,116.572,116.908,-78.7565,49.2826,0.39,98.8009,15.64
3/13/12,116.27,116.4,115.92,116.03,2230066,18.0452,19.1364,116.523,116.444,116.752,-94.359,44.324,0.38,98.683,14.8
3/14/12,115.74,115.74,114.6,114.65,3067740,8.8567,15.4562,116.3446,116.05,116.447,-98.4709,30.2082,0.39,99.0973,15.31
3/15/12,114.72,115.12,114.29,114.4,2035740,6.1626,11.0215,116.1594,115.602,116.185,-96.9274,28.4411,0.38,98.9359,15.42
3/16/12,114.2,114.59,114,114.57,3390491,9.0545,8.0246,116.0081,115.2,115.936,-85.2713,31.3806,0.37,98.6835,14.47
3/19/12,114.54,114.63,114.1601,114.41,1961162,14.0015,9.7395,115.8559,114.812,115.692,-89.4057,30.1263,0.37,98.449,15.04
3/20/12,114.18,114.5,114.05,114.34,1825863,19.0424,14.0328,115.7115,114.474,115.459,-89.911,29.5694,0.38,98.77,15.58
3/21/12,114.58,114.9,114.46,114.86,2112459,37.8031,23.6157,115.6304,114.516,115.283,-74.4807,38.6427,0.39,98.8411,15.13
3/22/12,114.82,114.84,114.6,114.67,3072974,56.9235,37.923,115.5389,114.57,115.086,-79.7583,36.7784,0.39,98.9526,15.57
3/23/12,114.92,115.1,114.76,114.76,2235112,72.9497,55.8921,115.4647,114.608,114.904,-73.8832,38.297,0.38,98.7558,14.82
3/26/12,115.02,115.28,114.82,115.01,1600141,73.3708,67.748,115.4214,114.728,114.77,-64.5614,42.4335,0.38,98.4819,14.26
3/27/12,115.02,115.95,115.02,115.9,2904791,80.7707,75.6971,115.467,115.04,114.757,-32.8622,54.2038,0.38,98.4294,15.59
3/28/12,115.73,116,115.52,115.68,1666342,83.9453,79.3623,115.4873,115.204,114.86,-39.5683,51.4058,0.4,98.7416,15.47
3/29/12,115.87,116.04,115.62,115.91,1632014,87.877,84.1977,115.5276,115.452,115.011,-31.295,54.0749,0.4,98.877,15.48
3/30/12,116.1,116.18,115.48,115.63,4284994,75.5151,82.4458,115.5373,115.626,115.117,-32.0833,50.4425,0.39,98.5932,15.5
4/2/12,115.43,115.6,115.16,115.53,6107603,64.456,75.9494,115.5366,115.73,115.229,-29.8165,49.1721,0.39,98.3848,15.64
4/3/12,115.5,115.8,114.39,114.43,2724083,35.253,58.4081,115.4312,115.436,115.238,-80.2752,37.873,0.39,98.3175,15.66
4/4/12,114.81,114.99,114.64,114.65,1620045,20.2418,39.9836,115.3568,115.23,115.217,-70.1835,40.8028,0.39,98.9615,16.44
4/5/12,114.88,115.13,114.6,114.84,1646298,13.9665,23.1537,115.3076,115.016,115.234,-62.9108,43.2902,0.385,99.0266,16.7
4/9/12,115.65,115.74,115.39,115.59,1026527,41.5904,25.2662,115.3345,115.008,115.317,-27.6995,51.8845,0.38,99.1164,18.81
4/10/12,115.81,115.81,115.47,115.52,2263592,63.2745,39.6105,115.3522,115.006,115.368,-36.8715,51.106,0.38,99.4223,20.39
4/11/12,115.52,115.58,114.99,115.4,1311318,76.9332,60.5994,115.3567,115.2,115.318,-43.5754,49.7285,0.38,99.321,20.02
4/12/12,115.6,115.7,115.39,115.45,1400604,71.9804,70.7294,115.3656,115.36,115.295,-40.7821,50.3293,0.38,98.9184,17.2
4/13/12,115.7,116.04,115.7,116,1012789,77.518,75.4772,115.426,115.592,115.304,-10.0559,56.4888,0.39,99.1882,19.55
4/16/12,115.97,116.291,115.9,116,2396759,81.357,76.9518,115.4807,115.674,115.341,-15.3077,56.4888,0.39,99.3813,19.55
4/17/12,115.97,116.17,115.81,116.15,2229260,87.6617,82.1789,115.5444,115.8,115.403,-7.4171,58.131,0.4,98.9192,18.46
4/18/12,116.23,116.28,116.05,116.13,2663403,82.9752,83.998,115.6002,115.946,115.573,-8.4692,57.8176,0.4,99.0995,18.64
4/19/12,116.39,116.4,116.13,116.21,1141774,81.3834,84.0068,115.6583,116.098,115.729,-9.4527,58.7749,0.39,99.2523,18.36
4/20/12,116.08,116.27,115.935,116.18,663355,72.5667,78.9751,115.708,116.134,115.863,-10.9453,58.2411,0.39,98.9833,17.44
4/23/12,116.4,116.41,116.15,116.2,976307,66.8563,73.6021,115.7548,116.174,115.924,-10.396,58.5116,0.38,99.2573,18.97
4/24/12,116.16,116.21,115.94,115.99,1988727,46.4303,61.9511,115.7772,116.142,115.971,-23.2044,54.5184,0.38,98.9949,18.1
4/25/12,115.85,116.23,115.75,116.19,1709729,47.7485,53.6784,115.8165,116.154,116.05,-12.1547,57.4937,0.38,98.9371,16.82
4/26/12,116.25,116.54,116.24,116.38,1100596,52.6641,48.9477,115.8702,116.188,116.143,-10.3226,60.1601,0.38,98.8167,16.24
4/27/12,116.47,116.6,116.27,116.55,1546258,80.177,60.1966,115.9349,116.262,116.198,-3.1056,62.4309,0.37,98.5039,16.32
4/30/12,116.68,116.76,116.42,116.48,1732909,82.0472,71.6295,115.9869,116.318,116.246,-15.8192,60.8918,0.38,98.4844,17.15
5/1/12,116.39,116.51,115.83,115.87,2430696,59.4254,73.8832,115.9757,116.294,116.218,-64.9635,49.4512,0.39,98.4797,16.6
5/2/12,116.13,116.29,116.06,116.25,2046411,43.1066,61.5264,116.0018,116.306,116.23,-48.1132,55.1095,0.38,98.7638,16.88
5/3/12,116.25,116.45,116.11,116.32,1356279,36.5769,46.3696,116.0321,116.294,116.241,-43.5644,56.0847,0.4,98.8422,17.56
5/4/12,116.48,116.58,116.44,116.45,686384,54.8387,44.8407,116.0719,116.274,116.268,-30.6931,57.9132,0.39,99.2015,19.16
5/7/12,116.5,116.7,116.405,116.65,787174,71.2026,54.2061,116.127,116.308,116.313,-10.8911,60.6293,0.38,99.2463,18.94
5/8/12,116.75,117,116.62,116.94,1570659,84.8455,70.2956,116.2044,116.522,116.408,-4.8,64.2336,0.38,99.5784,19.05
5/9/12,116.65,116.99,116.57,116.74,2175685,86.2188,80.7556,116.2554,116.62,116.463,-20.8,60.1442,0.37,99.9415,20.08
5/10/12,116.62,116.68,116.3,116.5,1599572,64.325,78.4631,116.2787,116.656,116.475,-40,55.5721,0.37,99.8895,18.83
5/11/12,116.78,117,116.75,116.85,2977169,59.3098,69.9512,116.3331,116.736,116.505,-12,60.3106,0.37,99.9121,19.89
5/14/12,117.06,117.18,116.76,116.88,1925718,57.684,60.4396,116.3852,116.782,116.545,-20.979,60.6975,0.38,100.4612,21.87
5/15/12,117.06,117.06,116.62,116.73,2455264,64.4481,60.4806,116.418,116.74,116.631,-33.3333,57.6701,0.37,100.7368,21.97
5/16/12,116.31,116.91,116.22,116.79,2700436,58.0492,60.0604,116.4535,116.75,116.685,-28.8889,58.5604,0.37,101.1263,22.27
5/17/12,116.39,116.45,115.9,115.92,2367258,36.6004,53.0326,116.4027,116.634,116.645,-93.3333,44.0818,0.39,101.1664,24.49
5/18/12,115.75,115.77,115.39,115.47,1968907,21.8023,38.8173,116.3138,116.358,116.547,-95.5307,38.7457,0.38,101.3413,25.1
5/21/12,115.47,115.66,115.25,115.6,1386911,8.4563,22.2863,116.2459,116.102,116.442,-81.8653,40.9688,0.38,101.2875,22.01
5/22/12,115.38,115.6,115.22,115.29,1728253,9.3161,13.1915,116.1548,115.814,116.277,-96.4286,37.476,0.38,101.2998,22.48
5/23/12,115.39,115.8,115.37,115.57,1870673,17.3114,11.6946,116.0991,115.57,116.16,-82.1429,42.264,0.37,102.0961,22.33
5/24/12,115.59,115.64,115.43,115.59,1212819,32.1301,19.5859,116.0506,115.504,116.069,-81.1224,42.6021,0.38,102.0241,21.54
5/25/12,115.68,115.91,115.6,115.88,593921,62.6335,37.3584,116.0344,115.586,115.972,-66.3265,47.4112,0.39,102.1876,21.76
5/29/12,115.98,116.29,115.95,116.05,2513815,79.0051,57.9229,116.0359,115.676,115.889,-57.6531,50.053,0.4,102.1213,21.03
5/30/12,116.48,116.57,116.13,116.15,1919479,79.4074,73.682,116.0467,115.848,115.831,-52.551,51.5935,0.4,102.562,24.14
5/31/12,116.49,117,116.25,116.97,4629799,80.2198,79.5441,116.1347,116.128,115.849,-10.7143,61.9554,0.4,102.9481,24.06
6/1/12,116.59,117.3,116.33,117.29,3800166,87.5003,82.3758,116.2447,116.468,115.986,-0.4808,65.0954,0.39,102.966,26.66
6/4/12,116.75,116.91,116.36,116.4,2643876,76.9448,81.5549,116.2595,116.572,116.079,-43.2692,52.1928,0.385,102.7635,26.12
6/5/12,116.27,116.49,116.07,116.15,2430885,46.4164,70.2872,116.2491,116.592,116.134,-55.2885,49.2403,0.38,102.8543,24.68
6/6/12,116.27,116.27,115.57,115.81,2499314,17.9034,47.0882,116.2072,116.524,116.186,-71.6346,45.4728,0.38,102.2717,22.16
6/7/12,115.89,116.1,115.73,116.05,2929684,16.0409,26.7869,116.1923,116.34,116.234,-60.0962,48.47,0.38,102.0209,21.72
6/8/12,116.56,116.67,116.2,116.48,1712985,36.5096,23.4846,116.2197,116.178,116.323,-39.4231,53.411,0.38,102.4427,21.23
6/11/12,116.46,116.73,116.28,116.46,1354163,57.4601,36.6702,116.2426,116.19,116.381,-40.3846,53.1557,0.37,102.2812,23.56
6/12/12,116.35,116.43,115.9309,116.12,926232,64.0161,52.662,116.2309,116.184,116.388,-61.1399,48.8784,0.37,102.3181,22.09
6/13/12,116.19,116.55,116.04,116.54,1332934,68.3793,63.2852,116.2603,116.33,116.427,-40.6417,53.8217,0.36,102.0837,24.27
6/14/12,116.48,116.56,116.17,116.4,1574830,62.3724,64.9226,116.2736,116.4,116.37,-52.0231,52.0161,0.38,102.0723,21.68
6/15/12,116.75,116.96,116.62,116.88,1347065,77.3099,69.3539,116.3314,116.48,116.329,-24.2775,57.3046,0.37,101.7774,21.11
6/18/12,116.96,117,116.7,116.83,996749,78.3428,72.6751,116.3789,116.554,116.372,-27.1676,56.6048,0.38,101.8792,18.32
6/19/12,116.97,117.31,116.67,116.72,2159135,76.6228,77.4252,116.4114,116.674,116.429,-33.908,55.013,0.38,101.3022,18.38
6/20/12,116.66,116.9831,116.4801,116.77,2578954,63.4246,72.7967,116.4455,116.72,116.525,-31.0345,55.6239,0.38,101.4189,17.24
6/21/12,116.98,117.27,116.92,116.95,2229374,54.2654,64.7709,116.4936,116.83,116.615,-20.6897,57.8431,0.37,101.9,20.08
6/22/12,116.94,117.12,116.8,116.86,1245537,51.6765,56.4555,116.5285,116.826,116.653,-25.8621,56.3263,0.36,102.199,18.11
6/25/12,117.12,117.34,116.96,117.16,1702214,60.4884,55.4768,116.5886,116.892,116.723,-10.1695,60.0838,0.36,102.4405,20.38
6/26/12,117.09,117.42,117.02,117.28,1642213,69.9829,60.7159,116.6545,117.004,116.839,-8.284,61.5103,0.37,102.2571,19.72
6/27/12,117.49,117.61,117.32,117.44,2352061,81.0615,70.5109,116.7293,117.138,116.929,-10.1245,63.3889,0.37,102.1223,19.45
6/28/12,117.68,117.86,117.61,117.62,2286483,80.4919,77.1788,116.8141,117.272,117.051,-12.441,65.433,0.37,102.2541,19.71
6/29/12,117.5,117.8107,117.4,117.59,2348593,75.4569,79.0034,116.888,117.418,117.122,-13.9962,64.7838,0.36,101.1498,17.08
7/2/12,117.58,118,117.45,117.82,2310457,76.3304,77.4264,116.9768,117.55,117.221,-9.1837,67.4502,0.37,101.1814,16.8
7/3/12,117.86,117.99,117.74,117.92,808717,79.956,77.2478,117.0666,117.678,117.341,-4.3716,68.5647,0.375,100.8983,16.66
7/5/12,117.98,118.34,117.93,118.22,1982226,85.7007,80.6623,117.1764,117.834,117.486,-6.452,71.6957,0.38,101.4501,17.5
7/6/12,118.39,118.57,118.02,118.52,1533066,90.3986,85.3518,117.3044,118.014,117.643,-2.3925,74.4375,0.37,101.9403,17.1
7/9/12,118.41,118.76,118.38,118.6,1119481,90.2489,88.7827,117.4278,118.216,117.817,-7.0179,75.1294,0.37,101.9384,17.98
7/10/12,118.77,118.86,118.57,118.57,1385601,85.8733,88.8403,117.5366,118.366,117.958,-12.1854,74.3171,0.36,101.7853,18.72
7/11/12,118.8,119.11,118.75,118.77,1209908,77.6933,84.6052,117.654,118.536,118.107,-14.7186,76.1672,0.36,101.8404,17.95
7/12/12,118.95,119.41,118.82,119.37,1716604,80.8053,81.4573,117.8175,118.766,118.3,-1.5326,80.6666,0.36,102.1699,18.33
7/13/12,119.32,119.52,119.051,119.41,1634612,86.2199,81.5728,117.9691,118.944,118.479,-4.2969,80.9252,0.36,101.8068,16.74
7/16/12,119.83,119.86,119.59,119.74,750064,92.7236,86.5829,118.1378,119.172,118.694,-4.2254,82.9509,0.36,101.6322,17.11
7/17/12,119.77,119.9,119.53,119.74,2478915,89.0452,89.3296,118.2904,119.406,118.886,-6.2016,82.9509,0.37,101.5938,16.48
7/18/12,120.12,120.49,120.07,120.4,2351830,90.4651,90.7446,118.4913,119.732,119.134,-2.9126,86.3205,0.36,101.3336,16.16
7/19/12,120.41,120.87,120.41,120.61,3499844,88.8014,89.4372,118.6931,119.98,119.373,-7.4928,87.1882,0.36,101.2847,15.45
7/20/12,120.8,120.92,120.66,120.7,1144525,88.1633,89.1433,118.8842,120.238,119.591,-6.3401,87.5526,0.35,101.603,16.27
7/23/12,120.72,120.8,120.25,120.31,1328000,75.3314,84.0987,119.02,120.352,119.762,-19.1824,77.2935,0.35,102.1896,18.62
7/24/12,120.22,120.63,120.17,120.5,1333008,63.6253,75.7067,119.161,120.504,119.955,-14.0468,78.6086,0.35,102.5271,20.47
7/25/12,120.69,120.86,120.54,120.73,2551353,60.4567,66.4711,119.3104,120.57,120.151,-6.5517,80.1103,0.34,102.3148,19.34
7/26/12,120.73,120.97,120.73,120.92,1094690,73.0016,65.6945,119.4637,120.632,120.306,-1.9305,81.2795,0.34,101.6274,17.53
7/27/12,120.56,120.65,119.74,120.35,2952125,72.6701,68.7095,119.5481,120.562,120.4,-25.8333,68.307,0.33,101.1949,16.7
7/30/12,120.22,120.78,120.22,120.66,2581409,72.7134,72.795,119.654,120.632,120.492,-13.964,71.0164,0.33,101.3077,18.03
7/31/12,121.05,121.29,120.84,121.28,1563421,74.5817,73.3217,119.8088,120.788,120.646,-0.4049,75.5232,0.34,101.0695,18.93
8/1/12,120.66,120.97,120.4,120.76,2583057,79.986,75.7604,119.8994,120.794,120.682,-23.6713,66.2224,0.35,101.1174,18.96
8/2/12,121,121.0598,120.2,120.84,1500001,78.7097,77.7591,119.989,120.778,120.705,-25.5682,66.8978,0.35,101.6507,17.57
8/3/12,120.54,120.68,120.1944,120.55,2259772,56.4104,71.702,120.0424,120.818,120.69,-42.0455,62.0539,0.34,100.8433,15.64
8/6/12,120.72,120.79,120.6,120.71,1596294,50.1619,61.7607,120.106,120.828,120.73,-37.4194,63.6191,0.33,100.6497,15.95
8/7/12,120.23,120.34,120,120.08,4136577,29.0222,45.1982,120.1035,120.588,120.688,-78.0645,54.1482,0.33,100.7357,15.99
8/8/12,120.23,120.27,119.7,119.74,2310299,19.1837,32.7893,120.0689,120.384,120.589,-97.4843,49.8363,0.33,100.7595,15.32
8/9/12,119.58,119.77,119.3,119.66,2496078,11.5504,19.9188,120.03,120.148,120.463,-81.9095,48.8505,0.34,100.8222,15.28
8/10/12,120.09,120.0976,119.79,120,1482656,24.6942,18.4761,120.0271,120.038,120.428,-64.8241,53.0966,0.32,100.7414,14.74
8/13/12,119.96,120.07,119.73,119.75,1126995,38.1367,24.7938,120.0007,119.846,120.337,-77.3869,49.8216,0.33,100.8281,13.7
8/14/12,119.47,119.47,119.18,119.21,1593510,31.0005,31.2771,119.9254,119.672,120.13,-98.5782,43.5703,0.34,100.8509,14.85
8/15/12,119.03,119.065,118.65,118.65,3995225,15.3405,28.1592,119.8039,119.454,119.919,-100,38.2152,0.34,100.9319,14.63
8/16/12,118.755,118.9,118.13,118.3,1895628,3.7974,16.7128,119.6607,119.182,119.665,-94.6203,35.2954,0.34,100.8389,14.29
8/17/12,118.41,118.79,118.4,118.46,1734415,8.5501,9.2293,119.5464,118.874,119.456,-89.557,37.641,0.32,100.9698,13.45
8/20/12,118.27,118.8185,118.26,118.79,1813826,24.968,12.4385,119.4743,118.682,119.264,-77.4729,42.288,0.32,100.8869,14.02
8/21/12,118.76,118.99,118.48,118.99,2009997,52.7476,28.7552,119.4282,118.638,119.155,-70.6465,44.9647,0.32,100.5625,15.02
8/22/12,119.45,119.7,119.19,119.67,2281370,79.7738,52.4965,119.4512,118.842,119.148,-42.1053,52.9544,0.32,100.6829,15.11
8/23/12,119.84,119.91,119.72,119.76,883251,93.659,75.3934,119.4806,119.134,119.158,-38.7218,53.9081,0.32,100.34,15.96
8/24/12,119.95,119.95,119.73,119.89,1335257,95.1493,89.5274,119.5196,119.42,119.147,-20.362,55.3172,0.32,100.5155,15.18
8/27/12,120.15,120.26,120,120.04,1879284,91.6664,93.4916,119.5692,119.67,119.176,-10.7477,56.9525,0.32,100.5624,16.35
8/28/12,120.19,120.28,120.06,120.21,908245,92.556,93.1239,119.6302,119.914,119.276,-3.2558,58.7931,0.3,100.4598,16.49
8/29/12,120.19,120.19,119.88,119.96,1776945,74.6919,86.3048,119.6616,119.972,119.407,-14.8837,55.0644,0.32,100.649,17.06
8/30/12,120.06,120.13,119.95,120,1887917,61.842,76.3633,119.6938,120.02,119.577,-13.0233,55.5501,0.33,100.8851,17.83
8/31/12,120.04,120.83,120.04,120.83,1766480,63.9827,66.8389,119.8021,120.208,119.814,0,64.1983,0.315,100.43,17.47
9/4/12,120.56,120.57,120.05,120.16,3788781,59.5215,61.7821,119.8361,120.232,119.951,-24.8148,54.9109,0.3,100.4159,17.98
9/5/12,120.15,120.8,120.06,120.21,817585,54.7368,59.4137,119.8717,120.232,120.073,-22.963,55.4291,0.3,100.3806,17.74
9/6/12,119.85,119.9199,119.61,119.68,2078500,23.3161,45.8582,119.8535,120.176,120.074,-44.7471,49.0004,0.3,100.1532,15.6
9/7/12,120.6,120.62,119.9,119.93,2192614,22.2347,33.4292,119.8608,120.162,120.091,-35.0195,51.8379,0.3,99.5988,14.38
9/10/12,119.93,120.01,119.72,119.92,1075873,19.3392,21.63,119.8664,119.98,120.094,-38.7234,51.714,0.3,99.5548,16.28
9/11/12,120,120.12,119.8,120.02,2641470,28.9112,23.495,119.881,119.952,120.092,-49.3902,52.9261,0.29,99.3037,16.41
9/12/12,119.78,119.8274,119.57,119.78,1334760,26.8347,25.0284,119.8714,119.866,120.049,-83.3333,49.7014,0.29,99.2794,15.8
9/13/12,120.02,120.59,119.6501,120.42,3618434,45.1354,33.6271,119.9237,120.014,120.095,-32.5397,57.1917,0.28,99.1921,14.05
9/14/12,120.1,120.1,119.36,119.7,3164760,42.8649,38.2783,119.9024,119.968,120.065,-76.8707,48.4504,0.27,98.3361,14.51
9/17/12,120.03,120.339,119.92,120.11,898057,56.5234,48.1746,119.9221,120.006,119.993,-48.9796,52.8681,0.28,98.4818,14.59
9/18/12,120.49,120.65,120.32,120.48,1562972,58.4799,52.6227,119.9753,120.098,120.025,-23.8095,56.4917,0.27,98.7129,14.18
9/19/12,120.83,120.94,120.6517,120.68,1237354,77.1139,64.0391,120.0424,120.278,120.072,-16.4557,58.3555,0.26,98.6642,13.88
9/20/12,120.98,121.06,120.5517,120.5818,1165130,80.7455,72.1131,120.0938,120.3104,120.1622,-28.1294,57.0629,0.26,98.9565,14.07
9/21/12,120.53,120.86,120.45,120.8,1305875,77.536,78.4651,120.161,120.5304,120.2492,-15.2941,59.2242,0.26,98.7269,13.98
9/24/12,120.97,121.03,120.84,120.98,1191695,79.4176,79.233,120.239,120.7044,120.3552,-4.7059,60.9695,0.25,99.0231,14.15
9/25/12,121.01,121.22,120.83,121.22,3287731,88.7941,81.9159,120.3324,120.8524,120.4752,0,63.2294,0.25,98.8006,15.43
9/26/12,121.26,121.57,121.2,121.56,1162852,96.0988,88.1035,120.4494,121.0284,120.6532,-0.4525,66.2139,0.27,99.1841,16.81
9/27/12,121.52,121.74,121.43,121.5,1720139,93.5008,92.7979,120.5494,121.212,120.7612,-10.084,65.2081,0.26,98.9311,14.84
9/28/12,121.75,121.91,121.56,121.77,2519018,89.1798,92.9265,120.6657,121.406,120.9682,-5.4902,67.5937,0.27,98.9809,15.73
10/1/12,121.67,121.76,121.4,121.71,3317981,83.3046,88.6618,120.7651,121.552,121.1282,-7.8431,66.5024,0.26,98.8473,16.32
10/2/12,121.59,121.79,121.56,121.75,2188859,81.9944,84.8263,120.8589,121.658,121.2552,-6.2745,66.8863,0.26,98.7932,15.71
10/3/12,121.65,121.83,121.53,121.83,6193574,81.0867,82.1286,120.9514,121.712,121.3702,-3.1373,67.6838,0.25,99.0132,15.43
10/4/12,121.73,121.92,121.67,121.73,1710426,75.08,79.387,121.0256,121.758,121.485,-9.5,65.5583,0.24,98.6378,14.55
10/5/12,121.57,121.69,121.5,121.54,1711422,58.2328,71.4665,121.0746,121.712,121.559,-23.75,61.6,0.245,98.439,14.33
10/8/12,121.86,121.95,121.73,121.86,715208,56.7949,63.3692,121.1494,121.742,121.647,-6,65.3902,0.25,98.7304,15.11
10/9/12,121.65,122.224,121.65,121.99,3132183,58.2009,57.7428,121.2294,121.79,121.724,-13.1905,66.8228,0.24,99.0218,16.37
10/10/12,121.89,122.355,121.76,122.21,2418316,76.9068,63.9675,121.3228,121.866,121.789,-7.6115,69.1502,0.24,99.0351,16.29
10/11/12,122.06,122.69,122.03,122.61,2165175,81.3326,72.1468,121.4454,122.042,121.9,-4.3011,72.8758,0.22,98.8865,15.59
10/12/12,122.76,122.96,122.66,122.75,1711922,86.7626,81.6673,121.5696,122.284,121.998,-9.8592,74.0568,0.22,98.8127,16.14
10/15/12,122.79,123.15,122.73,123.13,2144778,91.9711,86.6888,121.7182,122.538,122.14,-1.0256,76.9857,0.23,98.7765,15.27
10/16/12,123.06,123.2,122.93,123.05,2177886,90.7398,89.8245,121.8451,122.75,122.27,-8.3333,75.0643,0.21,98.6687,15.22
10/17/12,123.02,123.15,122.76,122.81,6454854,84.9722,89.2277,121.937,122.87,122.368,-21.6667,69.4634,0.22,98.3408,15.07
10/18/12,122.96,123,122.5,122.58,1541304,55.8929,77.2016,121.9982,122.864,122.453,-34.4444,64.4967,0.22,98.485,15.03
10/19/12,122.7,123.01,122.595,122.8,1716001,40.3175,60.3942,122.0746,122.874,122.579,-23.5294,66.9323,0.22,98.8941,17.06
10/22/12,122.56,122.71,122.46,122.51,2030226,20.3475,38.8526,122.116,122.75,122.644,-40.5882,60.9926,0.21,98.8858,16.62
10/23/12,122.4,122.755,122.37,122.72,1188557,31.4952,30.7201,122.1736,122.684,122.717,-28.2353,63.5173,0.2,99.1879,18.83
10/24/12,122.61,122.76,122.37,122.39,2842350,18.2512,23.3646,122.1942,122.6,122.735,-47.6471,57.2468,0.2,99.2284,18.33
10/25/12,122.24,122.43,122,122.04,1511111,17.3191,22.3552,122.1795,122.492,122.678,-74.8387,51.4459,0.19,99.1142,18.12
10/26/12,122.37,122.66,122.22,122.64,1206493,30.432,22.0007,122.2234,122.46,122.667,-36.129,59.0977,0.17,99.2325,17.81
10/31/12,122.94,123.1799,122.693,123.02,1286480,58.2063,35.3191,122.2992,122.562,122.656,-12.5,63.0674,0.22,99.2389,18.6
11/1/12,122.59,122.77,122.39,122.48,1953685,70.4466,53.0283,122.3164,122.514,122.599,-60,54.9115,0.22,99.2084,16.69
11/2/12,122.39,122.49,122.03,122.24,1940266,49.1567,59.2699,122.3092,122.484,122.542,-80,51.7107,0.2,99.3682,17.59
11/5/12,122.26,122.51,122.26,122.3,2073115,28.1675,49.2569,122.3083,122.536,122.514,-75,52.4568,0.21,99.5676,18.42
11/6/12,122.11,122.229,121.65,121.71,1459347,15.9143,31.0795,122.2513,122.35,122.405,-96.129,45.0807,0.21,99.3791,17.58
11/7/12,122.41,122.45,121.96,121.96,1585385,18.3602,20.814,122.2236,122.138,122.35,-79.7372,48.3921,0.21,99.5253,19.08
11/8/12,121.9,122,121.6,121.84,3176492,19.3247,17.8664,122.187,122.01,122.262,-84.8092,46.9294,0.22,99.6123,18.49
11/9/12,121.69,121.83,121.38,121.54,2850254,22.7372,20.1407,122.1254,121.87,122.177,-91.1106,43.3978,0.21,99.7522,18.61
11/12/12,121.54,121.78,121.5001,121.56,991479,19.1184,20.3934,122.0716,121.722,122.129,-89.9994,43.7019,0.2,99.76845,16.68
11/13/12,121.85,121.98,121.55,121.61,1849450,17.4923,19.7827,122.0276,121.702,122.026,-87.2215,44.5049,0.21,99.7847,16.65
11/14/12,121.38,121.93,121.38,121.86,2445543,38.579,25.0633,122.0116,121.682,121.91,-73.3319,48.4626,0.23,99.8395,17.92
11/15/12,121.53,121.71,121.52,121.62,2218304,46.3049,34.1254,121.9743,121.638,121.824,-86.6659,45.1348,0.25,99.9468,17.99
11/16/12,121.63,121.8499,121.6,121.66,2181037,54.6953,46.5264,121.9444,121.662,121.766,-84.4436,45.8028,0.22,100.0807,16.41
11/19/12,121.57,122.07,121.55,122.04,2384932,60.7729,53.9244,121.9535,121.758,121.74,-63.3313,51.8058,0.23,99.6324,15.24
11/20/12,121.98,122.04,121.63,121.66,3229416,60.9662,58.8115,121.9256,121.768,121.735,-79.8561,46.2848,0.21,99.6189,15.08
11/21/12,121.64,121.8,121.55,121.75,2263677,59.35,60.3631,121.9088,121.746,121.714,-67.2566,47.7063,0.21,99.7254,15.31
11/23/12,121.8,121.94,121.75,121.802,928931,43.6198,54.6453,121.8987,121.7824,121.7102,-62.6549,48.5534,0.21,99.336,15.14
11/26/12,122,122.18,121.91,122,2412286,53.9028,52.2909,121.9083,121.8504,121.7562,-42.0561,51.7579,0.21,99.3419,15.5
11/27/12,121.97,122.15,121.97,122.07,2243217,67.4766,54.9997,121.9237,121.8564,121.8072,-35.514,52.8754,0.21,99.3274,15.92
11/28/12,122.16,122.3,122.02,122.05,1468355,73.545,64.9748,121.9357,121.9344,121.8512,-27.1739,52.5012,0.22,99.4032,15.51
11/29/12,122.14,122.2149,122.051,122.14,1052700,73.3718,71.4645,121.9552,122.0124,121.8792,-17.3913,54.0763,0.23,99.278,15.06
