timestamp,close,open,high,low,EMA20,MA5,MA10
5/16/12,126.44,126.74,126.93,126.25,129.426,127.636,128.75
5/17/12,126.41,126.45,126.73,126.2,129.1387,127.16,128.302
5/18/12,127.09,126.51,127.21,126.4,128.9436,126.866,127.986
5/21/12,127.56,126.71,127.6,126.641,128.8118,126.832,127.752
5/22/12,126.17,126.98,127.14,125.945,128.5602,126.734,127.423
5/23/12,125.39,126.05,126.05,124.83,128.2583,126.524,127.08
5/24/12,124.68,125.29,125.45,124.57,127.9175,126.178,126.669
5/25/12,124.48,124.55,124.84,124.44,127.5901,125.656,126.261
5/29/12,124.36,124.77,124.84,123.98,127.2825,125.016,125.924
5/30/12,123.06,123.65,123.7001,123.01,126.8804,124.394,125.564
5/31/12,123.03,123.35,123.36,122.75,126.5137,123.922,125.223
6/1/12,123.55,123.38,123.96,122.96,126.2314,123.696,124.937
6/4/12,124.31,124.08,124.44,124.06,126.0484,123.662,124.659
6/5/12,123.91,123.82,124.05,123.61,125.8448,123.572,124.294
6/6/12,125.13,124.05,125.19,124.02,125.7767,123.986,124.19
6/7/12,125,125.54,125.58,124.81,125.7027,124.38,124.151
6/8/12,124.35,123.82,124.51,123.7,125.5739,124.54,124.118
6/11/12,124.17,124.89,124.96,124.13,125.4402,124.512,124.087
6/12/12,124.38,124.22,124.48,123.76,125.3392,124.606,124.089
6/13/12,125.04,124.64,125.42,124.48,125.3107,124.588,124.287
6/14/12,125.51,125.05,125.65,124.96,125.3297,124.69,124.535
6/15/12,125.92,125.45,125.92,125.32,125.3859,125.004,124.772
6/18/12,125.09,125.25,125.4,124.905,125.3577,125.188,124.85
6/19/12,126.14,125.75,126.6,125.68,125.4322,125.54,125.073
6/20/12,126.13,126.31,126.74,125.68,125.4987,125.758,125.173
6/21/12,124.77,125.83,125.86,124.64,125.4293,125.61,125.15
6/22/12,124.93,125.09,125.13,124.53,125.3817,125.412,125.208
6/25/12,124.33,124.23,124.37,124.05,125.2816,125.26,125.224
6/26/12,124.26,124.1,124.35,123.74,125.1843,124.884,125.212
6/27/12,123.98,124.1,124.15,123.78,125.0696,124.454,125.106
6/28/12,123.8,123.68,123.86,123.46,124.9487,124.26,124.935
6/29/12,125.88,126.11,126.21,125.77,125.0374,124.45,124.931
7/2/12,125.17,125.31,125.36,125,125.05,124.618,124.939
7/3/12,125.43,124.97,125.58,124.95,125.0862,124.852,124.868
7/5/12,123.22,123.18,123.28,122.97,124.9085,124.7,124.577
7/6/12,122.14,122.61,122.66,121.92,124.6448,124.368,124.314
7/9/12,122.45,122.25,122.56,122.09,124.4358,123.682,124.066
7/10/12,121.83,122.28,122.29,121.67,124.1876,123.014,123.816
7/11/12,121.75,121.87,122.16,121.45,123.9554,122.278,123.565
7/12/12,121.37,121.16,121.4325,121.07,123.7092,121.908,123.304
7/13/12,121.72,121.12,121.88,121.11,123.5198,121.824,123.096
7/16/12,122.09,121.74,122.21,121.44,123.3836,121.752,122.717
7/17/12,122.165,122.1,122.22,121.2,123.2675,121.819,122.4165
7/18/12,122.11,121.7,122.16,121.6999,123.1573,121.891,122.0845
7/19/12,122.06,121.77,122.1601,121.59,123.0528,122.029,121.9685
7/20/12,120.91,121.15,121.18,120.78,122.8487,121.867,121.8455
7/23/12,120.66,120.24,120.75,120.05,122.6403,121.581,121.6665
7/24/12,120.02,120.39,120.43,119.73,122.3907,121.152,121.4855
7/25/12,120.85,120.84,120.93,120.44,122.244,120.9,121.3955
7/26/12,122.15,122.22,122.56,122.04,122.235,120.918,121.4735
7/27/12,122.29,122.52,123.17,122.09,122.2403,121.194,121.5305
7/30/12,121.86,121.63,121.9101,121.614,122.2041,121.434,121.5075
7/31/12,122.3,122.16,122.57,122.02,122.2132,121.89,121.521
8/1/12,121.5,122.43,122.53,121.48,122.1453,122.02,121.46
8/2/12,121.1,121.18,121.55,120.64,122.0457,121.81,121.364
8/3/12,123.05,122.18,123.19,122.08,122.1414,121.962,121.578
8/6/12,123.21,123.09,123.56,123,122.2431,122.232,121.833
8/7/12,123.24,123.61,123.65,123.22,122.3381,122.42,122.155
8/8/12,122.86,122.68,123.02,122.65,122.3878,122.692,122.356
8/9/12,122.24,122.21,122.49,121.95,122.3737,122.92,122.365
8/10/12,122.21,121.82,122.44,121.71,122.3581,122.752,122.357
8/13/12,122.62,122.73,122.995,122.51,122.3831,122.634,122.433
8/14/12,122.52,122.7,122.7501,122.44,122.3961,122.49,122.455
8/15/12,122.12,122.1,122.2,121.92,122.3698,122.342,122.517
8/16/12,122.81,122.56,123,122.48,122.4117,122.456,122.688
8/17/12,122.59,122.76,122.77,122.16,122.4287,122.532,122.642
8/20/12,122.74,122.4,122.78,122.36,122.4584,122.556,122.595
8/21/12,123.9,123.83,124.12,123.81,122.5957,122.832,122.661
8/22/12,124.48,123.68,124.62,123.64,122.7751,123.304,122.823
8/23/12,124.85,124.71,125.13,124.61,122.9727,123.712,123.084
8/24/12,124.35,124.19,124.85,124.19,123.1039,124.064,123.298
8/27/12,124.24,124.49,124.49,124.2,123.2121,124.364,123.46
8/28/12,124.91,124.9,124.99,124.68,123.3738,124.566,123.699
8/29/12,124.52,124.65,124.73,124.44,123.483,124.574,123.939
8/30/12,124.31,124.73,124.8201,124.1099,123.5617,124.466,124.089
8/31/12,124.98,125.36,125.59,124.8032,123.6968,124.592,124.328
9/4/12,124.86,124.98,125.21,124.79,123.8076,124.716,124.54
9/5/12,125.16,125.25,125.46,125.08,123.9364,124.766,124.666
9/6/12,125.6,125.02,125.69,124.8501,124.0948,124.982,124.778
9/7/12,127.29,126.83,127.31,126.73,124.3991,125.578,125.022
9/10/12,126.8,127.02,127.2401,126.77,124.6278,125.942,125.267
9/11/12,127.81,127.4,127.91,127.37,124.9308,126.532,125.624
9/12/12,128.11,128.26,128.28,127.97,125.2336,127.122,125.944
9/13/12,129.11,128.14,129.43,127.73,125.6028,127.824,126.403
9/14/12,130.4,130.22,130.85,130.18,126.0597,128.446,127.012
9/17/12,130.27,130.5,130.88,130.1,126.4607,129.14,127.541
9/18/12,129.56,129.73,129.89,129.48,126.7558,129.49,128.011
9/19/12,129.72,129.42,129.93,129.29,127.0381,129.812,128.467
9/20/12,128.85,128.48,128.93,128.39,127.2107,129.76,128.792
9/21/12,129.05,129.38,129.49,128.99,127.3859,129.49,128.968
9/24/12,128.43,128.28,128.53,128.16,127.4853,129.122,129.131
9/25/12,128.21,128.62,128.87,128.21,127.5543,128.852,129.171
9/26/12,127.8,127.75,127.9,127.5301,127.5777,128.468,129.14
9/27/12,128.29,127.86,128.4399,127.46,127.6456,128.356,129.058
9/28/12,127.69,128.42,128.42,127.5501,127.6498,128.084,128.787
10/1/12,128.04,128.3,128.53,127.93,127.687,128.006,128.564
10/2/12,128.35,128.58,128.82,128.28,127.7501,128.034,128.443
10/3/12,128.2,128.21,128.37,128.04,127.793,128.114,128.291
10/4/12,129.34,128.96,129.46,128.87,127.9403,128.324,128.34
10/5/12,129.45,129.58,129.85,129.29,128.0841,128.676,128.38
10/8/12,128.85,128.9,128.93,128.75,128.157,128.838,128.422
10/9/12,127.86,128.32,128.45,127.73,128.1287,128.74,128.387
10/10/12,128.16,128.03,128.28,127.88,128.1317,128.732,128.423
10/11/12,128.43,128.54,128.66,128.4,128.1601,128.55,128.437
10/12/12,128.71,128.87,128.99,128.53,128.2125,128.402,128.539
10/15/12,128.68,128.72,128.77,128.43,128.257,128.368,128.603
10/16/12,129.63,129.62,129.73,129.29,128.3878,128.722,128.731
10/17/12,130.34,130.29,130.51,130.16,128.5737,129.158,128.945
10/18/12,129.84,130.1199,130.27,129.67,128.6943,129.44,128.995
10/19/12,129.32,129.7,129.7,129.27,128.7539,129.562,128.982
10/22/12,129.7,129.62,129.94,129.53,128.844,129.766,129.067
10/23/12,128.91,128.84,128.93,128.63,128.8503,129.622,129.172
10/24/12,128.73,128.8,128.9,128.53,128.8388,129.3,129.229
10/25/12,128.58,128.93,129.0098,128.54,128.8142,129.048,129.244
10/26/12,128.47,128.38,128.66,128.26,128.7814,128.878,129.22
10/31/12,128.7,128.99,129.0599,128.68,128.7736,128.678,129.222
11/1/12,128.52,128.86,128.92,128.4,128.7495,128.6,129.111
11/2/12,127.42,127.73,127.75,127.33,128.6229,128.338,128.819
11/5/12,127.02,126.96,127.06,126.85,128.4702,128.026,128.537
11/6/12,127.27,127.25,127.36,127.09,128.3559,127.786,128.332
11/7/12,126.79,126.72,126.86,126.6,128.2068,127.404,128.041
11/8/12,126.52,126.48,126.68,126.34,128.0461,127.004,127.802
11/9/12,126.23,126.17,126.39,126.14,127.8732,126.766,127.552
11/12/12,126.23,126.29,126.35,126.22,127.7167,126.608,127.317
11/13/12,126.15,125.98,126.35,125.92,127.5675,126.384,127.085
11/14/12,126.45,126.57,126.92,126.38,127.461,126.316,126.86
11/15/12,126.8,126.82,127.11,126.72,127.3981,126.372,126.688
11/16/12,126.49,126.49,126.565,126.04,127.3116,126.424,126.595
11/19/12,127.19,126.85,127.31,126.83,127.3,126.616,126.612
11/20/12,127.3,127.12,127.3,126.95,127.3,126.846,126.615
11/21/12,127.32,127.29,127.41,127.22,127.3019,127.02,126.668
11/23/12,128.91,128.44,128.97,128.395,127.4551,127.442,126.907
11/26/12,128.76,128.6899,128.82,128.64,127.5794,127.896,127.16
11/27/12,128.36,128.43,128.54,128.23,127.6537,128.13,127.373
11/28/12,128.5,127.95,128.52,127.9099,127.7343,128.37,127.608
11/29/12,128.84,128.96,129.21,128.54,127.8396,128.674,127.847
11/30/12,129.09,128.92,129.2901,128.91,127.9587,128.71,128.076
12/3/12,129.58,129.44,129.8,129.43,128.1131,128.874,128.385
12/4/12,129.99,129.99,130.13,129.8,128.2919,129.2,128.665
12/5/12,129.81,129.79,129.96,129.7,128.4364,129.462,128.916
12/6/12,128.77,129.42,129.42,128.58,128.4682,129.448,129.061
12/7/12,128.36,128.14,128.58,128.04,128.4579,129.302,129.006
12/10/12,128.5,128.42,128.51,128.29,128.4619,129.086,128.98
12/11/12,129.08,128.94,129.21,128.88,128.5208,128.904,129.052
12/12/12,129.7,129.46,130.04,129.28,128.6331,128.882,129.172
12/13/12,129.83,129.77,130.05,129.66,128.7471,129.094,129.271
12/14/12,130.61,129.98,130.76,129.879,128.9245,129.544,129.423
12/17/12,130.66,130.58,130.81,130.56,129.0898,129.976,129.531
12/18/12,131.26,130.83,131.42,130.8,129.2965,130.412,129.658
12/19/12,131.44,131.92,132.03,131.41,129.5006,130.76,129.821
12/20/12,131.46,131.75,131.81,131.19,129.6872,131.086,130.09
12/21/12,130.87,130.94,130.97,130.63,129.7999,131.138,130.341
12/24/12,130.91,131.16,131.2,130.76,129.9056,131.188,130.582
12/26/12,131.27,131.15,131.56,131.13,130.0355,131.19,130.801
12/27/12,131.41,131.77,131.8,131.03,130.1664,131.184,130.972
12/28/12,131.17,131.23,131.3673,131.11,130.262,131.126,131.106
12/31/12,130.96,131.23,131.29,130.8,130.3285,131.144,131.141
1/2/13,130.88,131.43,131.61,130.57,130.381,131.138,131.163
1/3/13,129.58,130.1,130.21,129.515,130.3047,130.8,130.995
1/4/13,129.81,129.44,129.94,129.36,130.2576,130.48,130.832
1/7/13,130.15,129.65,130.2,129.56,130.2474,130.276,130.701
1/8/13,129.85,129.89,129.97,129.61,130.2095,130.054,130.599
1/9/13,129.64,129.4299,129.81,129.4,130.1553,129.806,130.472
1/10/13,131.5,130.88,131.64,130.83,130.2833,130.19,130.495
1/11/13,132.36,132.53,132.62,132.19,130.4811,130.7,130.59
1/14/13,132.82,132.55,132.9201,132.4,130.7039,131.234,130.755
1/15/13,132.13,132.36,132.57,131.64,130.8397,131.69,130.872
1/16/13,131.82,131.92,132.1,131.68,130.9331,132.126,130.966
1/17/13,132.71,132.4,132.84,132.31,131.1023,132.368,131.279
1/18/13,132.19,132.22,132.34,131.8,131.2059,132.334,131.517
1/22/13,132.15,132.15,132.21,131.77,131.2958,132.2,131.717
1/23/13,132.16,132.24,132.41,131.62,131.3781,132.206,131.948
1/24/13,132.7,132.46,132.88,132.35,131.504,132.382,132.254
1/25/13,133.54,133.57,133.73,133.48,131.6979,132.548,132.458
1/28/13,133.5,133.65,133.65,133.31,131.8695,132.81,132.572
1/29/13,133.86,133.63,133.92,133.58,132.0591,133.152,132.676
1/30/13,134.59,134.44,134.796,134.42,132.3001,133.638,132.922
1/31/13,134.72,134.6,134.87,134.59,132.5306,134.042,133.212
2/1/13,135.49,135.2,136.03,134.77,132.8124,134.432,133.49
2/4/13,134.06,134.51,134.74,134,132.9313,134.544,133.677
2/5/13,134.68,134.11,134.89,133.96,133.0978,134.708,133.93
2/6/13,134.13,134.03,134.35,133.99,133.1961,134.616,134.127
2/7/13,132.92,133.4,133.5298,132.65,133.1698,134.256,134.149
2/8/13,132.59,132.84,132.9901,132.46,133.1146,133.676,134.054
2/11/13,132.94,132.77,133.18,132.55,133.098,133.452,133.998
2/12/13,133.42,133.16,133.67,133.07,133.1286,133.2,133.954
2/13/13,133.36,133.65,133.75,133.21,133.1507,133.046,133.831
2/14/13,132.52,132.31,132.5368,132.12,133.0906,132.966,133.611
2/15/13,132.56,132.5099,132.68,132.36,133.0401,132.96,133.318
2/19/13,132.81,132.54,132.88,132.49,133.0182,132.934,133.193
2/20/13,131.68,132.76,132.79,131.64,132.8907,132.586,132.893
2/21/13,130.78,131.02,131.23,130.54,132.6897,132.07,132.558
2/22/13,130.8,130.71,130.841,130.4,132.5097,131.726,132.346
2/25/13,129.55,131.86,131.935,129.43,132.2278,131.124,132.042
2/26/13,129.57,129.83,130.19,129.31,131.9747,130.476,131.705
2/27/13,130.33,129.76,130.35,129.69,131.8181,130.206,131.396
2/28/13,129.49,130.02,130.11,129.49,131.5964,129.948,131.009
3/1/13,129.17,128.93,129.38,128.614,131.3653,129.622,130.674
3/4/13,129.13,128.98,129.23,128.81,131.1524,129.538,130.331
3/5/13,129.35,129.4,129.49,129.06,130.9807,129.494,129.985
3/6/13,128.86,129.16,129.17,128.78,130.7788,129.2,129.703
3/7/13,129.97,129.72,130.11,129.65,130.7017,129.296,129.622
3/8/13,128.92,128.74,129.11,128.51,130.532,129.246,129.434
3/11/13,129.28,128.89,129.3501,128.84,130.4128,129.276,129.407
3/12/13,129.24,129.63,129.64,129.07,130.3011,129.254,129.374
3/13/13,128.51,128.68,128.74,128.19,130.1305,129.184,129.192
3/14/13,128.99,128.31,129.26,128.29,130.0219,128.988,129.142
3/15/13,129.54,129.77,129.78,129.37,129.976,129.112,129.179
3/18/13,128.25,128.24,128.88,128.13,129.8116,128.906,129.091
3/19/13,127.81,128.35,128.5099,127.36,129.621,128.62,128.937
3/20/13,128.33,128.56,128.7,128.24,129.498,128.584,128.884
3/21/13,127.87,127.95,128.33,127.76,129.343,128.36,128.674
3/22/13,128.77,128.39,129.01,128.28,129.2884,128.206,128.659
3/25/13,127.46,128.32,128.32,127.21,129.1143,128.048,128.477
3/26/13,127.5,127.53,127.81,127.22,128.9605,127.986,128.303
3/27/13,126.66,126.58,126.81,126.44,128.7414,127.652,128.118
3/28/13,127.09,127.01,127.35,127.01,128.5842,127.496,127.928
4/1/13,127.34,127.06,127.58,127.04,128.4657,127.21,127.708
4/2/13,127.05,127.06,127.36,127,128.3308,127.128,127.588
4/3/13,127.38,127.24,127.54,127.24,128.2403,127.104,127.545
4/4/13,128.28,126.81,128.38,126.78,128.2441,127.428,127.54
4/5/13,128.98,128.82,129.27,128.8,128.3142,127.806,127.651
4/8/13,128.93,129.08,129.13,128.79,128.3728,128.124,127.667
4/9/13,129.71,129.52,129.9101,129.18,128.5002,128.656,127.892
4/10/13,129.56,129.78,129.82,129.41,128.6011,129.092,128.098
4/11/13,129.85,129.77,130.2299,129.72,128.72,129.406,128.417
4/12/13,129.87,129.7,129.94,129.59,128.8296,129.584,128.695
4/15/13,129.18,129.75,129.83,129.18,128.8629,129.634,128.879
4/16/13,130.65,130.1,130.85,130.0091,129.0331,129.822,129.239
4/17/13,129.16,130.31,130.31,128.87,129.0452,129.742,129.417
4/18/13,129.39,129.4,129.815,129.13,129.0781,129.65,129.528
4/19/13,129.47,129.69,130.14,129.39,129.1154,129.57,129.577
4/22/13,129.46,129.04,129.55,129.02,129.1482,129.626,129.63
4/23/13,128.84,128.81,129.1368,128.73,129.1188,129.264,129.543
4/24/13,129.02,128.75,129.12,128.6,129.1094,129.236,129.489
4/25/13,128.89,129.2,129.21,128.74,129.0885,129.136,129.393
4/26/13,129.18,129,129.21,128.87,129.0972,129.078,129.324
4/29/13,129.81,129.67,129.97,129.6101,129.1651,129.148,129.387
4/30/13,130.53,129.92,130.6895,129.9,129.2951,129.486,129.375
5/1/13,130.66,130.97,131.06,130.43,129.4251,129.814,129.525
5/2/13,129.48,129.58,129.8,129.21,129.4303,129.932,129.534
5/3/13,129.99,129.52,130.43,129.52,129.4836,130.094,129.586
5/6/13,129.58,129.88,129.93,129.37,129.4928,130.048,129.598
5/7/13,129.6,130.05,130.058,129.57,129.503,129.862,129.674
5/8/13,130.38,130.46,130.76,130.35,129.5865,129.806,129.81
5/9/13,129.16,129.98,129.98,128.93,129.5459,129.742,129.837
5/10/13,128.67,128.93,128.97,128.19,129.4625,129.478,129.786
5/13/13,128.53,128.64,128.82,128.49,129.3737,129.268,129.658
5/14/13,128.19,128.53,128.77,128.15,129.261,128.986,129.424
5/15/13,127.61,127.45,127.7,127.32,129.1037,128.432,129.119
5/16/13,127.63,127.78,128.11,127.57,128.9634,128.126,128.934
5/17/13,127.13,126.9,127.23,126.81,128.7888,127.818,128.648
5/20/13,127.74,127.29,127.82,127.27,128.6889,127.66,128.464
5/21/13,127.89,127.5,128.16,127.28,128.6128,127.6,128.293
5/22/13,127.38,128.17,128.8,127.18,128.4954,127.554,127.993
5/23/13,128.23,127.98,128.39,127.8,128.4701,127.674,127.9
5/24/13,128.16,128.14,128.39,127.94,128.4406,127.88,127.849
5/28/13,127.46,127.95,128.05,127.3599,128.3472,127.824,127.742
5/29/13,128.21,128.16,128.5,128.01,128.3341,127.888,127.744
5/30/13,129.21,129.06,129.42,129.04,128.4175,128.254,127.904
5/31/13,128.78,128.69,128.82,128.26,128.4521,128.364,128.019
6/3/13,129.52,128.58,129.87,128.38,128.5538,128.636,128.258
6/4/13,129.62,129.48,129.67,129.25,128.6553,129.068,128.446
6/5/13,129.7,129.49,129.8,129.43,128.7548,129.366,128.627
6/6/13,131.24,130.13,131.85,130.13,128.9915,129.772,129.013
6/7/13,130.96,130.85,131.19,130.7399,129.179,130.208,129.286
6/10/13,131.33,130.71,131.43,130.64,129.3838,130.57,129.603
6/11/13,131.92,131.34,131.94,131.33,129.6254,131.03,130.049
6/12/13,132.07,131.8,132.34,131.74,129.8582,131.504,130.435
6/13/13,132.36,131.81,132.53,131.55,130.0965,131.728,130.75
6/14/13,132.22,131.88,132.26,131.86,130.2987,131.98,131.094
6/17/13,132.53,132.25,132.58,132.04,130.5112,132.22,131.395
6/18/13,132.73,132.32,132.889,132.292,130.7225,132.382,131.706
6/19/13,131.57,132.7,132.89,131.39,130.8032,132.282,131.893
6/20/13,130.93,130.88,131.16,130.4099,130.8153,131.996,131.862
6/21/13,130.04,130.4,130.52,129.77,130.7415,131.56,131.77
6/24/13,130.02,129.54,130.22,129.5,130.6728,131.058,131.639
6/25/13,129.75,129.8223,129.91,129.4299,130.5849,130.462,131.422
6/26/13,128.86,129.16,129.22,128.64,130.4206,129.92,131.101
6/27/13,129.16,129.08,129.34,128.8,130.3005,129.566,130.781
6/28/13,128.93,129.37,129.41,128.68,130.17,129.344,130.452
7/1/13,129.42,129.12,129.43,128.9101,130.0986,129.224,130.141
7/2/13,128.52,128.75,129.13,128.41,129.9482,128.978,129.72
7/3/13,128.88,128.4,129.05,128.39,129.8465,128.982,129.451
7/5/13,127.1,127.14,127.22,126.96,129.5849,128.57,129.068
7/8/13,127.47,127.36,127.58,127.31,129.3835,128.278,128.811
7/9/13,126.64,127.37,127.41,126.3,129.1222,127.722,128.473
7/10/13,127.6,126.98,128.23,126.914,128.9773,127.538,128.258
7/11/13,129.78,129.15,129.95,128.89,129.0537,127.718,128.35
7/12/13,129.43,128.91,129.62,128.85,129.0895,128.184,128.377
7/15/13,129.44,129.19,129.49,129.04,129.1229,128.578,128.428
7/16/13,130.41,129.89,130.47,129.8099,129.2455,129.332,128.527
7/17/13,129.95,130.36,130.36,129.59,129.3126,129.802,128.67
7/18/13,129.82,129.6,129.93,129.4,129.3609,129.81,128.764
7/19/13,130.17,129.89,130.24,129.83,129.438,129.958,129.071
7/22/13,130.59,130.56,130.89,130.51,129.5477,130.188,129.383
7/23/13,130.97,130.59,131.1,130.53,129.6831,130.3,129.816
7/24/13,130.67,130.84,131.12,130.48,129.7771,130.444,130.123
7/25/13,131.56,130.88,131.58,130.85,129.9469,130.792,130.301
7/26/13,131.52,131.44,131.63,131.2899,130.0967,131.062,130.51
7/29/13,131.34,131.24,131.42,131.1,130.2152,131.212,130.7
7/30/13,131.3,131.59,131.64,131.05,130.3185,131.278,130.789
7/31/13,131.74,130.99,132.11,130.87,130.4539,131.492,130.968
8/1/13,130.74,131.22,131.37,130.31,130.4811,131.328,131.06
8/2/13,131.55,131.24,131.62,131.19,130.5829,131.334,131.198
8/5/13,131.31,131.2,131.32,131.02,130.6522,131.328,131.27
8/6/13,131.74,131.62,131.91,131.51,130.7558,131.416,131.347
8/7/13,132.07,131.74,132.1,131.64,130.8809,131.482,131.487
8/8/13,132.54,132.28,132.67,132.2601,131.0389,131.842,131.585
8/9/13,132.12,132.24,132.3199,132.0001,131.1419,131.956,131.645
8/12/13,131.71,131.54,131.81,131.51,131.196,132.036,131.682
8/13/13,131.33,131.24,131.38,131.03,131.2088,131.954,131.685
8/14/13,131.29,131.3,131.3701,131.17,131.2165,131.798,131.64
8/15/13,132.23,131.01,132.28,130.75,131.313,131.736,131.789
8/16/13,132,132.42,132.45,131.79,131.3784,131.712,131.834
8/19/13,132.04,132.23,132.23,132.04,131.4415,131.778,131.907
8/20/13,132.89,133,133.17,132.8,131.5794,132.09,132.022
8/21/13,132.21,132.5,132.6,132.025,131.6395,132.274,132.036
8/22/13,132.21,132.0701,132.37,131.94,131.6938,132.27,132.003
8/23/13,132.52,132.12,132.7399,132.12,131.7725,132.374,132.043
8/26/13,132.36,132.51,132.5299,132.28,131.8284,132.438,132.108
8/27/13,132.55,132.37,132.65,132.36,131.8972,132.37,132.23
8/28/13,132.05,132.12,132.12,131.7,131.9117,132.338,132.306
8/29/13,131.08,131.09,131.16,130.87,131.8325,132.112,132.191
8/30/13,130.84,130.83,130.8884,130.4399,131.738,131.776,132.075
9/3/13,130.42,130.38,130.46,130.07,131.6125,131.388,131.913
9/4/13,130.78,130.31,130.84,130.31,131.5332,131.034,131.702
9/5/13,129.83,130.32,130.3774,129.79,131.371,130.59,131.464
9/6/13,130.4,130.07,130.5299,130.06,131.2785,130.454,131.283
9/9/13,131.26,130.82,131.45,130.79,131.2767,130.538,131.157
9/10/13,131.34,131.2,131.41,131.16,131.2828,130.722,131.055
9/11/13,131.8,131.32,131.87,131.3,131.332,130.926,130.98
9/12/13,131.63,131.38,131.86,131.31,131.3604,131.286,130.938
9/13/13,131.68,131.5799,131.71,131.21,131.3908,131.542,130.998
9/16/13,131.99,132.36,132.38,131.92,131.4479,131.688,131.113
9/17/13,132.22,132.19,132.24,132.05,131.5214,131.864,131.293
9/18/13,133.68,132.1,133.71,132,131.727,132.24,131.583
9/19/13,133.87,134.14,134.23,133.69,131.9311,132.688,131.987
9/20/13,133.83,133.91,133.96,133.6,132.112,133.118,132.33
9/23/13,133.55,133.7,133.74,133.41,132.2489,133.43,132.559
9/24/13,133.31,133.4,133.55,133.301,132.35,133.648,132.756
9/25/13,133.87,133.56,133.92,133.56,132.4947,133.686,132.963
9/26/13,133.43,133.5299,133.69,133.33,132.5838,133.598,133.143
9/27/13,133.81,134.06,134.23,133.76,132.7006,133.594,133.356
9/30/13,133.85,133.98,134.02,133.79,132.8101,133.654,133.542
10/1/13,133.93,134.17,134.21,133.75,132.9167,133.778,133.713
10/2/13,134.46,134.53,134.63,134.36,133.0637,133.896,133.791
10/3/13,134.82,134.52,135,134.47,133.231,134.174,133.886
10/4/13,134.1,134.48,134.6132,133.96,133.3137,134.232,133.913
10/7/13,134.34,134.28,134.41,134.02,133.4115,134.33,133.992
10/8/13,134.31,134.44,134.6354,134.22,133.497,134.406,134.092
10/9/13,133.81,133.61,133.8401,133.4401,133.5268,134.276,134.086
10/10/13,133.78,133.69,134,133.63,133.551,134.068,134.121
10/11/13,134.07,134.22,134.32,133.81,133.6004,134.062,134.147
10/14/13,134.24,134.42,134.49,134.18,133.6613,134.042,134.186
10/15/13,133.74,133.47,133.9,133.41,133.6688,133.928,134.167
10/16/13,133.82,134.04,134.06,133.3,133.6832,133.93,134.103
10/17/13,135.35,135.14,135.36,135.11,133.8419,134.244,134.156
10/18/13,135.37,135.27,135.55,135.24,133.9875,134.504,134.283
10/21/13,135.36,135.12,135.42,135.1,134.1182,134.728,134.385
10/22/13,136.34,135.9,136.46,135.88,134.3298,135.248,134.588
10/23/13,136.31,136.22,136.47,136.16,134.5184,135.746,134.838
10/24/13,136.54,136.71,136.71,136.46,134.7109,135.984,135.114
10/25/13,136.58,136.46,136.65,136.421,134.8889,136.226,135.365
10/28/13,136.38,136.33,136.62,136.29,135.0309,136.43,135.579
10/29/13,135.97,136.2,136.62,135.89,135.1204,136.356,135.802
10/30/13,135.84,136.03,136.36,135.5,135.1889,136.262,136.004
10/31/13,134.29,135.07,135.11,134.29,135.1033,135.812,135.898
11/1/13,133.45,133.58,133.6,133.35,134.9458,135.186,135.706
11/4/13,133.74,133.54,133.77,133.52,134.831,134.658,135.544
11/5/13,133.27,133.22,133.37,133.05,134.6823,134.118,135.237
11/6/13,133.77,133.67,134.01,133.65,134.5954,133.704,134.983
11/7/13,132.74,132.19,133,132.052,134.4187,133.394,134.603
11/8/13,132.13,132.21,132.24,131.74,134.2008,133.13,134.158
11/11/13,132.67,132.57,132.7,132.51,134.055,132.916,133.787
11/12/13,132.89,132.91,133.09,132.775,133.944,132.84,133.479
11/13/13,133.15,132.9,133.23,132.46,133.8684,132.716,133.21
11/14/13,133.13,133,133.35,132.869,133.7981,132.794,133.094
11/15/13,133.42,133.39,133.4901,133.24,133.7621,133.052,133.091
11/18/13,133.54,133.8,133.93,133.48,133.7409,133.226,133.071
11/19/13,133.91,133.57,133.98,133.43,133.757,133.43,133.135
11/20/13,132.82,133.89,133.94,132.67,133.6678,133.364,133.04
11/21/13,133.2,133.12,133.44,132.93,133.6232,133.378,133.086
11/22/13,133.98,133.69,134.03,133.6601,133.6572,133.49,133.271
11/25/13,133.7,133.56,133.71,133.4,133.6613,133.522,133.374
11/26/13,134.17,133.77,134.2499,133.71,133.7097,133.574,133.502
11/27/13,134.2,134.38,134.45,134.1,133.7564,133.85,133.607
11/29/13,134.33,134.52,134.66,134.31,133.8111,134.076,133.727
12/2/13,133.88,133.89,134.09,133.78,133.8176,134.056,133.773
12/3/13,134.36,134.28,134.62,134.18,133.8693,134.188,133.855
12/4/13,134.33,133.79,134.54,133.77,133.9132,134.22,133.897
12/5/13,135.16,134.8,135.24,134.7,134.0319,134.412,134.131
12/6/13,135.49,135.17,135.52,135.14,134.1708,134.644,134.36
12/9/13,135.84,135.66,135.91,135.62,134.3297,135.036,134.546
12/10/13,136.13,136.17,136.38,136.04,134.5012,135.39,134.789
12/11/13,136.31,136.35,136.54,136.09,134.6735,135.786,135.003
12/12/13,135.99,136.08,136.22,135.84,134.7988,135.952,135.182
12/13/13,135.83,135.82,135.83,135.5899,134.8971,136.02,135.332
12/16/13,136.1,135.99,136.29,135.9,135.0116,136.072,135.554
