timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/24/12,121.58,121.74,121.77,121.53,507791,57.911,48.8585,121.8172,121.574,121.754,-76.1441,47.0117,0.2,99.2284,18.33
10/25/12,121.22,121.14,121.36,121,417071,52.03,54.9255,121.7603,121.558,121.646,-89.7388,42.1114,0.19,99.1142,18.12
10/26/12,121.82,121.48,121.82,121.48,436833,54.4505,54.7972,121.766,121.58,121.608,-61.7537,51.2348,0.17,99.2325,17.81
10/31/12,122.52,122.02,122.5813,122,947471,67.876,58.1188,121.8378,121.782,121.641,-3.8766,59.295,0.22,99.2389,18.6
11/1/12,122.09,122.02,122.27,122.001,2064846,83.2725,68.533,121.8618,121.846,121.683,-31.0694,53.4506,0.22,99.2084,16.69
11/2/12,122.02,121.78,122.108,121.77,826033,76.5193,75.8893,121.8769,121.934,121.754,-35.4961,52.5426,0.2,99.3682,17.59
11/5/12,122.18,122,122.25,121.99,980240,65.6653,75.1523,121.9058,122.126,121.842,-25.3779,54.4473,0.21,99.5676,18.42
11/6/12,121.86,122.18,122.18,121.77,446909,46.3861,62.8569,121.9014,122.134,121.857,-45.6144,50.1152,0.21,99.3791,17.58
11/7/12,122.56,122.58,122.7,122.35,610113,53.2003,55.0839,121.9641,122.142,121.962,-8.2353,57.9895,0.21,99.5253,19.08
11/8/12,123.22,122.6,123.24,122.47,1113362,64.893,54.8265,122.0837,122.368,122.107,-0.8929,63.7928,0.22,99.6123,18.49
11/9/12,122.77,123.02,123.13,122.68,1659998,83.871,67.3214,122.1491,122.518,122.226,-20.9821,57.9181,0.21,99.7522,18.61
11/12/12,123.1,122.77,123.14,122.77,812350,85.7143,78.1594,122.2397,122.702,122.414,-6.25,60.7711,0.2,99.76845,16.68
11/13/12,122.96,123.01,123.1,122.79,1519940,75.6809,81.7554,122.3083,122.922,122.528,-12.5,58.9453,0.21,99.7847,16.65
11/14/12,122.84,122.49,122.8733,122.43,538745,69.8776,77.0909,122.3589,122.978,122.56,-17.8571,57.3547,0.23,99.8395,17.92
11/15/12,122.75,122.68,122.83,122.5202,672216,54.7423,66.767,122.3962,122.884,122.626,-21.875,56.1313,0.25,99.9468,17.99
11/16/12,122.83,122.51,122.98,122.5001,581195,50.6752,58.4317,122.4375,122.896,122.707,-23.2955,57.0091,0.22,100.0807,16.41
11/19/12,122.6,122.44,122.7,122.44,1233950,42.2605,49.226,122.4529,122.796,122.749,-43.5374,53.6832,0.23,99.6324,15.24
11/20/12,122.25,122.31,122.52,122.21,1320481,28.9687,40.6348,122.4336,122.654,122.788,-67.3469,48.9986,0.21,99.6189,15.08
11/21/12,121.96,122.08,122.1,121.89,448761,12.33,27.8531,122.3885,122.478,122.728,-87.0748,45.4588,0.21,99.7254,15.31
11/23/12,121.87,122.09,122.099,121.86,681164,4.1699,15.1562,122.3391,122.302,122.593,-93.1973,44.3871,0.21,99.336,15.14
11/26/12,122.21,122.1,122.4,122.1,548535,16.3272,10.9424,122.3268,122.178,122.537,-70.068,49.2543,0.21,99.3419,15.5
11/27/12,122.21,122.22,122.34,122.15,824157,31.8633,17.4534,122.3157,122.1,122.448,-74.6377,49.2543,0.21,99.3274,15.92
11/28/12,122.5,122.55,122.6,122.38,1119392,60.3945,36.195,122.3333,122.15,122.402,-53.6232,53.2975,0.22,99.4032,15.51
11/29/12,122.72,122.44,122.73,122.38,541040,79.4558,57.2378,122.3701,122.302,122.39,-32.8125,56.1518,0.23,99.278,15.06
11/30/12,122.91,122.86,123.0526,122.73,670835,90.1225,76.6576,122.4215,122.51,122.406,-17.9688,58.5101,0.21,99.1695,15.87
12/3/12,122.79,122.38,122.8,122.31,2221912,84.9291,84.8358,122.4566,122.626,122.402,-25,56.4452,0.21,99.0793,16.64
12/4/12,122.83,122.6,122.9,122.6,1463243,75.3203,83.4573,122.4922,122.75,122.425,-18.6651,56.9901,0.21,99.0413,17.12
12/5/12,123.05,122.92,123.09,122.86,1839469,78.6008,79.6167,122.5453,122.86,122.505,-3.252,59.9572,0.21,99.0119,16.46
12/6/12,123.3,123.15,123.44,123.15,550831,84.1689,79.3633,122.6172,122.976,122.639,-8.8608,63.0746,0.22,99.1366,16.58
12/7/12,123.15,123.19,123.28,123.05,532467,85.6062,82.792,122.6679,123.024,122.767,-18.3544,60.0537,0.22,99.1192,15.9
12/10/12,123.3,123.19,123.31,123.1,1448055,81.7601,83.8451,122.7281,123.126,122.876,-8.8608,62.013,0.23,99.0375,16.05
12/11/12,122.94,123.09,123.2,122.9,1500232,57.1542,74.8402,122.7483,123.148,122.949,-31.6456,55.0359,0.24,98.933,15.57
12/12/12,122.56,123.05,123.17,122.56,964139,32.3755,57.0966,122.7304,123.05,122.955,-55.6962,48.7952,0.25,98.8736,15.95
12/13/12,122.22,122.2999,122.5,122.05,2336275,9.0951,32.8749,122.6818,122.834,122.905,-87.7698,43.9889,0.27,98.8701,16.56
12/14/12,122.35,122.17,122.43,122.1,437252,12.4339,17.9681,122.6502,122.674,122.849,-78.4173,46.1721,0.26,98.8187,17
12/17/12,121.89,122.4,122.4,121.78,788787,15.016,12.1816,122.5778,122.392,122.759,-93.3735,40.201,0.25,98.7305,16.34
12/18/12,121.54,121.81,121.82,121.3345,2142157,14.2506,13.9002,122.4789,122.112,122.63,-90.2398,36.3492,0.26,98.6204,15.57
12/19/12,121.64,121.6,121.97,121.56,1211946,15.0514,14.7727,122.399,121.928,122.489,-85.4904,38.172,0.25,98.5894,17.36
12/20/12,121.7,121.67,121.915,121.65,1556211,23.5905,17.6309,122.3325,121.824,122.329,-82.6407,39.2953,0.25,98.6977,17.67
12/21/12,122.04,121.94,122.19,121.91,2052295,41.9296,26.8572,122.3046,121.762,122.218,-66.4925,45.3538,0.25,99.046,17.84
12/24/12,121.9,122.06,122.09,121.83,531080,55.2262,40.2488,122.2661,121.764,122.078,-73.1418,43.4317,0.24,99.1314,17.84
12/26/12,122.05,121.89,122.19,121.89,1440731,70.0308,55.7289,122.2455,121.866,121.989,-66.0176,46.069,0.23,99.1579,19.48
12/27/12,122.19,121.95,122.43,121.95,1164252,71.0367,65.4313,122.2402,121.976,121.952,-56.6945,48.4831,0.3,99.1946,19.47
12/28/12,122.15,122.2,122.3999,122.074,752891,66.7806,69.2827,122.2316,122.066,121.945,-58.7193,47.8244,0.26,99.1298,22.72
12/31/12,121.41,121.95,121.99,121.215,1517806,46.2045,61.3406,122.1534,121.94,121.851,-90.1763,37.6369,0.24,99.1819,18.02
1/2/13,121.34,121.17,121.36,121.13,2804962,28.5122,47.1658,122.0759,121.828,121.796,-89.7059,36.8375,0.22,98.7856,14.68
1/3/13,120.51,121.19,121.26,120.38,3613343,12.8482,29.1883,121.9268,121.52,121.693,-93.8679,28.9783,0.24,98.8924,14.56
1/4/13,120.46,120.38,120.5,120.17,940515,11.8335,17.7313,121.7871,121.174,121.575,-87.1681,28.5827,0.24,99.1954,13.83
1/7/13,120.87,120.51,120.95,120.49,1237433,19.2694,14.6503,121.6997,120.918,121.492,-69.0265,36.2663,0.24,99.0722,13.79
1/8/13,121.04,120.98,121.16,120.98,899266,41.5253,24.2094,121.6369,120.844,121.392,-61.5044,39.1878,0.24,99.1377,13.62
1/9/13,121.26,121.05,121.39,121.05,692262,66.9717,42.5888,121.601,120.828,121.328,-51.7699,42.8394,0.24,99.0835,13.81
1/10/13,121.15,121.18,121.2601,121.0302,1017898,80.9271,63.1414,121.5581,120.956,121.238,-56.6372,41.4976,0.23,98.72,13.49
1/11/13,121.26,120.94,121.26,120.8301,691096,85.0759,77.6582,121.5297,121.116,121.145,-51.7699,43.4065,0.22,98.6093,13.36
1/14/13,121.3,121.33,121.35,121.1497,709174,83.2697,83.0909,121.5078,121.202,121.06,-50,44.1206,0.21,98.5578,13.52
1/15/13,121.38,121.43,121.6,121.37,654019,80.302,82.8825,121.4956,121.27,121.057,-46.4602,45.5989,0.22,98.5797,13.55
1/16/13,121.35,121.38,121.46,121.2601,968582,74.2929,79.2882,121.4818,121.288,121.058,-47.7876,45.1169,0.23,98.644,13.42
1/17/13,121.14,121.2,121.21,121,596831,59.735,71.4433,121.4492,121.286,121.121,-56.5003,41.7869,0.22,98.5814,13.57
1/18/13,121.34,121.17,121.38,121.14,891991,54.8156,62.9479,121.4388,121.302,121.209,-35.7143,45.8835,0.22,98.9002,12.46
1/22/13,121.32,121.13,121.42,121.11,634639,50.084,54.8782,121.4275,121.306,121.254,-19.5804,45.5384,0.22,98.8218,12.43
1/23/13,121.34,121.38,121.5,121.3172,1156246,59.3333,54.7443,121.4192,121.298,121.284,-18.1818,45.976,0.22,98.8615,12.46
1/24/13,121.27,121.3,121.375,121.0201,947245,58.4444,55.9539,121.405,121.282,121.285,-23.0769,44.6245,0.22,98.9301,12.69
1/25/13,120.76,121,121.05,120.63,1141554,45.6475,54.4751,121.3435,121.206,121.246,-75.6757,36.2611,0.23,99.1145,12.89
1/28/13,120.6,120.38,120.6,120.33,1373808,30.6732,44.9217,121.2727,121.058,121.18,-78.7402,34.1017,0.23,99.2886,13.57
1/29/13,120.38,120.63,120.738,120.36,807018,14.0977,30.1394,121.1877,120.87,121.088,-96.063,31.3383,0.23,98.9881,13.31
1/30/13,120.42,120.26,120.5,120.12,1540234,17.0849,20.6186,121.1146,120.686,120.992,-79.7297,32.4107,0.23,98.9351,14.32
1/31/13,120.78,120.56,120.86,120.441,1657796,33.0485,21.4104,121.0827,120.588,120.935,-55.4054,41.2974,0.24,98.8687,14.28
2/1/13,120.19,121.05,121.15,120.18,4125030,33.8894,28.0076,120.9977,120.474,120.84,-95.2703,33.5191,0.23,98.7669,12.9
2/4/13,120.97,120.59,121.012,120.59,2899086,53.4294,40.1224,120.9951,120.548,120.803,-42.5676,47.5768,0.23,99.0606,14.67
2/5/13,120.62,120.56,120.63,120.44,978782,45.9547,44.4245,120.9593,120.596,120.733,-63.7681,43.166,0.22,98.948,13.72
2/6/13,120.76,120.68,120.8346,120.59,3383225,63.6206,54.3349,120.9404,120.664,120.675,-53.6232,45.3486,0.22,99.0991,13.41
2/7/13,120.65,120.65,121.03,120.65,826389,52.2637,53.9463,120.9127,120.638,120.613,-61.5942,43.9213,0.22,99.3794,13.5
2/8/13,120.61,120.71,120.73,120.41,1400029,46.8352,54.2398,120.8839,120.722,120.598,-64.4928,43.3866,0.2,99.3976,13.02
2/11/13,120.52,120.49,120.69,120.49,733541,32.8179,43.9722,120.8492,120.632,120.59,-71.0145,42.1434,0.2,99.6555,12.94
2/12/13,120.51,120.4,120.59,120.37,749870,23.7374,34.4635,120.8169,120.61,120.603,-68.9243,41.9994,0.19,99.4863,12.64
2/13/13,120.17,120.18,120.33,120.04,1108535,17.3618,24.639,120.7553,120.492,120.578,-88.2883,37.3289,0.18,99.4636,12.98
2/14/13,120.38,120.33,120.5,120.2001,633344,27.8729,22.9907,120.7196,120.438,120.538,-69.3694,41.6453,0.19,99.5571,12.66
2/15/13,120.05,120.13,120.2,119.9,917871,27.1313,24.122,120.6558,120.326,120.524,-88,37.298,0.18,99.6349,12.46
2/19/13,119.99,120.19,120.24,119.96,1096228,27.1021,27.3688,120.5924,120.22,120.426,-92.8,36.5509,0.17,99.687,12.31
2/20/13,120.022,119.92,120.23,119.89,1117819,17.8901,24.0412,120.5381,120.1224,120.3662,-89.5238,37.2726,0.16,99.8222,14.68
2/21/13,120.17,120.18,120.29,120.07,1252957,26.8615,23.9512,120.503,120.1224,120.3072,-77.7778,40.6356,0.16,100.2081,15.22
2/22/13,120.43,120.31,120.4699,120.3,758806,53.5535,32.7683,120.4961,120.1324,120.2852,-52.6316,46.1023,0.17,100.2743,14.17
2/25/13,121.03,120.19,121.05,120.17,770181,79.099,53.1713,120.5469,120.3284,120.3272,-1.7241,56.1401,0.15,100.3324,18.99
2/26/13,120.74,120.76,121.055,120.71,768879,88.1189,73.5905,120.5653,120.4784,120.3492,-27.0386,51.1789,0.18,100.5584,16.87
2/27/13,120.74,121.06,121.06,120.66,1033148,79.638,82.2853,120.5819,120.622,120.3722,-27.3504,51.1789,0.18,100.3628,14.73
2/28/13,121.01,120.81,121.01,120.78,1255088,78.3401,82.0323,120.6227,120.79,120.4562,-4.2735,55.4317,0.17,100.4131,15.51
3/1/13,121.52,120.94,121.52,120.92,4043626,87.3529,81.777,120.7082,121.008,120.5702,0,62.1403,0.17,100.7301,15.36
3/4/13,121.14,121.21,121.3,121.09,964431,83.3987,83.0305,120.7493,121.03,120.6792,-23.3129,55.4437,0.2,100.7583,14.01
3/5/13,121.11,121.07,121.181,120.98,3379156,69.3798,80.0438,120.7836,121.104,120.7912,-25.1534,54.9403,0.18,100.612,13.48
3/6/13,120.84,120.87,120.981,120.75,664956,39.9426,64.2404,120.789,121.124,120.873,-41.7178,50.4967,0.18,100.707,13.53
3/7/13,120.39,120.57,120.62,120.35,593950,22.4776,43.9333,120.751,121,120.895,-69.3252,44.0953,0.18,100.6614,13.06
3/8/13,120,120.01,120.22,119.894,2900130,7.5487,23.323,120.6795,120.696,120.852,-93.2515,39.4301,0.18,100.7356,12.59
3/11/13,119.94,120.03,120.15,119.93,1062091,4.844,11.6235,120.6091,120.456,120.743,-96.9325,38.7508,0.18,100.6509,11.56
3/12/13,120.16,120.17,120.28,120.12,1150613,11.8614,8.0847,120.5663,120.266,120.685,-83.6408,42.6518,0.19,100.4931,12.27
3/13/13,120.19,120.02,120.2699,120,961865,22.9389,13.2148,120.5305,120.136,120.63,-81.7958,43.1833,0.18,100.584,11.83
3/14/13,120.4,120.07,120.51,120.05,900481,49.1284,27.9762,120.518,120.138,120.569,-68.8807,46.8931,0.19,100.6048,11.3
3/15/13,120.56,120.39,120.61,120.38,741740,71.8538,47.9737,120.522,120.25,120.473,-59.0406,49.5936,0.21,100.2752,11.3
3/18/13,120.82,120.85,120.96,120.77,829326,86.7355,69.2392,120.5504,120.426,120.441,-43.0504,53.7127,0.21,100.4916,13.36
3/19/13,120.94,120.95,121.13,120.91,701593,87.0832,81.8908,120.5875,120.582,120.424,-35.6704,55.5194,0.21,100.6725,14.39
3/20/13,120.6,120.79,120.88,120.55,1002886,73.1761,82.3316,120.5887,120.664,120.4,-56.5806,49.6109,0.21,100.5574,12.67
3/21/13,120.66,120.75,120.82,120.61,700950,57.1484,72.4692,120.5955,120.716,120.427,-45.5192,50.6098,0.21,100.4885,13.99
3/22/13,120.87,120.79,120.94,120.6001,1041262,47.8106,59.3784,120.6216,120.778,120.514,-24.1647,54.0437,0.2,100.3669,13.57
3/25/13,120.88,120.78,121.04,120.71,639307,49.8008,51.5866,120.6462,120.79,120.608,-20.2265,54.207,0.21,100.4583,13.74
3/26/13,120.95,120.73,120.96,120.62,665944,64.5672,54.0595,120.6752,120.792,120.687,-14.5631,55.4015,0.19,100.3824,12.77
3/27/13,121.32,121.22,121.38,121.1,636383,76.9453,63.7711,120.7366,120.936,120.8,-4.0377,61.1672,0.21,100.6037,13.15
3/28/13,121.268,121.22,121.29,121.05,1139029,86.5262,76.0129,120.7872,121.0576,120.8868,-7.7241,59.9934,0.21,100.4203,12.7
4/1/13,121.24,121.02,121.41,121.02,4659161,85.4756,82.9824,120.8303,121.1316,120.9548,-12.0567,59.333,0.21,100.327,13.58
4/2/13,121.18,121.3,121.36,121.06,1313859,78.3354,83.4457,120.8636,121.1916,120.9908,-16.3121,57.8634,0.22,100.2912,12.78
4/3/13,121.49,121.28,121.62,121.2609,803262,75.9001,79.9037,120.9233,121.2996,121.0458,-8.2803,62.9673,0.21,100.2575,14.21
4/4/13,122.06,121.62,122.08,121.62,2745342,82.4442,78.8933,121.0315,121.4476,121.1918,-1.1765,70.1314,0.21,100.5686,13.89
4/5/13,122.57,122.69,122.81,122.5,886301,87.6796,82.008,121.1781,121.708,121.3828,-10.6195,74.8242,0.21,100.2893,13.92
4/8/13,122.03,122.6,122.69,122.01,874736,80.0447,83.3895,121.2592,121.866,121.4988,-34.5133,63.4558,0.22,100.4141,13.19
4/9/13,121.92,122.13,122.229,121.81,1076135,61.5227,76.4156,121.3221,122.014,121.6028,-39.3805,61.409,0.21,100.1445,12.84
4/10/13,121.24,121.68,121.69,121.161,976530,34.2555,58.6076,121.3143,121.964,121.6318,-71.0439,50.5534,0.21,100.1273,12.36
4/11/13,121.58,121.44,121.67,121.39,713946,24.2491,40.0091,121.3396,121.868,121.6578,-55.6586,54.851,0.22,99.8746,12.24
4/12/13,122.08,122.05,122.18,121.94,614381,30.1016,29.5354,121.4101,121.77,121.739,-33.3333,60.3136,0.22,99.9695,12.06
4/15/13,122.06,122,122.14,121.9202,1087330,56.5633,36.9714,121.472,121.776,121.821,-34.2466,60.0009,0.22,100.094,17.27
4/16/13,121.85,121.7,121.94,121.69,585370,70.632,52.4323,121.508,121.762,121.888,-53.6313,56.6779,0.22,99.9736,13.96
4/17/13,121.83,121.78,121.9399,121.6419,620974,69.1625,65.4526,121.5387,121.88,121.922,-54.7486,56.3578,0.23,100.2621,16.51
4/18/13,120.98,121.82,121.914,120.9,912096,43.1872,60.9939,121.4855,121.76,121.814,-95.8115,44.7812,0.23,100.3073,17.56
4/19/13,121.45,121.26,121.57,121.19,870528,35.4337,49.2611,121.4821,121.634,121.702,-71.2042,50.7993,0.23,100.3442,14.97
4/22/13,121.77,121.74,121.797,121.611,596236,44.7529,41.1246,121.5095,121.576,121.676,-54.4503,54.4401,0.23,100.4946,14.39
4/23/13,121.83,121.86,122.2,121.73,550289,66.5157,48.9008,121.54,121.572,121.667,-51.3089,55.1108,0.22,100.5199,13.48
4/24/13,122.01,121.76,122.04,121.76,488364,80.1923,63.8203,121.5848,121.608,121.744,-41.8848,57.149,0.23,100.5859,13.61
4/25/13,122.1,122.03,122.2,122.03,872293,82.3407,76.3496,121.6339,121.832,121.796,-32.9609,58.1716,0.23,100.1702,13.62
4/26/13,122.55,122.39,122.58,122.39,809897,90.7959,84.443,121.7211,122.052,121.843,-1.7857,62.9346,0.22,100.0294,13.61
4/29/13,122.22,122.57,122.628,122.22,660545,80.5229,84.5532,121.7686,122.142,121.859,-23.6111,57.742,0.22,99.7738,13.71
4/30/13,122.15,122.23,122.36,121.94,678224,65.4669,78.9286,121.8049,122.206,121.889,-27.662,56.6738,0.21,99.5103,13.52
5/1/13,121.81,121.91,121.91,121.59,2321312,40.2304,62.0734,121.8054,122.166,121.887,-47.338,51.6735,0.22,99.5764,14.49
5/2/13,121.68,121.57,121.7,121.53,506597,26.5956,44.0976,121.7935,122.082,121.957,-54.8611,49.8621,0.23,99.7497,13.59
5/3/13,120.85,121.24,121.29,120.75,1425749,13.3935,26.7398,121.7036,121.742,121.897,-94.6752,40.1778,0.235,99.6402,12.85
5/6/13,120.67,120.9,120.9,120.52,821062,9.0461,16.3451,121.6052,121.432,121.787,-92.8843,38.4345,0.24,99.7686,12.66
5/7/13,120.66,120.55,120.6899,120.53,768232,7.8496,10.0964,121.5152,121.134,121.67,-93.3586,38.3349,0.24,99.6275,12.83
5/8/13,120.4,120.46,120.52,120.3401,782568,7.543,8.1462,121.409,120.852,121.509,-97.3819,35.7434,0.24,99.2755,12.66
5/9/13,120.35,120.56,120.6,120.34,679705,5.1764,6.8563,121.3081,120.586,121.334,-99.5629,35.2499,0.24,99.387,13.13
5/10/13,120.01,120.21,120.25,119.691,654403,10.6143,7.7779,121.1845,120.418,121.08,-89.1386,32.0131,0.23,100.3559,12.59
5/13/13,119.65,119.77,119.86,119.62,834305,10.0807,8.6238,121.0383,120.214,120.823,-99.0027,28.9789,0.22,100.3866,12.55
5/14/13,119.14,119.72,119.799,119.14,965745,9.7298,10.1416,120.8575,119.91,120.522,-100,25.3179,0.23,100.4709,12.77
5/15/13,119.18,119.25,119.35,118.941,985666,5.7368,8.5158,120.6978,119.666,120.259,-93.5178,26.1064,0.24,100.8791,12.81
5/16/13,119.52,119.1,119.65,119.08,1047230,19.5462,11.6709,120.5856,119.5,120.043,-84.2962,32.6186,0.23,100.7842,13.07
5/17/13,118.92,119.33,119.33,118.9,835339,20.2406,15.1745,120.427,119.282,119.85,-99.422,27.9392,0.22,101.255,12.45
5/20/13,118.89,118.94,119.04,118.72,1280958,20.6903,20.159,120.2806,119.13,119.672,-94.6708,27.725,0.23,101.1235,13.02
5/21/13,119.14,118.81,119.1799,118.59,1008258,23.2418,21.3909,120.172,119.13,119.52,-82.3151,32.377,0.23,101.0364,13.37
5/22/13,118.07,119.15,119.449,118.03,1543402,23.3704,22.4342,119.9718,118.908,119.287,-98.773,24.9693,0.22,101.3631,13.82
5/23/13,118.1,118.37,118.45,117.69,1696442,25.8882,24.1668,119.7935,118.624,119.062,-87.2274,25.484,0.23,101.2916,14.07
5/24/13,118.2,118.18,118.38,118.11,792263,18.2572,22.5053,119.6418,118.48,118.881,-82.9994,27.2752,0.23,101.353,13.99
5/28/13,117.13,118.12,118.19,117.13,1264267,17.4341,20.5265,119.4025,118.128,118.629,-100,21.3591,0.23,101.6495,14.48
5/29/13,117.05,117.21,117.4,116.85,1974578,12.2297,15.9737,119.1785,117.71,118.42,-94.6667,20.9925,0.23,101.6119,14.83
5/30/13,116.62,117.11,117.2,116.49,1562716,4.776,11.4799,118.9348,117.42,118.164,-96.5426,19.0953,0.24,101.5238,14.53
5/31/13,116.73,116.82,116.9,116.01,3125700,14.9026,10.6361,118.7248,117.146,117.885,-81.2987,21.0607,0.22,101.7228,16.3
6/3/13,116.33,115.91,116.75,115.5,5215685,22.6225,14.1003,118.4968,116.772,117.626,-80.6932,19.2312,0.23,101.284,16.28
6/4/13,116.11,116.1835,116.51,116.06,1702954,31.1133,22.8795,118.2694,116.568,117.348,-85.3012,18.2901,0.22,101.4142,16.27
6/5/13,116.25,116.34,116.41,116.14,1543647,35.6926,29.8095,118.0771,116.408,117.059,-81.9277,20.9414,0.22,101.3845,17.5
6/6/13,116.12,115.69,116.35,115.61,1286665,40.1695,35.6585,117.8907,116.308,116.864,-84.2998,20.2833,0.24,100.9646,16.63
6/7/13,115.44,115.7,115.94,115.35,1275155,31.6106,35.8243,117.6573,116.05,116.598,-97.8043,17.2324,0.22,100.7507,15.14
6/10/13,114.64,115.18,115.43,114.6,2052178,17.6028,29.7943,117.37,115.712,116.242,-99.1751,14.4741,0.22,101.1554,15.44
6/11/13,114.58,113.87,114.59,113.79,2558448,12.8918,20.7018,117.1043,115.406,115.987,-86.0399,14.2894,0.22,100.977,17.07
6/12/13,113.7,114.41,114.612,113.67,2283069,11.1221,13.8723,116.78,114.896,115.652,-99.3724,11.892,0.22,100.6474,18.59
6/13/13,114.57,113.9828,114.59,113.52,2234401,24.8868,16.3003,116.5696,114.586,115.447,-78.3951,25.2451,0.22,100.5096,16.41
6/14/13,114.47,114.98,114.98,114.47,1083481,31.4154,22.4748,116.3696,114.392,115.221,-79.6574,24.7802,0.22,100.3328,17.15
6/17/13,114.1,114.62,114.71,114,1590002,44.2842,33.5288,116.1534,114.284,114.998,-85.0515,23.0863,0.22,100.4785,16.8
6/18/13,114.41,114.1,114.61,114.1,1267008,50.1411,41.9469,115.9874,114.25,114.828,-75.8152,27.5546,0.22,100.7024,16.61
6/19/13,112.89,114.71,114.8401,112.85,2040705,34.1876,42.871,115.6924,114.088,114.492,-99.0123,21.0861,0.22,100.6378,16.64
6/20/13,111.75,112.47,112.65,111.26,3001419,25.3363,36.555,115.3169,113.524,114.055,-91.0747,17.7252,0.22,102.3046,20.49
6/21/13,110.44,111.55,111.74,110.43,2374145,5.0922,21.5387,114.8525,112.718,113.555,-99.8355,14.805,0.22,102.597,18.9
6/24/13,110.02,108.92,110.34,108.81,3696656,11.1549,13.8612,114.3922,111.902,113.093,-84.0789,14.0082,0.22,102.7627,20.11
6/25/13,110.21,110.3,110.58,110.05,1629593,14.5032,10.2501,113.9939,111.062,112.656,-81.4324,16.2053,0.22,102.5003,18.47
6/26/13,110.71,110.81,111,110.47,1148338,30.9207,18.8596,113.6812,110.626,112.357,-73.352,21.8633,0.21,102.561,17.21
6/27/13,111.63,111.26,111.95,111.26,1226961,54.1683,33.1974,113.4858,110.602,112.063,-57.4018,31.0841,0.23,102.3991,16.86
6/28/13,112.01,111.25,112.01,111.08,1407729,79.7627,54.9506,113.3453,110.916,111.817,-48.1361,34.5212,0.23,102.4322,16.86
7/1/13,112.02,111.37,112.069,111.35,1047916,95.794,76.575,113.2191,111.316,111.609,-47.9741,34.6137,0.24,102.2172,16.37
7/2/13,112.38,112.22,112.63,112.22,909645,95.333,90.2966,113.1391,111.75,111.406,-42.1394,38.006,0.22,102.5176,16.44
7/3/13,112.17,112.49,112.69,112.13,772616,84.5669,91.898,113.0468,112.042,111.334,-45.5429,36.8064,0.22,102.6029,16.2
7/5/13,110.64,111.02,111.2099,110.61,1234175,52.5234,77.4744,112.8176,111.844,111.223,-69.6522,29.5005,0.22,103.1698,14.89
7/8/13,111.34,110.96,111.46,110.96,1845417,34.7468,57.279,112.6769,111.71,111.313,-58.0438,35.7811,0.23,103.1057,14.78
7/9/13,111.29,111.56,111.56,111.25,921810,23.0769,36.7824,112.5448,111.564,111.44,-58.873,35.5376,0.23,103.0393,14.35
7/10/13,110.91,111.3,111.48,110.89,1062776,27.4038,28.4092,112.3891,111.27,111.51,-45.8763,33.6624,0.23,102.8554,14.21
7/11/13,111.68,111.72,111.86,111.15,1469331,44.2385,31.5731,112.3216,111.172,111.607,-26.0309,40.5123,0.23,102.0536,14.01
7/12/13,111.72,112.06,112.21,111.57,830733,54.3006,41.981,112.2643,111.388,111.616,-25,40.8539,0.23,102.1095,13.84
7/15/13,112.26,111.84,112.31,111.84,810536,81.6526,60.0639,112.2639,111.572,111.641,-16.2879,45.4121,0.24,102.0766,13.79
7/16/13,112.71,112.49,112.78,112.42,814519,85.218,73.7237,112.3064,111.856,111.71,-3.0303,48.9433,0.24,101.6195,14.42
7/17/13,113.02,113.08,113.3267,112.8992,615339,92.895,86.5885,112.3743,112.278,111.774,-11.2894,51.2813,0.24,101.6429,13.78
7/18/13,112.61,112.73,112.8428,112.381,795794,80.4694,86.1941,112.3968,112.464,111.818,-26.3813,48.1413,0.23,101.8013,13.77
7/19/13,113.42,112.95,113.48,112.94,641162,80.4844,84.6163,112.4942,112.804,112.096,-2.0906,54.1184,0.22,101.6006,12.54
7/22/13,113.38,113.52,113.55,113.325,639424,80.3337,80.4291,112.5786,113.028,112.3,-5.7823,53.7887,0.25,101.3574,12.29
7/23/13,113.12,113.12,113.179,112.88,719608,81.6718,80.83,112.6301,113.11,112.483,-14.6259,51.5887,0.23,101.2972,12.66
7/24/13,112.2,112.35,112.45,111.84,752917,56.5756,72.8604,112.5892,112.946,112.612,-45.9184,44.6323,0.24,101.4594,13.18
7/25/13,112.26,112.01,112.37,111.83,850580,36.423,58.2235,112.5578,112.876,112.67,-48.4962,45.1518,0.24,101.4391,12.97
7/26/13,112.29,112.37,112.48,112.19,1068103,24.2656,39.0881,112.5323,112.65,112.727,-47.3684,45.4274,0.24,101.3208,12.72
7/29/13,112.21,112.12,112.25,112.05,694036,26.6377,29.1088,112.5016,112.416,112.722,-50.3759,44.781,0.22,101.323,13.39
7/30/13,112.16,112.3006,112.4,112.08,692940,35.2275,28.7103,112.4691,112.224,112.667,-57.9167,44.3562,0.23,101.5471,13.39
7/31/13,112.87,111.71,112.87,111.62,1334894,59.6461,40.5038,112.5073,112.358,112.652,-34.3434,51.4058,0.23,101.7203,13.45
8/1/13,112.01,112.35,112.42,111.91,1366906,60.6564,51.8433,112.4599,112.308,112.592,-79.7927,44.1153,0.23,101.945,12.94
8/2/13,112.58,112.39,112.6264,112.24,768154,69.3333,63.2119,112.4713,112.366,112.508,-50.2591,49.2524,0.22,101.7218,11.98
