timestamp,close,open,high,low,EMA20,MA5,MA10
5/17/12,120.23,119.6,120.54,119.55,119.422,119.894,119.614
5/18/12,120.51,120.15,121,120.07,119.5256,120.12,119.738
5/21/12,120.68,120.48,120.896,120.42,119.6356,120.268,119.88
5/22/12,120.42,120.54,120.55,120.29,119.7103,120.336,119.974
5/23/12,120.43,120.54,120.68,120.42,119.7788,120.454,120.083
5/24/12,120.27,120.29,120.42,120.17,119.8256,120.462,120.178
5/25/12,120.38,120.27,120.42,120.25,119.8784,120.436,120.278
5/29/12,120.03,120.39,120.39,119.98,119.8928,120.306,120.287
5/30/12,120.73,120.33,120.77,120.25,119.9726,120.368,120.352
5/31/12,121.31,120.84,121.43,120.84,120.0999,120.544,120.499
6/1/12,121.01,120.64,121.4091,120.62,120.1866,120.692,120.577
6/4/12,120.78,120.86,121.08,120.66,120.2431,120.772,120.604
6/5/12,120.68,120.74,121,120.59,120.2847,120.902,120.604
6/6/12,120.11,120.94,120.9499,120.0805,120.2681,120.778,120.573
6/7/12,120.09,120.07,120.4,119.98,120.2511,120.534,120.539
6/8/12,120.18,120.51,120.59,119.96,120.2444,120.368,120.53
6/11/12,120.17,119.97,120.44,119.91,120.2373,120.246,120.509
6/12/12,119.91,120,120.23,119.762,120.2061,120.092,120.497
6/13/12,120.18,120.04,120.3198,119.86,120.2036,120.106,120.442
6/14/12,120.02,120.21,120.28,119.816,120.1861,120.092,120.313
6/15/12,120.78,120.37,120.79,120.37,120.2427,120.212,120.29
6/18/12,120.72,120.77,120.84,120.49,120.2881,120.322,120.284
6/19/12,120.59,120.42,120.6268,120.29,120.3169,120.458,120.275
6/20/12,120.43,120.47,120.8,120.214,120.3277,120.508,120.307
6/21/12,119.92,120.3,120.36,119.89,120.2888,120.488,120.29
6/22/12,119.34,119.66,119.7595,119.34,120.1985,120.2,120.206
6/25/12,119.89,119.7,119.92,119.67,120.1691,120.034,120.178
6/26/12,119.81,119.65,119.92,119.55,120.1349,119.878,120.168
6/27/12,119.93,119.91,120,119.76,120.1154,119.778,120.143
6/28/12,119.98,120.09,120.27,119.87,120.1025,119.79,120.139
6/29/12,119.7,119.56,119.72,119.2,120.0642,119.862,120.031
7/2/12,119.6,119.43,119.89,119.4,120.02,119.804,119.919
7/3/12,119.81,119.61,119.83,119.61,120,119.804,119.841
7/5/12,120.07,119.8,120.1898,119.8,120.0066,119.832,119.805
7/6/12,120.25,120.3,120.4,120.11,120.0298,119.886,119.838
7/9/12,120.48,120.39,120.61,120.33,120.0727,120.042,119.952
7/10/12,120.79,120.62,120.98,120.55,120.141,120.28,120.042
7/11/12,120.67,120.84,121.03,120.66,120.1914,120.452,120.128
7/12/12,120.91,120.89,120.92,120.75,120.2598,120.62,120.226
7/13/12,120.97,120.81,121,120.58,120.3275,120.764,120.325
7/16/12,121.11,121.16,121.46,121.11,120.402,120.89,120.466
7/17/12,120.95,121.1,121.15,120.711,120.4542,120.922,120.601
7/18/12,120.98,121.11,121.11,120.95,120.5043,120.984,120.718
7/19/12,121.09,120.89,121.11,120.8,120.56,121.02,120.82
7/20/12,121.47,121.29,121.56,121.2465,120.6467,121.12,120.942
7/23/12,121.37,121.6,121.63,121.36,120.7156,121.172,121.031
7/24/12,121.44,121.23,121.516,121.22,120.7846,121.27,121.096
7/25/12,121.31,121.44,121.5298,121.15,120.8346,121.336,121.16
7/26/12,121.14,121.07,121.26,120.86,120.8637,121.346,121.183
7/27/12,120.79,120.93,120.95,120.27,120.8567,121.21,121.165
7/30/12,121.13,120.71,121.2,120.69,120.8827,121.162,121.167
7/31/12,121.44,121.45,121.52,121.18,120.9358,121.162,121.216
8/1/12,121.49,121.371,121.742,121.276,120.9886,121.198,121.267
8/2/12,121.47,121.8,121.97,121.41,121.0344,121.264,121.305
8/3/12,121.25,121.14,121.26,120.88,121.055,121.356,121.283
8/6/12,121.33,121.35,121.56,121.2501,121.0811,121.396,121.279
8/7/12,121.07,121.06,121.096,120.94,121.0801,121.322,121.242
8/8/12,120.71,121.02,121.08,120.62,121.0448,121.166,121.182
8/9/12,120.48,120.64,120.71,120.3,120.991,120.968,121.116
8/10/12,120.56,120.6,120.6715,120.505,120.95,120.83,121.093
8/13/12,120.4,120.78,120.85,120.4,120.8976,120.644,121.02
8/14/12,119.87,120.11,120.23,119.87,120.7997,120.404,120.863
8/15/12,118.98,119.37,119.46,118.91,120.6264,120.058,120.612
8/16/12,118.69,119,119.21,118.5702,120.442,119.7,120.334
8/17/12,118.85,118.68,118.99,118.68,120.2904,119.358,120.094
8/20/12,118.79,118.73,118.94,118.73,120.1475,119.036,119.84
8/21/12,118.87,118.66,118.9368,118.43,120.0258,118.836,119.62
8/22/12,119.84,119.26,119.93,119.26,120.0081,119.008,119.533
8/23/12,120.4,120.33,120.5,120.2,120.0455,119.35,119.525
8/24/12,120.38,120.56,120.67,120.3,120.0773,119.656,119.507
8/27/12,120.77,120.61,120.81,120.58,120.1433,120.052,119.544
8/28/12,121.08,120.96,121.21,120.88,120.2325,120.494,119.665
8/29/12,120.67,120.99,120.99,120.6,120.2742,120.66,119.834
8/30/12,120.58,120.9,120.95,120.4966,120.3033,120.696,120.023
8/31/12,121.14,120.33,121.17,120.33,120.383,120.848,120.252
9/4/12,120.98,121,121.24,120.87,120.4398,120.89,120.471
9/5/12,121.18,120.99,121.22,120.96,120.5103,120.91,120.702
9/6/12,120.52,120.8,120.9,120.52,120.5112,120.88,120.77
9/7/12,120.91,121.24,121.41,120.91,120.5492,120.946,120.821
9/10/12,121.22,121.1,121.33,120.96,120.6131,120.962,120.905
9/11/12,121.1,121.1,121.2544,120.963,120.6595,120.986,120.938
9/12/12,120.51,120.73,120.84,120.4001,120.6452,120.852,120.881
9/13/12,121.52,120.71,121.62,120.28,120.7286,121.052,120.966
9/14/12,121.93,122.26,122.35,121,120.843,121.256,121.101
9/17/12,121.82,121.8,122.2,121.64,120.936,121.376,121.169
9/18/12,121.66,121.76,121.93,121.64,121.005,121.488,121.237
9/19/12,121.81,121.71,121.97,121.58,121.0816,121.748,121.3
9/20/12,121.4,122.13,122.25,121.23,121.112,121.724,121.388
9/21/12,121.5,121.31,121.5,121.24,121.1489,121.638,121.447
9/24/12,121.42,121.52,121.74,121.36,121.1747,121.558,121.467
9/25/12,121.58,121.62,121.68,121.42,121.2133,121.542,121.515
9/26/12,121.86,121.9,122,121.75,121.2749,121.552,121.65
9/27/12,121.84,121.84,122.16,121.6947,121.3287,121.64,121.682
9/28/12,121.76,121.98,122.08,121.62,121.3698,121.692,121.665
10/1/12,122,121.87,122.04,121.61,121.4298,121.808,121.683
10/2/12,122.5,121.74,122.53,121.74,121.5318,121.992,121.767
10/3/12,122.63,122.45,122.75,122.45,121.6363,122.146,121.849
10/4/12,122.81,122.69,123,122.6228,121.7481,122.34,121.99
10/5/12,122.56,122.7,122.8185,122.42,121.8254,122.5,122.096
10/8/12,122.85,122.58,122.9398,122.58,121.923,122.67,122.239
10/9/12,122.54,122.63,123.144,122.48,121.9818,122.678,122.335
10/10/12,122.41,122.28,122.4699,122.12,122.0226,122.634,122.39
10/11/12,122.3,122.15,122.3899,122.067,122.049,122.532,122.436
10/12/12,122.2,122.41,122.54,122.11,122.0634,122.46,122.48
10/15/12,122.19,122.26,122.4199,122.13,122.0754,122.328,122.499
10/16/12,121.67,122.07,122.13,121.62,122.0368,122.154,122.416
10/17/12,121.31,121.41,121.56,121.17,121.9676,121.934,122.284
10/18/12,121.3,121.17,121.4698,121.09,121.904,121.734,122.133
10/19/12,121.71,121.38,121.96,121.38,121.8855,121.636,122.048
10/22/12,121.51,121.69,121.8199,121.5,121.8498,121.5,121.914
10/23/12,121.77,121.71,121.9674,121.69,121.8422,121.52,121.837
10/24/12,121.58,121.74,121.77,121.53,121.8172,121.574,121.754
10/25/12,121.22,121.14,121.36,121,121.7603,121.558,121.646
10/26/12,121.82,121.48,121.82,121.48,121.766,121.58,121.608
10/31/12,122.52,122.02,122.5813,122,121.8378,121.782,121.641
11/1/12,122.09,122.02,122.27,122.001,121.8618,121.846,121.683
11/2/12,122.02,121.78,122.108,121.77,121.8769,121.934,121.754
11/5/12,122.18,122,122.25,121.99,121.9058,122.126,121.842
11/6/12,121.86,122.18,122.18,121.77,121.9014,122.134,121.857
11/7/12,122.56,122.58,122.7,122.35,121.9641,122.142,121.962
11/8/12,123.22,122.6,123.24,122.47,122.0837,122.368,122.107
11/9/12,122.77,123.02,123.13,122.68,122.1491,122.518,122.226
11/12/12,123.1,122.77,123.14,122.77,122.2397,122.702,122.414
11/13/12,122.96,123.01,123.1,122.79,122.3083,122.922,122.528
11/14/12,122.84,122.49,122.8733,122.43,122.3589,122.978,122.56
11/15/12,122.75,122.68,122.83,122.5202,122.3962,122.884,122.626
11/16/12,122.83,122.51,122.98,122.5001,122.4375,122.896,122.707
11/19/12,122.6,122.44,122.7,122.44,122.4529,122.796,122.749
11/20/12,122.25,122.31,122.52,122.21,122.4336,122.654,122.788
11/21/12,121.96,122.08,122.1,121.89,122.3885,122.478,122.728
11/23/12,121.87,122.09,122.099,121.86,122.3391,122.302,122.593
11/26/12,122.21,122.1,122.4,122.1,122.3268,122.178,122.537
11/27/12,122.21,122.22,122.34,122.15,122.3157,122.1,122.448
11/28/12,122.5,122.55,122.6,122.38,122.3333,122.15,122.402
11/29/12,122.72,122.44,122.73,122.38,122.3701,122.302,122.39
11/30/12,122.91,122.86,123.0526,122.73,122.4215,122.51,122.406
12/3/12,122.79,122.38,122.8,122.31,122.4566,122.626,122.402
12/4/12,122.83,122.6,122.9,122.6,122.4922,122.75,122.425
12/5/12,123.05,122.92,123.09,122.86,122.5453,122.86,122.505
12/6/12,123.3,123.15,123.44,123.15,122.6172,122.976,122.639
12/7/12,123.15,123.19,123.28,123.05,122.6679,123.024,122.767
12/10/12,123.3,123.19,123.31,123.1,122.7281,123.126,122.876
12/11/12,122.94,123.09,123.2,122.9,122.7483,123.148,122.949
12/12/12,122.56,123.05,123.17,122.56,122.7304,123.05,122.955
12/13/12,122.22,122.2999,122.5,122.05,122.6818,122.834,122.905
12/14/12,122.35,122.17,122.43,122.1,122.6502,122.674,122.849
12/17/12,121.89,122.4,122.4,121.78,122.5778,122.392,122.759
12/18/12,121.54,121.81,121.82,121.3345,122.4789,122.112,122.63
12/19/12,121.64,121.6,121.97,121.56,122.399,121.928,122.489
12/20/12,121.7,121.67,121.915,121.65,122.3325,121.824,122.329
12/21/12,122.04,121.94,122.19,121.91,122.3046,121.762,122.218
12/24/12,121.9,122.06,122.09,121.83,122.2661,121.764,122.078
12/26/12,122.05,121.89,122.19,121.89,122.2455,121.866,121.989
12/27/12,122.19,121.95,122.43,121.95,122.2402,121.976,121.952
12/28/12,122.15,122.2,122.3999,122.074,122.2316,122.066,121.945
12/31/12,121.41,121.95,121.99,121.215,122.1534,121.94,121.851
1/2/13,121.34,121.17,121.36,121.13,122.0759,121.828,121.796
1/3/13,120.51,121.19,121.26,120.38,121.9268,121.52,121.693
1/4/13,120.46,120.38,120.5,120.17,121.7871,121.174,121.575
1/7/13,120.87,120.51,120.95,120.49,121.6997,120.918,121.492
1/8/13,121.04,120.98,121.16,120.98,121.6369,120.844,121.392
1/9/13,121.26,121.05,121.39,121.05,121.601,120.828,121.328
1/10/13,121.15,121.18,121.2601,121.0302,121.5581,120.956,121.238
1/11/13,121.26,120.94,121.26,120.8301,121.5297,121.116,121.145
1/14/13,121.3,121.33,121.35,121.1497,121.5078,121.202,121.06
1/15/13,121.38,121.43,121.6,121.37,121.4956,121.27,121.057
1/16/13,121.35,121.38,121.46,121.2601,121.4818,121.288,121.058
1/17/13,121.14,121.2,121.21,121,121.4492,121.286,121.121
1/18/13,121.34,121.17,121.38,121.14,121.4388,121.302,121.209
1/22/13,121.32,121.13,121.42,121.11,121.4275,121.306,121.254
1/23/13,121.34,121.38,121.5,121.3172,121.4192,121.298,121.284
1/24/13,121.27,121.3,121.375,121.0201,121.405,121.282,121.285
1/25/13,120.76,121,121.05,120.63,121.3435,121.206,121.246
1/28/13,120.6,120.38,120.6,120.33,121.2727,121.058,121.18
1/29/13,120.38,120.63,120.738,120.36,121.1877,120.87,121.088
1/30/13,120.42,120.26,120.5,120.12,121.1146,120.686,120.992
1/31/13,120.78,120.56,120.86,120.441,121.0827,120.588,120.935
2/1/13,120.19,121.05,121.15,120.18,120.9977,120.474,120.84
2/4/13,120.97,120.59,121.012,120.59,120.9951,120.548,120.803
2/5/13,120.62,120.56,120.63,120.44,120.9593,120.596,120.733
2/6/13,120.76,120.68,120.8346,120.59,120.9404,120.664,120.675
2/7/13,120.65,120.65,121.03,120.65,120.9127,120.638,120.613
2/8/13,120.61,120.71,120.73,120.41,120.8839,120.722,120.598
2/11/13,120.52,120.49,120.69,120.49,120.8492,120.632,120.59
2/12/13,120.51,120.4,120.59,120.37,120.8169,120.61,120.603
2/13/13,120.17,120.18,120.33,120.04,120.7553,120.492,120.578
2/14/13,120.38,120.33,120.5,120.2001,120.7196,120.438,120.538
2/15/13,120.05,120.13,120.2,119.9,120.6558,120.326,120.524
2/19/13,119.99,120.19,120.24,119.96,120.5924,120.22,120.426
2/20/13,120.022,119.92,120.23,119.89,120.5381,120.1224,120.3662
2/21/13,120.17,120.18,120.29,120.07,120.503,120.1224,120.3072
2/22/13,120.43,120.31,120.4699,120.3,120.4961,120.1324,120.2852
2/25/13,121.03,120.19,121.05,120.17,120.5469,120.3284,120.3272
2/26/13,120.74,120.76,121.055,120.71,120.5653,120.4784,120.3492
2/27/13,120.74,121.06,121.06,120.66,120.5819,120.622,120.3722
2/28/13,121.01,120.81,121.01,120.78,120.6227,120.79,120.4562
3/1/13,121.52,120.94,121.52,120.92,120.7082,121.008,120.5702
3/4/13,121.14,121.21,121.3,121.09,120.7493,121.03,120.6792
3/5/13,121.11,121.07,121.181,120.98,120.7836,121.104,120.7912
3/6/13,120.84,120.87,120.981,120.75,120.789,121.124,120.873
3/7/13,120.39,120.57,120.62,120.35,120.751,121,120.895
3/8/13,120,120.01,120.22,119.894,120.6795,120.696,120.852
3/11/13,119.94,120.03,120.15,119.93,120.6091,120.456,120.743
3/12/13,120.16,120.17,120.28,120.12,120.5663,120.266,120.685
3/13/13,120.19,120.02,120.2699,120,120.5305,120.136,120.63
3/14/13,120.4,120.07,120.51,120.05,120.518,120.138,120.569
3/15/13,120.56,120.39,120.61,120.38,120.522,120.25,120.473
3/18/13,120.82,120.85,120.96,120.77,120.5504,120.426,120.441
3/19/13,120.94,120.95,121.13,120.91,120.5875,120.582,120.424
3/20/13,120.6,120.79,120.88,120.55,120.5887,120.664,120.4
3/21/13,120.66,120.75,120.82,120.61,120.5955,120.716,120.427
3/22/13,120.87,120.79,120.94,120.6001,120.6216,120.778,120.514
3/25/13,120.88,120.78,121.04,120.71,120.6462,120.79,120.608
3/26/13,120.95,120.73,120.96,120.62,120.6752,120.792,120.687
3/27/13,121.32,121.22,121.38,121.1,120.7366,120.936,120.8
3/28/13,121.268,121.22,121.29,121.05,120.7872,121.0576,120.8868
4/1/13,121.24,121.02,121.41,121.02,120.8303,121.1316,120.9548
4/2/13,121.18,121.3,121.36,121.06,120.8636,121.1916,120.9908
4/3/13,121.49,121.28,121.62,121.2609,120.9233,121.2996,121.0458
4/4/13,122.06,121.62,122.08,121.62,121.0315,121.4476,121.1918
4/5/13,122.57,122.69,122.81,122.5,121.1781,121.708,121.3828
4/8/13,122.03,122.6,122.69,122.01,121.2592,121.866,121.4988
4/9/13,121.92,122.13,122.229,121.81,121.3221,122.014,121.6028
4/10/13,121.24,121.68,121.69,121.161,121.3143,121.964,121.6318
4/11/13,121.58,121.44,121.67,121.39,121.3396,121.868,121.6578
4/12/13,122.08,122.05,122.18,121.94,121.4101,121.77,121.739
4/15/13,122.06,122,122.14,121.9202,121.472,121.776,121.821
4/16/13,121.85,121.7,121.94,121.69,121.508,121.762,121.888
4/17/13,121.83,121.78,121.9399,121.6419,121.5387,121.88,121.922
4/18/13,120.98,121.82,121.914,120.9,121.4855,121.76,121.814
4/19/13,121.45,121.26,121.57,121.19,121.4821,121.634,121.702
4/22/13,121.77,121.74,121.797,121.611,121.5095,121.576,121.676
4/23/13,121.83,121.86,122.2,121.73,121.54,121.572,121.667
4/24/13,122.01,121.76,122.04,121.76,121.5848,121.608,121.744
4/25/13,122.1,122.03,122.2,122.03,121.6339,121.832,121.796
4/26/13,122.55,122.39,122.58,122.39,121.7211,122.052,121.843
4/29/13,122.22,122.57,122.628,122.22,121.7686,122.142,121.859
4/30/13,122.15,122.23,122.36,121.94,121.8049,122.206,121.889
5/1/13,121.81,121.91,121.91,121.59,121.8054,122.166,121.887
5/2/13,121.68,121.57,121.7,121.53,121.7935,122.082,121.957
5/3/13,120.85,121.24,121.29,120.75,121.7036,121.742,121.897
5/6/13,120.67,120.9,120.9,120.52,121.6052,121.432,121.787
5/7/13,120.66,120.55,120.6899,120.53,121.5152,121.134,121.67
5/8/13,120.4,120.46,120.52,120.3401,121.409,120.852,121.509
5/9/13,120.35,120.56,120.6,120.34,121.3081,120.586,121.334
5/10/13,120.01,120.21,120.25,119.691,121.1845,120.418,121.08
5/13/13,119.65,119.77,119.86,119.62,121.0383,120.214,120.823
5/14/13,119.14,119.72,119.799,119.14,120.8575,119.91,120.522
5/15/13,119.18,119.25,119.35,118.941,120.6978,119.666,120.259
5/16/13,119.52,119.1,119.65,119.08,120.5856,119.5,120.043
5/17/13,118.92,119.33,119.33,118.9,120.427,119.282,119.85
5/20/13,118.89,118.94,119.04,118.72,120.2806,119.13,119.672
5/21/13,119.14,118.81,119.1799,118.59,120.172,119.13,119.52
5/22/13,118.07,119.15,119.449,118.03,119.9718,118.908,119.287
5/23/13,118.1,118.37,118.45,117.69,119.7935,118.624,119.062
5/24/13,118.2,118.18,118.38,118.11,119.6418,118.48,118.881
5/28/13,117.13,118.12,118.19,117.13,119.4025,118.128,118.629
5/29/13,117.05,117.21,117.4,116.85,119.1785,117.71,118.42
5/30/13,116.62,117.11,117.2,116.49,118.9348,117.42,118.164
5/31/13,116.73,116.82,116.9,116.01,118.7248,117.146,117.885
6/3/13,116.33,115.91,116.75,115.5,118.4968,116.772,117.626
6/4/13,116.11,116.1835,116.51,116.06,118.2694,116.568,117.348
6/5/13,116.25,116.34,116.41,116.14,118.0771,116.408,117.059
6/6/13,116.12,115.69,116.35,115.61,117.8907,116.308,116.864
6/7/13,115.44,115.7,115.94,115.35,117.6573,116.05,116.598
6/10/13,114.64,115.18,115.43,114.6,117.37,115.712,116.242
6/11/13,114.58,113.87,114.59,113.79,117.1043,115.406,115.987
6/12/13,113.7,114.41,114.612,113.67,116.78,114.896,115.652
6/13/13,114.57,113.9828,114.59,113.52,116.5696,114.586,115.447
6/14/13,114.47,114.98,114.98,114.47,116.3696,114.392,115.221
6/17/13,114.1,114.62,114.71,114,116.1534,114.284,114.998
6/18/13,114.41,114.1,114.61,114.1,115.9874,114.25,114.828
6/19/13,112.89,114.71,114.8401,112.85,115.6924,114.088,114.492
6/20/13,111.75,112.47,112.65,111.26,115.3169,113.524,114.055
6/21/13,110.44,111.55,111.74,110.43,114.8525,112.718,113.555
6/24/13,110.02,108.92,110.34,108.81,114.3922,111.902,113.093
6/25/13,110.21,110.3,110.58,110.05,113.9939,111.062,112.656
6/26/13,110.71,110.81,111,110.47,113.6812,110.626,112.357
6/27/13,111.63,111.26,111.95,111.26,113.4858,110.602,112.063
6/28/13,112.01,111.25,112.01,111.08,113.3453,110.916,111.817
7/1/13,112.02,111.37,112.069,111.35,113.2191,111.316,111.609
7/2/13,112.38,112.22,112.63,112.22,113.1391,111.75,111.406
7/3/13,112.17,112.49,112.69,112.13,113.0468,112.042,111.334
7/5/13,110.64,111.02,111.2099,110.61,112.8176,111.844,111.223
7/8/13,111.34,110.96,111.46,110.96,112.6769,111.71,111.313
7/9/13,111.29,111.56,111.56,111.25,112.5448,111.564,111.44
7/10/13,110.91,111.3,111.48,110.89,112.3891,111.27,111.51
7/11/13,111.68,111.72,111.86,111.15,112.3216,111.172,111.607
7/12/13,111.72,112.06,112.21,111.57,112.2643,111.388,111.616
7/15/13,112.26,111.84,112.31,111.84,112.2639,111.572,111.641
7/16/13,112.71,112.49,112.78,112.42,112.3064,111.856,111.71
7/17/13,113.02,113.08,113.3267,112.8992,112.3743,112.278,111.774
7/18/13,112.61,112.73,112.8428,112.381,112.3968,112.464,111.818
7/19/13,113.42,112.95,113.48,112.94,112.4942,112.804,112.096
7/22/13,113.38,113.52,113.55,113.325,112.5786,113.028,112.3
7/23/13,113.12,113.12,113.179,112.88,112.6301,113.11,112.483
7/24/13,112.2,112.35,112.45,111.84,112.5892,112.946,112.612
7/25/13,112.26,112.01,112.37,111.83,112.5578,112.876,112.67
7/26/13,112.29,112.37,112.48,112.19,112.5323,112.65,112.727
7/29/13,112.21,112.12,112.25,112.05,112.5016,112.416,112.722
7/30/13,112.16,112.3006,112.4,112.08,112.4691,112.224,112.667
7/31/13,112.87,111.71,112.87,111.62,112.5073,112.358,112.652
8/1/13,112.01,112.35,112.42,111.91,112.4599,112.308,112.592
8/2/13,112.58,112.39,112.6264,112.24,112.4713,112.366,112.508
8/5/13,112.59,112.47,112.61,112.321,112.4826,112.442,112.429
8/6/13,112.86,112.88,112.88,112.62,112.5186,112.582,112.403
8/7/13,113.13,113,113.24,112.94,112.5768,112.634,112.496
8/8/13,113.25,113.11,113.49,113.11,112.6409,112.882,112.595
8/9/13,113.36,113.13,113.42,113.121,112.7094,113.038,112.702
8/12/13,113.06,113.66,113.66,113,112.7428,113.132,112.787
8/13/13,112.07,112.67,112.67,112.04,112.6787,112.974,112.778
8/14/13,111.83,111.88,112.11,111.81,112.5979,112.714,112.674
8/15/13,111.03,111.01,111.32,110.81,112.4486,112.27,112.576
8/16/13,110.51,110.95,111.03,110.18,112.2639,111.7,112.369
8/19/13,109.85,110.17,110.259,109.7599,112.034,111.058,112.095
8/20/13,110.53,110.22,110.59,110.15,111.8908,110.75,111.862
8/21/13,109.75,110.36,110.6299,109.75,111.6869,110.334,111.524
8/22/13,109.8,109.61,109.81,109.414,111.5072,110.088,111.179
8/23/13,110.57,109.93,110.62,109.75,111.418,110.1,110.9
8/26/13,110.96,110.8,111.05,110.746,111.3743,110.322,110.69
8/27/13,111.64,111.41,111.74,111.35,111.3996,110.544,110.647
8/28/13,111.23,111.42,111.432,111.07,111.3835,110.84,110.587
8/29/13,111.08,110.83,111.3099,110.78,111.3546,111.096,110.592
8/30/13,110.74,111.17,111.28,110.59,111.296,111.13,110.615
9/3/13,110.06,110.18,110.27,109.68,111.1783,110.95,110.636
9/4/13,109.5,110.16,110.16,109.45,111.0185,110.522,110.533
9/5/13,108.71,109.35,109.35,108.63,110.7986,110.018,110.429
9/6/13,109.16,109.21,109.57,109.0607,110.6426,109.634,110.365
9/9/13,109.36,109.56,109.669,109.33,110.5204,109.358,110.244
9/10/13,109.18,109.06,109.47,109.03,110.3928,109.182,110.066
9/11/13,109.8,109.48,109.86,109.3701,110.3363,109.242,109.882
9/12/13,109.85,110.23,110.25,109.71,110.29,109.47,109.744
9/13/13,109.84,109.76,109.934,109.64,110.2471,109.606,109.62
9/16/13,110.14,110.71,110.74,110.07,110.2369,109.762,109.56
9/17/13,110.57,110.58,110.62,110.3601,110.2687,110.04,109.611
9/18/13,112.04,110.45,112.28,110.1915,110.4374,110.488,109.865
9/19/13,111.68,112.1,112.125,111.56,110.5557,110.854,110.162
9/20/13,111.99,111.7,112.15,111.5801,110.6923,111.284,110.445
9/23/13,112.38,112.28,112.43,112.12,110.853,111.732,110.747
9/24/13,112.4,112.47,112.48,112.29,111.0004,112.098,111.069
9/25/13,112.5,112.41,112.56,112.206,111.1432,112.19,111.339
9/26/13,112.34,112.31,112.42,112.156,111.2572,112.322,111.588
9/27/13,112.37,112.5,112.56,112.3235,111.3632,112.398,111.841
9/30/13,112.58,112.4,112.58,112.1,111.479,112.438,112.085
10/1/13,112.39,112.51,112.52,112.27,111.5658,112.436,112.267
10/2/13,112.57,112.63,112.76,112.47,111.6614,112.45,112.32
10/3/13,112.65,112.57,112.85,112.43,111.7556,112.512,112.417
10/4/13,112.4051,112.6,112.6,112.33,111.8174,112.519,112.4585
10/7/13,112.53,112.69,112.75,112.48,111.8853,112.509,112.4735
10/8/13,112.23,112.52,112.62,112.23,111.9181,112.477,112.4565
10/9/13,112.24,112.54,112.54,112.16,111.9488,112.411,112.4305
10/10/13,112.152,112.08,112.25,111.97,111.9681,112.3114,112.4117
10/11/13,112.13,112.31,112.46,112.13,111.9836,112.2564,112.3877
10/14/13,111.64,112.09,112.2,111.61,111.9508,112.0784,112.2937
10/15/13,111.86,112.05,112.11,111.8,111.9422,112.0044,112.2407
10/16/13,112.09,111.7,112.239,111.6404,111.9563,111.9744,112.1927
10/17/13,112.53,112.65,112.6551,112.41,112.0109,112.05,112.1807
10/18/13,112.69,112.72,112.76,112.59,112.0756,112.162,112.2092
10/21/13,112.6,112.63,112.66,112.5,112.1255,112.354,112.2162
10/22/13,113.17,113.12,113.19,112.98,112.225,112.616,112.3102
10/23/13,113.12,113.29,113.42,113.11,112.3102,112.822,112.3982
10/24/13,113.16,113.21,113.245,112.9013,112.3912,112.948,112.499
10/25/13,113.41,113.38,113.46,113.26,112.4882,113.092,112.627
10/28/13,113.36,113.35,113.5,113.33,112.5712,113.244,112.799
10/29/13,113.29,113.21,113.39,113.21,112.6397,113.268,112.942
10/30/13,113.14,113.32,113.54,113.04,112.6873,113.272,113.047
10/31/13,112.92,113.41,113.42,112.8,112.7095,113.224,113.086
11/1/13,112.04,112.53,112.635,112.01,112.6457,112.95,113.021
11/4/13,112.1,112.22,112.27,112.08,112.5938,112.698,112.971
11/5/13,111.66,111.85,111.93,111.61,112.5048,112.372,112.82
11/6/13,112.3,112.05,112.39,112.03,112.4853,112.204,112.738
11/7/13,112.45,112.45,112.63,112.33,112.482,112.11,112.667
11/8/13,111.49,111.59,111.652,111.36,112.3875,112,112.475
11/11/13,111.28,111.54,111.54,111.28,112.282,111.836,112.267
11/12/13,111.34,111.52,111.53,111.3,112.1923,111.772,112.072
11/13/13,111.53,111.73,111.746,111.5,112.1292,111.618,111.911
11/14/13,112.14,111.75,112.21,111.74,112.1302,111.556,111.833
11/15/13,112.19,112.25,112.25,111.97,112.1359,111.696,111.848
11/18/13,112.49,112.21,112.49,112.12,112.1697,111.938,111.887
11/19/13,112.05,112.23,112.29,111.95,112.1583,112.08,111.926
11/20/13,111.36,111.88,112.05,111.2201,112.0822,112.046,111.832
11/21/13,111.55,111.09,111.6,110.87,112.0315,111.928,111.742
11/22/13,111.86,111.8,111.97,111.73,112.0152,111.862,111.779
11/25/13,111.93,111.92,112.07,111.79,112.0071,111.75,111.844
11/26/13,111.92,112.06,112.12,111.92,111.9988,111.724,111.902
11/27/13,111.7,111.83,111.87,111.44,111.9703,111.792,111.919
11/29/13,111.61,111.58,111.7,111.46,111.936,111.804,111.866
12/2/13,111.03,111.4,111.415,110.981,111.8497,111.638,111.75
12/3/13,111.09,111.25,111.279,111.05,111.7774,111.47,111.61
12/4/13,110.47,110.66,110.7299,110.39,111.6529,111.18,111.452
12/5/13,110.34,110.43,110.51,110.2201,111.5278,110.908,111.35
12/6/13,110.33,110.39,110.5,110.11,111.4138,110.652,111.228
12/9/13,110.42,110.41,110.52,110.2948,111.3191,110.53,111.084
12/10/13,110.71,110.79,110.84,110.48,111.2611,110.454,110.962
12/11/13,110.53,110.67,110.78,110.47,111.1915,110.466,110.823
12/12/13,110.22,110.42,110.45,110.18,111.099,110.442,110.675
12/13/13,110.54,110.43,110.55,110.36,111.0457,110.484,110.568
12/16/13,110.62,110.89,110.89,110.51,111.0052,110.524,110.527
