timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/22/13,42.53,42.05,42.54,41.88,3337581,95.1842,91.326,40.4003,41.456,40.937,-0.2882,72.4907,0.22,98.8218,12.43
1/23/13,42.6,42.4,42.79,42.31,5264431,97.1301,95.0665,40.6098,41.842,41.185,-5.6548,72.8437,0.22,98.8615,12.46
1/24/13,42.4,42.59,42.84,42.22,6033379,89.9051,94.0731,40.7803,42.138,41.398,-14.7354,70.0769,0.22,98.9301,12.69
1/25/13,43.14,42.78,43.27,42.77,5556849,87.8893,91.6415,41.005,42.544,41.641,-3.8056,74.0104,0.23,99.1145,12.89
1/28/13,43.33,43.26,43.49,43.08,3486025,87.3065,88.367,41.2265,42.8,41.905,-4.4004,74.9219,0.23,99.2886,13.57
1/29/13,43.68,43.32,43.71,43.21,2943046,93.8603,89.6854,41.4601,43.03,42.243,-0.8065,76.5533,0.23,98.9881,13.31
1/30/13,43.23,43.67,43.73,43.155,8013532,84.9787,88.7152,41.6287,43.156,42.499,-14.0056,70.2277,0.23,98.9351,14.32
1/31/13,43.6,43.145,43.79,43.05,3261075,82.0822,86.9737,41.8164,43.396,42.767,-5.2342,72.2575,0.24,98.8687,14.28
2/1/13,44.05,43.79,44.12,43.23,4764043,80.5726,82.5445,42.0292,43.578,43.061,-1.7677,74.5318,0.23,98.7669,12.9
2/4/13,43.49,43.58,43.86,43.44,4917445,71.984,78.2129,42.1683,43.61,43.205,-15.9091,67.154,0.23,99.0606,14.67
2/5/13,43.59,43.66,43.74,43.335,3064967,61.6822,71.413,42.3037,43.592,43.311,-14.5205,67.7676,0.22,98.948,13.72
2/6/13,43.11,43.2,43.28,42.5,8193309,43.081,58.9158,42.3805,43.568,43.362,-30.5136,61.7999,0.22,99.0991,13.41
2/7/13,43.09,43.26,43.41,42.83,3881332,41.5138,48.759,42.448,43.466,43.431,-36.014,61.5567,0.22,99.3794,13.5
2/8/13,43.66,43.34,43.66,43.23,3765639,53.1227,45.9059,42.5635,43.388,43.483,-20.5357,65.7002,0.2,99.3976,13.02
2/11/13,43.18,43.53,43.56,43.13,2048036,58.8509,51.1625,42.6222,43.326,43.468,-49.4737,59.8501,0.2,99.6555,12.94
2/12/13,43.33,43.24,43.37,43.13,1522978,70.5615,60.845,42.6896,43.274,43.433,-41.5789,61.0182,0.19,99.4863,12.64
2/13/13,43.6,43.46,43.72,43.4101,2293535,70.9691,66.7938,42.7763,43.372,43.47,-32.0988,63.0994,0.18,99.4636,12.98
2/14/13,44.88,43.5,45.12,43.32,6369605,82.0028,74.5111,42.9767,43.73,43.598,-9.1603,71.0029,0.19,99.5571,12.66
2/15/13,44.25,44.73,44.8,43.99,6383482,76.9127,76.6282,43.0979,43.848,43.618,-33.2061,63.7639,0.18,99.6349,12.46
2/19/13,44.49,44.32,44.72,44.32,3555962,70.8543,76.5899,43.2305,44.11,43.718,-24.0458,65.2187,0.17,99.687,12.31
2/20/13,43.36,44.53,44.5591,43.36,7822863,42.2818,63.3496,43.2428,44.116,43.695,-67.1756,54.1877,0.16,99.8222,14.68
2/21/13,42.77,43.1,43.11,42.255,7728817,29.5132,47.5497,43.1978,43.95,43.661,-82.0244,49.4818,0.16,100.2081,15.22
2/22/13,43.12,43.11,43.23,42.56,4530383,18.062,29.9523,43.1904,43.598,43.664,-69.808,52.1373,0.17,100.2743,14.17
2/25/13,41.75,43.42,43.5884,41.7,5761152,17.8731,21.8161,43.0532,43.098,43.473,-98.538,42.6802,0.15,100.3324,18.99
2/26/13,42.13,42.17,42.33,41.405,8417874,19.5433,18.4928,42.9653,42.626,43.368,-80.4845,45.6263,0.18,100.5584,16.87
2/27/13,42.93,41.76,43.115,41.76,5392292,31.4956,22.9707,42.9619,42.54,43.328,-58.9502,51.3011,0.18,100.3628,14.73
2/28/13,42.87,42.79,43.24,42.71,2538430,53.3094,34.7828,42.9532,42.56,43.255,-60.5653,50.8723,0.17,100.4131,15.51
3/1/13,42.4,42.38,42.6,41.99,4496794,60.8378,48.5476,42.9005,42.416,43.007,-73.2167,47.5212,0.17,100.7301,15.36
3/4/13,41.77,42.4,42.4,41.42,4395707,44.1864,52.7779,42.7928,42.42,42.759,-90.175,43.3948,0.2,100.7583,14.01
3/5/13,42.35,42.15,42.51,41.9,4527735,38.8537,47.9593,42.7507,42.464,42.545,-74.5626,47.8817,0.18,100.612,13.48
3/6/13,42.35,42.55,42.64,41.99,2829986,40.6963,41.2455,42.7125,42.348,42.444,-74.5626,47.8817,0.18,100.707,13.53
3/7/13,42.62,42.29,42.68,42.2801,2922876,65.812,48.454,42.7037,42.298,42.429,-64.2121,50.0206,0.18,100.6614,13.06
3/8/13,42.89,42.81,42.981,42.52,3038486,80.1691,62.2258,42.7214,42.396,42.406,-55.2036,52.1359,0.18,100.7356,12.59
3/11/13,42.83,42.77,42.915,42.48,5752726,91.8133,79.2648,42.7318,42.608,42.514,-54.8207,51.6131,0.18,100.6509,11.56
3/12/13,42.91,42.88,43.18,42.5701,3491133,85.8376,85.94,42.7487,42.72,42.592,-31.0708,52.2999,0.19,100.4931,12.27
3/13/13,42.8,42.93,43.08,42.73,2395212,73.7052,83.7854,42.7536,42.81,42.579,-36.1088,51.2233,0.18,100.584,11.83
3/14/13,43.64,42.95,43.7,42.91,4743167,76.722,78.7549,42.838,43.014,42.656,-2.6144,58.2852,0.19,100.6048,11.3
3/15/13,43.87,43.68,44.11,43.58,3555347,79.377,76.6014,42.9363,43.21,42.803,-8.8725,59.9932,0.21,100.2752,11.3
3/18/13,42.9,43.12,43.355,42.82,3324763,67.2605,74.4532,42.9329,43.224,42.916,-44.9814,50.5863,0.21,100.4916,13.36
3/19/13,41.94,43,43,41.43,7252017,41.9098,62.8491,42.8383,43.03,42.875,-80.6691,43.3428,0.21,100.6725,14.39
3/20/13,42.06,42.1,42.28,41.67,5025564,21.3203,43.4969,42.7642,42.882,42.846,-76.2082,44.4142,0.21,100.5574,12.67
3/21/13,41.77,41.8,42.3,41.77,2763400,18.408,27.2127,42.6695,42.508,42.761,-86.9888,42.3308,0.21,100.4885,13.99
3/22/13,42.03,41.95,42.195,41.85,1469545,22.4543,20.7275,42.6086,42.14,42.675,-77.6119,44.8296,0.2,100.3669,13.57
3/25/13,42.03,42.28,42.5,41.79,2594850,27.3573,22.7399,42.5535,41.966,42.595,-77.6119,44.8296,0.21,100.4583,13.74
3/26/13,42.53,42.3,42.55,42.22,1518722,55.7042,35.1719,42.5513,42.084,42.557,-58.9552,49.6912,0.19,100.3824,12.77
3/27/13,42.97,42.15,43.03,42.06,2784366,77.0606,53.3741,42.5911,42.266,42.574,-42.5373,53.5688,0.21,100.6037,13.15
3/28/13,42.91,43.07,43.13,42.75,1968607,92.1825,74.9825,42.6215,42.494,42.501,-44.7761,52.9692,0.21,100.4203,12.7
4/1/13,42.3,42.83,43,42.05,3142401,72.2933,80.5121,42.5909,42.548,42.344,-67.5373,47.187,0.21,100.327,13.58
4/2/13,42.285,42.37,42.63,42.08,3235995,47.8004,70.7587,42.5618,42.599,42.2825,-68.097,47.051,0.22,100.2912,12.78
4/3/13,41.35,42.28,42.35,41.16,5708178,23.1545,47.7494,42.4463,42.363,42.2235,-93.5593,39.4229,0.21,100.2575,14.21
4/4/13,41.32,41.26,41.47,40.96,4739512,15.9979,28.9843,42.3391,42.033,42.1495,-88.5714,39.2033,0.21,100.5686,13.89
4/5/13,41.68,40.65,41.68,40.6,5846325,23.7448,20.9658,42.2763,41.787,42.1405,-60.7985,43.2862,0.21,100.2893,13.92
4/8/13,42.02,41.74,42.11,41.66,3459254,43.8469,27.8632,42.2519,41.731,42.1395,-43.8735,46.9123,0.22,100.4141,13.19
4/9/13,42.33,42.14,42.42,41.8,4068402,70.0019,45.8645,42.2593,41.74,42.1695,-31.6206,50.0483,0.21,100.1445,12.84
4/10/13,43,42.17,43.165,42.17,4181418,86.191,66.6799,42.3299,42.07,42.2165,-6.4327,56.0861,0.21,100.1273,12.36
4/11/13,43.27,42.99,43.395,42.67,4103575,94.7166,83.6365,42.4194,42.46,42.2465,-4.4723,58.2749,0.22,99.8746,12.24
4/12/13,42.41,42.91,43,41.99,6360371,77.4409,86.1162,42.4185,42.606,42.1965,-35.2415,49.7664,0.22,99.9695,12.06
4/15/13,40.2,41.81,41.98,40.2,10957995,46.2518,72.8031,42.2072,42.242,41.9865,-100,35.4445,0.22,100.094,17.27
4/16/13,41.03,40.65,41.1,40.26,8272571,23.0686,48.9204,42.0951,41.982,41.861,-74.0219,42.175,0.22,99.9736,13.96
4/17/13,39.68,40.54,40.61,39.42,13196931,10.8397,26.72,41.8651,41.318,41.694,-93.4591,35.6623,0.23,100.2621,16.51
4/18/13,40.29,40.08,40.58,39.48,8173701,18.9402,17.6162,41.7151,40.722,41.591,-78.1132,40.1589,0.23,100.3073,17.56
4/19/13,40,40.91,40.91,39.66,6097928,17.8329,15.8709,41.5517,40.24,41.423,-85.4088,38.7716,0.23,100.3442,14.97
4/22/13,40.74,40.51,40.86,40.01,7009553,41.8431,26.2054,41.4744,40.348,41.295,-66.7925,44.0803,0.23,100.4946,14.39
4/23/13,41.12,40.83,41.3,40.56,3927006,63.8844,41.1868,41.4407,40.366,41.174,-57.2327,46.6389,0.22,100.5199,13.48
4/24/13,42.07,41.37,42.41,41.27,9091908,85.7976,63.8417,41.5006,40.844,41.081,-33.3333,52.4913,0.23,100.5859,13.61
4/25/13,41.82,42.16,42.365,41.72,6163624,85.789,78.4903,41.531,41.15,40.936,-39.6226,50.9089,0.23,100.1702,13.62
4/26/13,41.64,41.64,41.84,41.29,4669374,78.286,83.2909,41.5414,41.478,40.859,-44.1509,49.7462,0.22,100.0294,13.61
4/29/13,42.18,41.98,42.3,41.51,3607363,78.0099,80.695,41.6022,41.766,41.057,-30.566,53.1996,0.22,99.7738,13.71
4/30/13,42.77,42.19,42.77,41.96,3814700,85.1614,80.4858,41.7134,42.096,41.231,-15.7233,56.7008,0.21,99.5103,13.52
5/1/13,42.21,42.29,42.43,41.89,8212370,83.2432,82.1382,41.7607,42.124,41.484,-22.067,52.673,0.22,99.5764,14.49
5/2/13,42.65,42.3,42.81,42.1,5028166,83.8786,84.0944,41.8454,42.29,41.72,-4.7198,55.3564,0.23,99.7497,13.59
5/3/13,43.58,43.14,43.89,43.06,6903304,79.5369,82.2196,42.0106,42.678,42.078,-6.9351,60.4595,0.235,99.6402,12.85
5/6/13,43.94,43.65,44.04,43.52,5479601,90.5991,84.6715,42.1944,43.03,42.398,-2.1645,62.258,0.24,99.7686,12.66
5/7/13,44.42,44.2,44.64,43.91,4904091,91.4412,87.1924,42.4063,43.36,42.728,-4.2636,64.5718,0.24,99.6275,12.83
5/8/13,44.76,44.59,44.76,44.24,3076736,95.7829,92.6078,42.6305,43.87,42.997,0,66.1546,0.24,99.2755,12.66
5/9/13,44.48,44.62,44.72,44.17,3113793,91.8431,93.0224,42.8066,44.236,43.263,-5.8947,63.6333,0.24,99.387,13.13
5/10/13,44.35,44.25,44.39,43.86,4091931,83.4883,90.3715,42.9536,44.39,43.534,-9.7619,62.4434,0.23,100.3559,12.59
5/13/13,44.32,44.27,44.38,43.99,3363195,67.192,80.8411,43.0838,44.466,43.748,-12.6074,62.1545,0.22,100.3866,12.55
5/14/13,44.47,44.3,44.67,44.18,3023349,61.9415,70.8739,43.2158,44.476,43.918,-8.3573,63.0743,0.23,100.4709,12.77
5/15/13,44.29,44.05,44.45,43.79,4671801,57.5508,62.2281,43.3181,44.382,44.126,-13.5447,61.1536,0.24,100.8791,12.81
5/16/13,44.19,44.29,44.59,44.115,4490293,55.6653,58.3858,43.4011,44.324,44.28,-17.5385,60.0594,0.23,100.7842,13.07
5/17/13,44.97,44.61,45.055,44.61,5354692,64.1662,59.1274,43.5505,44.448,44.419,-2.6856,65.278,0.22,101.255,12.45
5/20/13,45.66,44.76,45.66,44.76,5015711,79.5784,66.47,43.7514,44.716,44.591,0,69.1216,0.23,101.1235,13.02
5/21/13,45.38,45.72,45.77,45.05,4484564,91.1946,78.3131,43.9065,44.898,44.687,-10.6267,65.9321,0.23,101.0364,13.37
5/22/13,44.58,45.34,45.8,44.33,6703503,69.2998,80.0243,43.9707,44.956,44.669,-44.5255,57.735,0.22,101.3631,13.82
5/23/13,44.36,43.8,44.37,43.44,4727837,48.9608,69.8184,44.0078,44.99,44.657,-61.0169,55.6847,0.23,101.2916,14.07
5/24/13,44.18,43.97,44.2,43.67,4373709,32.6451,50.3019,44.0242,44.832,44.64,-68.6441,53.9952,0.23,101.353,13.99
5/28/13,44.64,44.93,45.04,44.485,2298400,40.3955,40.6672,44.0828,44.628,44.672,-49.1525,57.5406,0.23,101.6495,14.48
5/29/13,44.47,44.31,44.66,44.11,3748588,41.9492,38.3299,44.1197,44.446,44.672,-56.3559,55.8282,0.23,101.6119,14.83
5/30/13,44.16,44.05,44.35,43.845,5016856,46.4972,42.9473,44.1235,44.362,44.659,-69.4915,52.7457,0.24,101.5238,14.53
5/31/13,43.23,43.87,43.91,43.2,3777838,30.0915,39.5126,44.0384,44.136,44.563,-98.8462,44.7609,0.22,101.7228,16.3
6/3/13,43.53,43.45,43.62,42.99,3476882,24.324,33.6375,43.99,44.006,44.419,-80.7829,47.5208,0.23,101.284,16.28
6/4/13,43.24,43.49,43.8,42.98,3753727,14.4827,22.9661,43.9186,43.726,44.177,-90.7801,45.1713,0.22,101.4142,16.27
6/5/13,42.97,43.1,43.41,42.92,3977273,15.1047,17.9705,43.8282,43.426,43.936,-98.2639,43.0379,0.22,101.3845,17.5
6/6/13,43.42,42.98,43.47,42.75,2701201,25.5771,18.3882,43.7894,43.278,43.82,-78.0328,47.4893,0.24,100.9646,16.63
6/7/13,43.86,43.66,43.92,43.27,2499661,52.0423,30.908,43.7961,43.404,43.77,-63.6066,51.4818,0.22,100.7507,15.14
6/10/13,43.56,44.01,44.05,43.5,2587179,71.646,49.7551,43.7736,43.41,43.708,-73.4426,48.7597,0.22,101.1554,15.44
6/11/13,42.72,42.77,43.23,42.7075,3430720,52.7035,58.7973,43.6733,43.306,43.516,-99.5958,42.0545,0.22,100.977,17.07
6/12/13,42.32,43.06,43.19,42.295,3042226,21.5544,48.6347,43.5444,43.176,43.301,-99.0893,39.2842,0.22,100.6474,18.59
6/13/13,43.31,42.43,43.365,42.385,3597364,20.0635,31.4405,43.5221,43.154,43.216,-63.0237,48.3525,0.22,100.5096,16.41
6/14/13,42.95,43.29,43.51,42.9,2036685,32.1937,24.6039,43.4676,42.972,43.188,-76.1384,45.6807,0.22,100.3328,17.15
6/17/13,43.88,43.44,44.06,43.4,2238566,61.6528,37.97,43.5069,43.036,43.223,-32.981,52.9185,0.22,100.4785,16.8
6/18/13,44.23,43.89,44.44,43.88,2729019,72.4445,55.4303,43.5757,43.338,43.322,-9.7902,55.3308,0.22,100.7024,16.61
6/19/13,43.73,44.18,44.52,43.73,3441964,81.003,71.7001,43.5904,43.62,43.398,-35.5056,51.288,0.22,100.6378,16.64
6/20/13,42.64,43.12,43.18,42.5,6899085,53.3794,68.9423,43.4999,43.486,43.32,-84.4944,43.7784,0.22,102.3046,20.49
6/21/13,42.57,42.91,42.95,42.09,4920616,29.8938,54.7587,43.4113,43.41,43.191,-80.2469,43.3395,0.22,102.597,18.9
6/24/13,41.91,42,42.3525,41.19,5963935,16.1018,33.125,43.2684,43.016,43.026,-78.3784,39.3355,0.22,102.7627,20.11
6/25/13,42.49,42.4,42.66,42.21,4079030,26.8046,24.2667,43.1942,42.668,43.003,-60.961,44.2132,0.22,102.5003,18.47
6/26/13,42.7,42.75,42.86,42.32,3903655,45.5134,29.4732,43.1472,42.462,43.041,-54.6547,45.909,0.21,102.561,17.21
6/27/13,42.93,42.96,43.14,42.83,2023558,68.0497,46.7892,43.1265,42.52,43.003,-47.7477,47.7812,0.23,102.3991,16.86
6/28/13,42.78,42.78,43.13,42.67,3076652,82.2162,65.2598,43.0935,42.562,42.986,-52.2523,46.6472,0.23,102.4322,16.86
7/1/13,43.31,43.04,43.54,42.98,3432053,84.492,78.2526,43.1141,42.842,42.929,-36.3363,51.0664,0.24,102.2172,16.37
7/2/13,43.6,43.17,43.79,43.17,2782595,83.7734,83.4939,43.1604,43.064,42.866,-27.6276,53.3435,0.22,102.5176,16.44
7/3/13,43.48,43.35,43.59,43.13,1715784,80.701,82.9888,43.1908,43.22,42.841,-31.2312,52.2598,0.22,102.6029,16.2
7/5/13,44.21,43.79,44.3,43.53,2819723,84.6249,83.0331,43.2879,43.476,42.998,-9.3093,57.8675,0.22,103.1698,14.89
7/8/13,44.61,44.44,44.735,44.32,2621315,86.5591,83.9617,43.4138,43.842,43.202,-3.5261,60.5986,0.23,103.1057,14.78
7/9/13,45.16,44.86,45.23,44.75,2525469,94.6742,88.6194,43.5801,44.212,43.527,-1.7327,64.0494,0.23,103.0393,14.35
7/10/13,44.86,45.03,45.18,44.73,3440785,90.6417,90.625,43.702,44.464,43.764,-9.1584,60.9156,0.23,102.8554,14.21
7/11/13,45.01,45.5,45.5,44.72,2179625,84.7248,90.0136,43.8266,44.77,43.995,-11.3689,61.9188,0.23,102.0536,14.01
7/12/13,45.23,44.95,45.26,44.83,4509482,78.2088,84.5251,43.9602,44.974,44.225,-6.2645,63.4027,0.23,102.1095,13.84
7/15/13,45.17,45.38,45.38,44.98,1214187,69.9793,77.6377,44.0754,45.086,44.464,-10.0304,62.6853,0.24,102.0766,13.79
7/16/13,44.76,45.13,45.3,44.47,2305411,54.3221,67.5034,44.1406,45.006,44.609,-23.2704,57.867,0.24,101.6195,14.42
7/17/13,45.09,44.86,45.21,44.79,2567123,48.6806,57.6607,44.2311,45.052,44.758,-14.4876,60.4988,0.24,101.6429,13.78
7/18/13,45.64,45.35,45.82,45.25,3355938,58.3387,53.7805,44.3652,45.178,44.974,-5.7143,64.481,0.23,101.8013,13.77
7/19/13,46.46,45.9,46.49,45.86,5069472,81.7919,62.9371,44.5647,45.424,45.199,-0.8547,69.4293,0.22,101.6006,12.54
7/22/13,46.35,46.59,46.78,46.31,3564332,88.8556,76.3287,44.7348,45.66,45.373,-11.7808,68.0595,0.25,101.3574,12.29
7/23/13,46.27,46.6532,46.73,46.15,2833789,84.7573,85.1349,44.881,45.962,45.484,-13.9726,67.0239,0.23,101.2972,12.66
7/24/13,45.58,46.38,46.38,45.37,4727166,59.1086,77.5738,44.9476,46.06,45.556,-36.9231,58.7237,0.24,101.4594,13.18
7/25/13,45.41,45.49,45.65,44.975,3269316,40.0134,61.2931,44.9916,46.014,45.596,-55.6911,56.8556,0.24,101.4391,12.97
7/26/13,45.1,45.39,45.41,44.78,6280907,20.5561,39.8927,45.0019,45.742,45.583,-72.7273,53.5125,0.24,101.3208,12.72
7/29/13,44.59,44.9,44.93,44.47,1958975,15.1365,25.2353,44.9627,45.39,45.525,-94.8052,48.4637,0.22,101.323,13.39
7/30/13,44.62,44.63,44.7,44.42,2217526,10.5046,15.3991,44.9301,45.06,45.511,-91.5254,48.7699,0.23,101.5471,13.39
7/31/13,44.84,44.86,45.13,44.67,2193530,16.5534,14.0648,44.9215,44.912,45.486,-82.2034,51.0659,0.23,101.7203,13.45
8/1/13,45.88,45.41,45.89,45.34,3934671,47.8901,24.9827,45.0128,45.006,45.51,-38.1356,60.1567,0.23,101.945,12.94
8/2/13,45.91,45.75,45.935,45.53,2725473,77.272,47.2385,45.0982,45.168,45.455,-36.8644,60.3854,0.22,101.7218,11.98
8/5/13,45.7,45.82,45.84,45.5,2224738,94.0527,73.0716,45.1555,45.39,45.39,-45.7627,57.8816,0.23,101.6359,11.84
8/6/13,45.2,45.58,45.67,45.08,2218567,74.9118,82.0788,45.1598,45.506,45.283,-66.9492,52.3193,0.22,101.4542,12.72
8/7/13,45.11,45.02,45.19,44.76,2155000,52.0576,73.674,45.155,45.56,45.236,-70.7627,51.3625,0.21,101.4059,12.98
8/8/13,45.45,45.56,45.62,45.15,1342041,43.4693,56.8129,45.1831,45.474,45.24,-56.3559,54.7306,0.21,100.9868,12.73
8/9/13,45.28,45.43,45.62,44.91,1817553,45.5529,47.0266,45.1923,45.348,45.258,-62.7706,52.7632,0.2,100.9856,13.41
8/12/13,45.23,45.2,45.4,44.91,1973466,52.84,47.2874,45.1959,45.254,45.322,-58.6735,52.1692,0.2,101.067,12.81
8/13/13,45.67,45.31,45.78,45.23,3431090,63.0041,53.799,45.2411,45.348,45.427,-17.4917,56.7803,0.21,101.6313,12.31
8/14/13,45.44,45.61,45.85,45.42,2759357,65.749,60.531,45.26,45.414,45.487,-32.6733,53.8575,0.21,101.5458,13.04
8/15/13,45.29,45.22,45.4,44.94,2454593,62.0081,63.587,45.2629,45.382,45.428,-42.5743,51.9783,0.21,101.6664,14.73
8/16/13,45.13,45.29,45.33,44.95,3374560,40.0709,55.9427,45.2502,45.352,45.35,-53.1353,49.9752,0.2,101.587,14.37
8/19/13,44.5,45.03,45.04,44.49,2781778,21.5217,41.2002,45.1788,45.206,45.23,-99.308,42.9558,0.22,101.85,15.1
8/20/13,44.82,44.49,45.02,44.41,2907790,17.5373,26.3766,45.1446,45.036,45.192,-73.1148,47.0259,0.22,101.742,14.91
8/21/13,44.41,44.69,44.85,44.35,3761554,11.6406,16.8999,45.0746,44.83,45.122,-96.2145,42.8111,0.23,102.224,15.94
8/22/13,45.22,44.57,45.41,44.54,3890299,38.754,22.644,45.0885,44.816,45.099,-42,51.9698,0.23,102.4534,14.76
8/23/13,45.55,45.34,45.71,44.93,3830135,58.675,36.3565,45.1324,44.9,45.126,-20,55.123,0.22,102.1154,13.98
8/26/13,45.5,45.57,45.96,45.395,2289154,80.5798,59.3363,45.1674,45.1,45.153,-28.5714,54.5388,0.21,102.3515,14.99
8/27/13,45.03,45.08,45.55,44.96,3636777,67.3,68.8516,45.1544,45.142,45.089,-57.764,49.2542,0.23,102.5796,16.77
8/28/13,45.72,45.06,45.92,45.06,6983492,65.5877,71.1558,45.2082,45.404,45.117,-14.9068,55.9954,0.24,102.5907,16.49
8/29/13,45.26,45.61,45.66,45.145,2649675,52.4578,61.7818,45.2132,45.412,45.114,-43.4783,51.1199,0.23,102.8014,16.81
8/30/13,44.96,45.31,45.31,44.87,2238295,41.1314,53.059,45.189,45.294,45.097,-62.1118,48.1739,0.235,102.9146,17.01
9/3/13,45.34,45.55,45.69,45.06,2156921,28.3525,40.6473,45.2034,45.262,45.181,-38.5093,51.9511,0.24,103.1368,16.61
9/4/13,45.78,45.3,45.95,45.22,2041492,45.7593,38.4144,45.2583,45.412,45.277,-11.1801,55.9541,0.24,102.7599,15.88
9/5/13,46.41,45.9,46.69,45.9,2743011,71.2122,48.4414,45.368,45.55,45.477,-11.9658,60.9682,0.24,103.0966,15.77
9/6/13,46.67,46.72,47.03,46.16,3525244,84.0693,67.0136,45.492,45.832,45.622,-13.4328,62.8478,0.24,102.452,15.85
9/9/13,47.4,46.78,47.51,46.74,3369514,87.8196,81.0337,45.6737,46.32,45.807,-3.481,67.5701,0.24,102.2097,15.63
9/10/13,47.57,47.36,47.62,47.12,3025074,92.2534,88.0475,45.8543,46.766,46.014,-1.5291,68.5719,0.23,102.1407,14.53
9/11/13,47.69,47.58,47.76,47.21,3621687,96.5545,92.2092,46.0292,47.148,46.28,-2.1739,69.293,0.24,101.9156,13.82
9/12/13,47.25,47.51,47.51,47.03,2438191,87.4261,92.078,46.1454,47.316,46.433,-17.6471,63.5365,0.24,101.7877,14.29
9/13/13,47.24,47.21,47.31,47.01,2325647,71.1271,85.0359,46.2497,47.43,46.631,-17.9931,63.4075,0.23,101.8662,14.16
9/16/13,47.52,47.61,47.75,47.31,2673531,61.7149,73.4227,46.3707,47.454,46.887,-8.3045,65.5175,0.24,101.4861,14.38
9/17/13,47.73,47.55,47.94,47.43,3119215,64.813,65.885,46.5001,47.486,47.126,-6.8404,67.0519,0.24,101.4132,14.53
9/18/13,48.32,47.77,48.52,47.46,3629493,77.3914,67.9731,46.6734,47.612,47.38,-5.4795,70.9616,0.24,101.4519,13.59
9/19/13,48.21,48.46,48.5,48.071,2860843,81.2148,74.4731,46.8198,47.804,47.56,-8.4932,69.3102,0.24,100.5601,13.16
9/20/13,47.56,48.23,48.3,47.51,2361166,62.2954,73.6339,46.8903,47.868,47.649,-27.7457,60.3702,0.23,100.7651,13.12
9/23/13,47.2,47.5,47.7,47.11,2388353,35.5048,59.6717,46.9198,47.804,47.629,-40,56.0575,0.23,100.7912,14.31
9/24/13,47.29,47.2,47.6,46.85,3172191,17.7971,38.5325,46.955,47.716,47.601,-46.9466,56.8868,0.23,100.9513,14.08
9/25/13,47.58,47.48,47.85,47.32,3569073,25.6576,26.3198,47.0146,47.568,47.59,-39.8305,59.5364,0.25,100.9616,14.01
9/26/13,47.58,47.68,47.81,47.43,2085438,40.3115,27.9221,47.0684,47.442,47.623,-52.809,59.5364,0.23,101.1937,14.06
9/27/13,47.32,47.19,47.4,47,1581881,47.1958,37.7216,47.0924,47.394,47.631,-71.8563,55.9604,0.23,101.1738,15.46
9/30/13,47.08,46.73,47.27,46.55,3266700,46.038,44.5151,47.0912,47.37,47.587,-73.0964,52.8073,0.23,101.1392,16.6
10/1/13,47.67,47.02,47.855,47.02,2468400,57.8643,50.366,47.1463,47.446,47.581,-43.1472,58.9332,0.22,101.1519,15.54
10/2/13,48.06,47.35,48.07,47.33,1839267,75.3117,59.738,47.2333,47.542,47.555,-23.3503,62.4069,0.21,100.9696,16.6
10/3/13,47.77,48.0399,48.11,47.42,3037240,87.7903,73.6555,47.2844,47.58,47.511,-38.0711,58.4478,0.21,100.9396,17.67
10/4/13,48.18,47.68,48.41,47.5,1854986,88.3939,83.832,47.3697,47.752,47.573,-17.2589,62.1078,0.21,100.8261,16.74
10/7/13,47.76,47.65,48.09,47.6,2508730,73.0256,83.07,47.4069,47.888,47.629,-38.5787,56.6073,0.19,100.8529,19.41
10/8/13,47.26,47.8,48.02,47.205,3591281,48.4787,69.9661,47.3929,47.806,47.626,-63.5897,50.8352,0.2,100.9428,20.34
10/9/13,46.92,47.43,47.43,46.64,5255815,24.5403,48.6816,47.3479,47.578,47.56,-80.1075,47.303,0.19,101.2518,19.6
10/10/13,47.99,47.51,48.01,47.38,3141726,32.2182,35.0791,47.409,47.622,47.601,-22.5806,57.3472,0.16,101.0168,16.48
10/11/13,48.29,47.67,48.44,47.59,2813879,61.2524,39.337,47.4929,47.644,47.698,-7.9365,59.6683,0.13,101.0215,15.72
10/14/13,48.81,47.99,48.86,47.8701,4246912,88.5619,60.6775,47.6184,47.854,47.871,-2.1645,63.3875,0.1,100.9574,16.07
10/15/13,48.51,48.58,48.75,48.2,4268875,91.2162,80.3435,47.7033,48.104,47.955,-15.1515,59.9526,0.15,100.8933,18.66
10/16/13,49.1,48.79,49.19,48.68,3293729,92.3365,90.7049,47.8363,48.54,48.059,-3.4091,64.0756,0.19,100.8129,14.71
10/17/13,49.2,49.15,49.33,48.94,3269172,90.5969,91.3832,47.9662,48.782,48.202,-4.6763,64.7382,0.2,100.1614,13.48
10/18/13,50.2,50.06,50.41,49.97,6057423,93.0961,92.0098,48.1789,49.164,48.404,-5.5703,70.5819,0.2,100.1291,13.04
10/21/13,49.73,50,50.37,49.65,5366990,84.4972,89.3967,48.3266,49.348,48.601,-18.0371,65.1196,0.2,100.3831,13.16
10/22/13,50.26,49.93,50.61,49.93,8275856,80.9427,86.1786,48.5108,49.698,48.901,-8.8161,68.1161,0.2,100.0964,13.33
10/23/13,49.145,49.71,49.78,48.96,7112960,54.4572,73.299,48.5712,49.707,49.1235,-36.9018,57.0184,0.21,100.1961,13.42
