timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
5/3/12,42.44,42.47,41.91,42.1,45671000,47.9091,65.0631,42.3102,42.308,42.123,-43.0939,46.6856,0.4,98.8422,17.56
5/4/12,41.87,41.94,41.29,41.36,58478500,27.0443,47.5262,42.2197,42.118,42.0265,-83.9779,40.1668,0.39,99.2015,19.16
5/7/12,41.29,41.57,41.24,41.51,44100000,13.4845,29.4793,42.1521,41.977,42.0255,-75.6906,41.9366,0.38,99.2463,18.94
5/8/12,41.13,41.14,40.42,40.85,66820200,13.8796,18.1362,42.0281,41.647,41.9495,-82.5203,36.7813,0.38,99.5784,19.05
5/9/12,40.11,40.6,39.87,40.32,86829800,18.1814,15.1818,41.8655,41.228,41.783,-85.0498,33.2469,0.37,99.9415,20.08
5/10/12,40.735,40.74,40.42,40.49,48337700,22.6774,18.2461,41.7345,40.906,41.607,-79.402,35.3915,0.37,99.8895,18.83
5/11/12,40.01,40.52,39.93,39.965,56290000,17.6159,19.4916,41.5659,40.627,41.3725,-96.8439,31.975,0.37,99.9121,19.89
5/14/12,39.27,39.34,39.05,39.06,63048400,12.0061,17.4331,41.3273,40.137,41.057,-99.7389,27.1157,0.38,100.4612,21.87
5/15/12,39.09,39.23,38.57,38.72,61529000,4.3264,11.3161,41.079,39.711,40.679,-96.5197,25.545,0.37,100.7368,21.97
5/16/12,38.51,38.75,38.12,38.17,82693600,3.0998,6.4774,40.8019,39.281,40.2545,-98.9496,23.2035,0.37,101.1263,22.27
5/17/12,38.15,38.23,37.61,37.65,74320200,3.3985,3.6082,40.5017,38.713,39.8095,-99.241,21.2229,0.39,101.1664,24.49
5/18/12,37.76,37.86,37.17,37.29,75155600,2.9376,3.1453,40.1959,38.178,39.4025,-97.8984,19.953,0.38,101.3413,25.1
5/21/12,37.5,38.24,37.46,38.18,62509500,18.6446,8.3269,40.0039,38.002,39.0695,-81.015,30.9524,0.38,101.2875,22.01
5/22/12,38.14,38.41,37.54,37.78,52847900,31.0556,17.5459,39.7921,37.814,38.7625,-88.4906,29.0221,0.38,101.2998,22.48
5/23/12,37.385,37.55,36.69,37.52,72030300,45.2975,31.6659,39.5757,37.684,38.4825,-84.1905,27.8082,0.37,102.0961,22.33
5/24/12,37.63,37.64,36.97,37.33,57707700,41.3576,39.2369,39.3618,37.62,38.1665,-86.8852,26.9221,0.38,102.0241,21.54
5/25/12,37.18,37.365,37.05,37.15,47685000,37.4031,41.3527,39.1512,37.592,37.885,-89.6629,26.0743,0.39,102.1876,21.76
5/29/12,38.145,38.36,37.87,38.2,71172100,50.5814,43.114,39.0606,37.596,37.799,-62.716,38.283,0.4,102.1213,21.03
5/30/12,37.47,37.655,37.3,37.54,80092500,55.1444,47.7096,38.9158,37.548,37.681,-79.0123,34.4336,0.4,102.562,24.14
5/31/12,37.605,37.89,37.22,37.7,66528900,63.7356,56.4871,38.8,37.584,37.634,-73.6292,36.1107,0.4,102.9481,24.06
6/1/12,36.93,37.12,36.64,36.69,79955400,35.4411,51.4403,38.599,37.456,37.538,-98.1481,30.7615,0.39,102.966,26.66
6/4/12,36.75,36.99,36.57,36.85,57106800,23.6891,40.9553,38.4324,37.396,37.494,-89.4737,32.4682,0.385,102.7635,26.12
6/5/12,36.855,37.0501,36.65,36.945,58858400,15.6528,24.9277,38.2908,37.145,37.3705,-82.7982,33.516,0.38,102.8543,24.68
6/6/12,37.36,38.08,37.35,38.025,55300800,46.8031,28.715,38.2655,37.242,37.395,-20.9239,44.1296,0.38,102.2717,22.16
6/7/12,38.84,38.92,38.13,38.26,49633200,65.5605,42.6721,38.265,37.354,37.469,-28.0851,46.1443,0.38,102.0209,21.72
6/8/12,37.69,37.99,37.55,37.93,39729500,75.3816,62.5817,38.2331,37.602,37.529,-42.1277,43.758,0.38,102.4427,21.23
6/11/12,38.27,38.31,37.35,37.385,51800800,54.0554,64.9992,38.1523,37.709,37.5525,-65.3191,40.0724,0.37,102.2812,23.56
6/12/12,37.91,38.19,37.725,38.16,54033500,47.2812,58.9061,38.153,37.952,37.5485,-32.3404,46.9191,0.37,102.3181,22.09
6/13/12,38.1,38.455,37.93,38.02,43926900,42.2155,47.8507,38.1404,37.951,37.5965,-38.2979,45.8989,0.36,102.0837,24.27
6/14/12,37.97,38.42,37.77,38.285,46464200,59.6276,49.7081,38.1541,37.956,37.655,-27.0213,48.195,0.38,102.0723,21.68
6/15/12,38.47,39,38.38,38.99,63027500,75.5615,59.1349,38.2337,38.168,37.885,-0.4115,53.8113,0.37,101.7774,21.11
6/18/12,38.74,39.17,38.64,39.07,37552500,92.363,75.8507,38.3134,38.505,38.107,-3.8462,54.4152,0.38,101.8792,18.32
6/19/12,39.4,39.945,39.34,39.7,50142100,93.7364,87.2203,38.4454,38.813,38.3825,-7.2593,58.9654,0.38,101.3022,18.38
6/20/12,39.7,39.82,39.18,39.57,58814400,88.1913,91.4302,38.5525,39.123,38.537,-11.1111,57.6858,0.38,101.4189,17.24
6/21/12,38.83,38.88,37.62,37.67,58815500,57.8816,79.9364,38.4685,39,38.478,-67.4074,42.9991,0.37,101.9,20.08
6/22/12,37.97,37.99,37.58,37.79,33162400,31.2629,59.1119,38.4039,38.76,38.464,-65.4021,43.9694,0.36,102.199,18.11
6/25/12,37.23,37.24,36.88,37.085,44292700,5.9061,31.6835,38.2783,38.363,38.434,-93.3116,39.6944,0.36,102.4405,20.38
6/26/12,37.335,37.56,37.06,37.41,35913100,11.1984,16.1225,38.1956,37.905,38.359,-82.708,42.4712,0.37,102.2571,19.72
6/27/12,37.64,37.78,37.52,37.65,28255200,21.0719,12.7255,38.1436,37.521,38.322,-74.8777,44.5034,0.37,102.1223,19.45
6/28/12,37.31,37.51,37.05,37.47,34183500,36.5601,22.9435,38.0795,37.481,38.2405,-80.7504,43.2689,0.37,102.2541,19.71
6/29/12,38.65,39.19,38.59,39.135,78076300,63.0907,40.2409,38.18,37.75,38.255,-26.4274,55.5516,0.36,101.1498,17.08
7/2/12,39.06,39.19,38.79,39.125,38509900,82.5783,60.743,38.27,38.158,38.2605,-26.7537,55.4739,0.37,101.1814,16.8
7/3/12,39.5,39.92,39.38,39.91,36099700,98.0777,81.2489,38.4262,38.658,38.2815,-1.1419,60.1813,0.375,100.8983,16.66
7/5/12,39.56,39.74,39.27,39.49,33512700,93.8772,91.5111,38.5275,39.026,38.2735,-14.845,56.7258,0.38,101.4501,17.5
7/6/12,38.9,38.99,38.61,38.77,49424200,66.0676,86.0075,38.5506,39.286,38.3835,-38.3361,51.2891,0.37,101.9403,17.1
7/9/12,38.6,38.6985,38.39,38.63,34530600,38.0792,66.008,38.5582,39.185,38.4675,-42.9038,50.28,0.37,101.9384,17.98
7/10/12,38.985,39.02,38.06,38.2,48650000,12.249,38.7986,38.524,39,38.579,-56.5789,47.2078,0.36,101.7853,18.72
7/11/12,38.345,38.58,38.13,38.4,37130100,14.4838,21.604,38.5122,38.698,38.678,-50,48.7755,0.36,101.8404,17.95
7/12/12,37.67,37.99,37.45,37.76,45106800,15.8367,14.1898,38.4406,38.352,38.689,-71.0526,44.2473,0.36,102.1699,18.33
7/13/12,38.08,38.53,38.05,38.485,37182200,35.3023,21.8743,38.4448,38.295,38.7905,-47.2039,49.9193,0.36,101.8068,16.74
7/16/12,38.27,38.49,38.08,38.395,26278800,48.62,33.253,38.4401,38.248,38.7165,-53.1359,49.2495,0.36,101.6322,17.11
7/17/12,38.64,38.95,38.205,38.91,40019400,74.4827,52.8016,38.4848,38.39,38.695,-35.1916,53.1255,0.37,101.5938,16.48
7/18/12,38.35,38.91,38.33,38.81,47417000,82.7304,68.611,38.5158,38.472,38.585,-38.676,52.2904,0.36,101.3336,16.16
7/19/12,39.01,39.24,38.87,39.165,44699700,93.8992,83.7041,38.5776,38.753,38.5525,-30.5668,54.995,0.36,101.2847,15.45
7/20/12,38.69,38.79,38.45,38.585,43769200,75.9662,84.1986,38.5783,38.773,38.534,-54.0486,50.0071,0.35,101.603,16.27
7/23/12,37.49,37.77,37.15,37.58,55593300,52.602,74.1558,38.4832,38.61,38.429,-84.4765,42.7686,0.35,102.1896,18.62
7/24/12,37.76,37.77,37.18,37.415,46775500,25.596,51.3881,38.3815,38.311,38.3505,-89.7683,41.7014,0.35,102.5271,20.47
7/25/12,37.69,37.84,37.37,37.6,34494400,18.2616,32.1532,38.3071,38.069,38.2705,-78.4689,43.4066,0.34,102.3148,19.34
7/26/12,38.19,38.51,38.03,38.45,50710800,37.8263,27.228,38.3207,37.926,38.3395,-37.799,50.5617,0.34,101.6274,17.53
7/27/12,38.88,39.6,38.76,39.525,50860600,65.9127,40.6669,38.4354,38.114,38.4435,-3.0612,57.8243,0.33,101.1949,16.7
7/30/12,39.26,39.51,39.2118,39.3,41406700,87.9368,63.8919,38.5177,38.458,38.534,-12.2449,55.971,0.33,101.3077,18.03
7/31/12,39.49,39.65,39.12,39.12,58788800,87.0988,80.3161,38.5751,38.799,38.555,-21.2,54.467,0.34,101.0695,18.93
8/1/12,39.54,40.45,39.14,39.19,49853100,70.7639,81.9332,38.6337,39.117,38.593,-38.1818,54.9737,0.35,101.1174,18.96
8/2/12,38.75,39.1,38.44,38.73,50858700,46.372,68.0782,38.6428,39.173,38.5495,-52.1212,50.9603,0.35,101.6507,17.57
8/3/12,39.53,40.0203,39.48,39.93,60512600,45.497,54.211,38.7654,39.254,38.684,-15.7576,59.3065,0.34,100.8433,15.64
8/6/12,39.98,40.36,39.98,40.18,37181300,58.3748,50.0813,38.9001,39.43,38.944,-8.1818,60.8032,0.33,100.6497,15.95
8/7/12,40.24,40.58,40.23,40.29,43260000,82.3817,62.0845,39.0325,39.664,39.2315,-8.4548,61.4746,0.33,100.7357,15.99
8/8/12,40.145,40.54,40.11,40.37,36569300,87.7342,76.1636,39.1599,39.9,39.5085,-6.1224,61.9846,0.33,100.7595,15.32
8/9/12,40.51,40.78,40.47,40.54,34528300,86.058,85.3913,39.2913,40.262,39.7175,-6.6116,63.1024,0.34,100.8222,15.28
8/10/12,40.38,40.78,40.26,40.73,32246700,88.4918,87.428,39.4283,40.422,39.838,-1.3889,64.3637,0.32,100.7414,14.74
8/13/12,40.47,40.59,40.14,40.365,40396800,71.1161,81.8886,39.5175,40.459,39.9445,-12.1701,60.1127,0.33,100.8281,13.7
8/14/12,40.6,40.66,40.29,40.36,26731300,56.3744,71.9941,39.5978,40.473,40.0685,-15.2727,60.0542,0.34,100.8509,14.85
8/15/12,40.25,40.4,40.17,40.3,18836100,33.4577,53.6494,39.6647,40.459,40.1795,-20.5128,59.3081,0.34,100.9319,14.63
8/16/12,40.41,40.74,40.21,40.67,37695800,48.3753,46.0691,39.7604,40.485,40.3735,-4.7009,62.4094,0.34,100.8389,14.29
8/17/12,40.49,40.52,40.24,40.47,46358100,54.2708,45.368,39.828,40.433,40.4275,-13.2479,59.7582,0.32,100.9698,13.45
8/20/12,40.21,40.47,40.11,40.45,28711200,63.9269,55.5244,39.8872,40.45,40.4545,-14.1026,59.486,0.32,100.8869,14.02
8/21/12,40.67,40.84,40.27,40.39,27937400,49.1081,55.7686,39.9351,40.456,40.4645,-18.75,58.6235,0.32,100.5625,15.02
8/22/12,40.15,40.5,40.01,40.41,36551000,46.8391,53.2914,39.9803,40.478,40.4685,-31.6176,58.8378,0.32,100.6829,15.11
8/23/12,40.31,40.37,39.92,40.04,39512000,33.1975,43.0482,39.986,40.352,40.4185,-86.9565,53.3355,0.32,100.34,15.96
8/24/12,39.87,40.21,39.7,40.05,34421500,30.646,36.8942,39.9921,40.268,40.3505,-69.2982,53.4622,0.32,100.5155,15.18
8/27/12,39.85,39.89,39.61,39.64,23179600,15.3948,26.4127,39.9586,40.106,40.278,-97.561,47.7403,0.32,100.5624,16.35
8/28/12,39.59,39.74,39.5,39.56,24377800,13.0469,19.6959,39.9206,39.94,40.198,-95.5224,46.6902,0.3,100.4598,16.49
8/29/12,39.6,39.62,39.24,39.37,31372600,6.6478,11.6965,39.8682,39.732,40.105,-91.875,44.2035,0.32,100.649,17.06
8/30/12,39.12,39.12,38.85,38.91,36609900,7.3054,9,39.7769,39.506,39.929,-96.9849,38.8136,0.33,100.8851,17.83
8/31/12,39.2,39.46,38.95,39.28,41552000,19.0874,11.0136,39.7296,39.352,39.81,-78.392,44.6588,0.315,100.43,17.47
9/4/12,39.3,39.3,38.9267,39.065,32627400,23.3051,16.566,39.6663,39.237,39.6715,-89.196,42.1396,0.3,100.4159,17.98
9/5/12,38.9,38.97,38.675,38.86,33041200,28.3601,23.5842,39.5895,39.097,39.5185,-91.455,39.8324,0.3,100.3806,17.74
9/6/12,39.085,39.85,39.08,39.725,47868700,44.3652,32.0101,39.6024,39.168,39.45,-51.5012,51.8195,0.3,100.1532,15.6
9/7/12,40.255,40.66,40.21,40.64,59898600,69.3103,47.3452,39.7012,39.514,39.51,-9.2379,60.7317,0.3,99.5988,14.38
9/10/12,40.41,40.545,40.09,40.12,37361500,87.05,66.9085,39.7411,39.682,39.517,-33.2564,54.5555,0.3,99.5548,16.28
9/11/12,40.345,40.72,40.315,40.6,32692200,88.6401,81.6668,39.8229,39.989,39.613,-5.868,58.7279,0.29,99.3037,16.41
9/12/12,40.835,40.93,40.62,40.78,44014400,86.2733,87.3212,39.9141,40.373,39.735,-6.6519,60.2035,0.29,99.2794,15.8
9/13/12,40.61,42.01,40.52,41.875,95670600,92.9976,89.3037,40.1008,40.803,39.9855,-4.048,67.7558,0.28,99.1921,14.05
9/14/12,42.31,42.835,42.2,42.37,85091000,89.3069,89.5259,40.3169,41.149,40.3315,-11.1779,70.4828,0.27,98.3361,14.51
9/17/12,42.16,42.24,41.81,41.91,47652400,79.7742,87.3595,40.4687,41.507,40.5945,-22.2356,64.9827,0.28,98.4818,14.59
9/18/12,41.8971,42.06,41.72,41.925,37259800,69.015,79.3654,40.6074,41.772,40.8805,-21.875,65.0784,0.27,98.7129,14.18
9/19/12,41.94,42,41.77,41.93,39322800,61.6306,70.1399,40.7333,42.002,41.1875,-21.7548,65.1126,0.26,98.6642,13.88
9/20/12,41.45,41.71,41.21,41.68,46217400,50.1738,60.2731,40.8235,41.963,41.383,-27.7644,61.8487,0.26,98.9565,14.07
9/21/12,42.03,42.05,41.73,41.775,49929300,48.2282,53.3442,40.9141,41.844,41.4965,-25.4808,62.6156,0.26,98.7269,13.98
9/24/12,41.61,41.8,41.49,41.74,29068900,48.7101,49.0374,40.9928,41.81,41.6585,-26.3221,62.1202,0.25,99.0231,14.15
9/25/12,41.81,41.87,41.11,41.115,49642600,39.2464,45.3949,41.0044,41.648,41.71,-45.8056,53.9163,0.25,98.8006,15.43
9/26/12,40.985,41.06,40.66,40.925,44745200,27.3165,38.4244,40.9968,41.447,41.7245,-69.5811,51.6818,0.27,99.1841,16.81
9/27/12,41.43,41.715,41.24,41.58,40566600,28.5946,31.7192,41.0524,41.427,41.695,-45.7195,58.1248,0.26,98.9311,14.84
9/28/12,41.48,41.52,41.2,41.325,55360900,46.7368,34.216,41.0783,41.337,41.5905,-59.9206,55.0473,0.27,98.9809,15.73
10/1/12,41.685,42.1,41.63,41.74,40299700,65.3819,46.9044,41.1414,41.337,41.5735,-47.3002,58.8645,0.26,98.8473,16.32
10/2/12,41.97,42.0211,41.59,41.8,36829800,69.7084,60.6091,41.2041,41.474,41.561,-44.7084,59.4013,0.26,98.7932,15.71
10/3/12,41.81,41.83,41.45,41.52,41571300,63.2407,66.1104,41.2342,41.593,41.52,-60.4598,55.7455,0.25,99.0132,15.43
10/4/12,41.66,41.98,41.55,41.945,44450900,65.8333,66.2608,41.3019,41.666,41.5465,-18.6709,59.7906,0.24,98.6378,14.55
10/5/12,42.16,42.33,41.8,41.95,53557500,58.3838,62.486,41.3636,41.791,41.564,-22.7545,59.8371,0.245,98.439,14.33
10/8/12,41.43,41.64,41.37,41.58,33006200,53.8237,59.3469,41.3842,41.759,41.548,-44.9102,54.7867,0.25,98.7304,15.11
10/9/12,41.53,41.5624,41.1,41.27,44369700,30.8381,47.6819,41.3733,41.653,41.5635,-63.4731,50.9097,0.24,99.0218,16.37
10/10/12,41.325,41.34,40.92,41.02,51701800,14.2628,32.9748,41.3397,41.553,41.573,-78.4431,47.962,0.24,99.0351,16.29
10/11/12,41.47,41.62,41.38,41.4,41911800,18.3186,21.1398,41.3454,41.444,41.555,-55.6886,52.4671,0.22,98.8865,15.59
10/12/12,41.345,41.57,41.18,41.27,35969600,29.9153,20.8322,41.3382,41.308,41.5495,-63.4731,50.8454,0.22,98.8127,16.14
10/15/12,41.38,41.62,41.21,41.51,35889600,55.6465,34.6268,41.3546,41.294,41.5265,-49.1018,53.6912,0.23,98.7765,15.27
10/16/12,41.78,42.06,41.77,41.94,54306500,74.1235,53.2284,41.4104,41.428,41.5405,-27.6596,58.3445,0.21,98.6687,15.22
10/17/12,42.06,42.36,41.92,42.27,58925200,88.7108,72.8269,41.4922,41.678,41.6155,-6.25,61.5386,0.22,98.3408,15.07
10/18/12,42.06,42.35,41.96,42.155,48731300,88.1579,83.6641,41.5553,41.829,41.6365,-14.2361,59.8172,0.22,98.485,15.03
10/19/12,41.89,41.9,41.38,41.5,49582400,66.7391,81.2026,41.5501,41.875,41.5915,-59.7222,51.0571,0.22,98.8941,17.06
10/22/12,41.86,42.05,41.63,41.9,42518400,53.6352,69.5108,41.5834,41.953,41.6235,-31.9444,55.3569,0.21,98.8858,16.62
10/23/12,41.235,41.24,40.8162,41.04,58436700,30.9251,50.4332,41.5316,41.773,41.6005,-85.5033,45.9999,0.2,99.1879,18.83
10/24/12,41.41,41.48,41.08,41.08,35063000,28.2523,37.6042,41.4886,41.535,41.6065,-82.9123,46.4533,0.2,99.2284,18.33
10/25/12,41.665,41.74,41.1,41.5,41000200,29.0394,29.4056,41.4897,41.404,41.6165,-55.7067,51.0959,0.19,99.1142,18.12
10/26/12,41.265,41.38,41.06,41.21,36208200,34.8463,30.7127,41.4631,41.346,41.6105,-74.4915,48.0012,0.17,99.2325,17.81
10/31/12,41.33,41.415,41.02,41.15,58457500,41.1578,35.0145,41.4333,41.196,41.5745,-78.378,47.3621,0.22,99.2389,18.6
11/1/12,41.535,41.89,41.47,41.82,63484700,53.335,43.113,41.4701,41.352,41.5625,-34.9786,54.6273,0.22,99.2084,16.69
11/2/12,42.05,42.05,41.48,41.6,53942400,61.466,51.9863,41.4825,41.456,41.4955,-49.2292,52.0852,0.2,99.3682,17.59
11/5/12,41.55,41.84,41.47,41.8,33477200,74.6643,63.1551,41.5127,41.516,41.46,-36.2741,54.1731,0.21,99.5676,18.42
11/6/12,41.91,42.26,41.89,42.1301,48097800,73.8543,69.9949,41.5715,41.7,41.523,-14.8918,57.4673,0.21,99.3791,17.58
11/7/12,41.79,41.81,41.18,41.4403,65258900,63.1181,70.5456,41.559,41.7581,41.477,-59.5738,49.4653,0.21,99.5253,19.08
11/8/12,41.41,41.67,40.87,40.92,73473600,39.0744,58.6823,41.4982,41.5781,41.465,-93.2325,44.4389,0.22,99.6123,18.49
11/9/12,40.97,41.33,40.91,41,60594400,12.3505,38.181,41.4507,41.4581,41.457,-87.2697,45.3583,0.21,99.7522,18.61
11/12/12,41.17,41.31,41.07,41.155,43640500,11.1511,20.8587,41.4225,41.3291,41.4225,-76.5341,47.182,0.2,99.76845,16.68
11/13/12,40.66,40.98,40.52,40.78,56929600,16.6704,13.3907,41.3614,41.0591,41.3795,-85.0575,43.4074,0.21,99.7847,16.65
11/14/12,40.84,40.88,40.06,40.155,65058700,15.5198,14.4471,41.2465,40.802,41.28,-95.6818,37.9572,0.23,99.8395,17.92
11/15/12,40.23,40.41,40.06,40.29,56282800,14.722,15.6374,41.1554,40.676,41.127,-89.5455,39.7179,0.25,99.9468,17.99
11/16/12,40.25,40.44,39.92,40.41,55419900,19.7542,16.6653,41.0844,40.558,41.008,-79.0598,41.3122,0.22,100.0807,16.41
11/19/12,40.77,41.14,40.765,41.115,60801400,50.4376,28.3046,41.0873,40.55,40.9395,-48.9316,49.7247,0.23,99.6324,15.24
11/20/12,40.79,41.04,40.68,41.035,49350300,74.8654,48.3524,41.0823,40.601,40.83,-52.3504,48.8686,0.21,99.6189,15.08
11/21/12,40.88,41.04,40.78,40.96,49863200,91.5301,72.2777,41.0707,40.762,40.782,-55.5556,48.0338,0.21,99.7254,15.31
11/23/12,41.45,41.68,41.42,41.63,38725400,91.2661,85.8872,41.1239,41.03,40.853,-26.9231,55.3692,0.21,99.336,15.14
11/26/12,41.46,41.64,41.38,41.635,38361700,92.635,91.8104,41.1726,41.275,40.9165,-26.7094,55.4198,0.21,99.3419,15.5
11/27/12,41.585,41.645,41.27,41.2814,39719300,84.2664,89.3892,41.183,41.3083,40.9291,-27.9683,51.0169,0.21,99.3274,15.92
11/28/12,41.03,41.55,40.8945,41.51,45433200,78.917,85.2728,41.2141,41.4033,41.0021,-9.6591,53.5843,0.22,99.4032,15.51
11/29/12,41.74,41.95,41.58,41.815,60142000,76.1537,79.779,41.2713,41.5743,41.1681,-6.6502,56.835,0.23,99.278,15.06
11/30/12,41.9,41.92,41.68,41.785,60627600,84.2295,79.7667,41.3203,41.6053,41.3176,-8.1281,56.4164,0.21,99.1695,15.87
12/3/12,42.05,42.05,41.77,41.77,47979700,82.4485,80.9439,41.3631,41.6323,41.4536,-13.1455,56.1936,0.21,99.0793,16.64
12/4/12,41.935,42.12,41.86,41.8901,48560100,80.4587,82.3789,41.4133,41.754,41.5312,-10.45,57.6363,0.21,99.0413,17.12
12/5/12,42.32,42.58,42.2,42.3391,60792500,77.6395,80.1822,41.5015,41.9198,41.6616,-9.0564,62.5959,0.21,99.0119,16.46
12/6/12,42.4,42.69,42.37,42.66,45175200,84.7267,80.9416,41.6118,42.0888,41.8316,-1.083,65.6877,0.22,99.1366,16.58
12/7/12,42.74,42.82,42.58,42.785,33920200,89.8688,84.0783,41.7235,42.2888,41.9471,-1.6355,66.8376,0.22,99.1192,15.9
12/10/12,42.78,43.11,42.75,43.0309,52020900,95.7895,90.1283,41.848,42.541,42.0867,-3.2551,69.0359,0.23,99.0375,16.05
12/11/12,43.07,43.32,43.03,43.25,55722500,94.6962,93.4515,41.9816,42.813,42.2835,-2.7559,70.8878,0.24,98.933,15.57
12/12/12,43.39,43.65,43.2067,43.38,57451400,88.7761,93.0873,42.1147,43.0212,42.4705,-9.7986,71.9593,0.25,98.8736,15.95
12/13/12,43.35,43.47,43.06,43.19,55617900,76.5552,86.6758,42.2172,43.1272,42.608,-16.6939,68.0187,0.27,98.8701,16.56
12/14/12,43.27,43.46,43.22,43.38,39422900,68.6385,77.9899,42.3279,43.2462,42.7675,-9.7986,69.7997,0.26,98.8187,17
12/17/12,43.28,43.51,43.23,43.495,55647600,67.3364,70.8434,42.4391,43.339,42.94,-5.6251,70.8576,0.25,98.7305,16.34
12/18/12,43.19,43.57,43,43.53,61649000,75.5128,70.4959,42.543,43.395,43.104,-5.7971,71.1884,0.26,98.6204,15.57
12/19/12,43.581,43.73,43.48,43.51,50249100,75.4672,72.7721,42.6351,43.421,43.2211,-10.7317,70.6946,0.25,98.5894,17.36
12/20/12,43.52,43.78,43.39,43.77,57106100,83.3731,78.1177,42.7431,43.537,43.3321,-0.4975,73.2886,0.25,98.6977,17.67
12/21/12,43.03,43.3,42.97,43.265,66038300,68.3336,75.7246,42.7928,43.514,43.3801,-26.8229,61.8391,0.25,99.046,17.84
12/24/12,43.21,43.25,43.09,43.18,18908100,53.6879,68.4649,42.8297,43.451,43.395,-37.9747,60.1362,0.24,99.1314,17.84
12/26/12,43.495,43.58,43.29,43.305,25381900,34.5679,52.1964,42.875,43.406,43.4005,-33.6879,61.8021,0.23,99.1579,19.48
12/27/12,43.54,43.65,43.2,43.5431,41600600,46.0123,44.756,42.9386,43.4126,43.4168,-19.7417,64.818,0.3,99.1946,19.47
12/28/12,43.52,43.85,43.49,43.7,42093300,65.0219,48.534,43.0111,43.3986,43.4678,-13.6364,66.6847,0.26,99.1298,22.72
12/31/12,43.75,44.42,43.67,44.35,49353800,82.8148,64.6164,43.1386,43.6156,43.5648,-4.8276,73.0615,0.24,99.1819,18.02
1/2/13,44.91,45.3333,44.78,45.225,101185100,90.8716,79.5694,43.3373,44.0246,43.7378,-4.5826,78.9129,0.22,98.7856,14.68
1/3/13,44.9,45.28,44.835,44.9024,66217800,89.8205,87.8356,43.4864,44.3441,43.8751,-18.233,72.6475,0.24,98.8924,14.56
1/4/13,44.685,45.005,44.5994,44.99,51087000,85.3668,88.6863,43.6296,44.6335,44.0231,-14.5263,73.2682,0.24,99.1954,13.83
1/7/13,44.64,44.69,44.51,44.65,50598800,73.3654,82.8509,43.7268,44.8235,44.1111,-28.913,66.9211,0.24,99.0722,13.79
1/8/13,44.4,44.45,44.085,44.25,48456800,51.1709,69.9677,43.7766,44.8035,44.2096,-45.8384,60.3026,0.24,99.1377,13.62
1/9/13,44.39,44.55,44.36,44.44,38511200,33.948,52.8281,43.8398,44.6465,44.3356,-37.7988,62.2142,0.24,99.0835,13.81
1/10/13,44.71,44.92,44.53,44.825,44170700,41.12,42.0796,43.9336,44.631,44.4876,-21.5081,65.8073,0.23,98.72,13.49
1/11/13,44.48,44.51,43.95,44.47,54701600,54.5834,43.2171,43.9847,44.527,44.5802,-36.5294,60.1295,0.22,98.6093,13.36
1/14/13,44.65,44.715,44.44,44.66,63801400,69.0796,54.9277,44.049,44.529,44.6762,-30.0138,62.0183,0.21,98.5578,13.52
1/15/13,44.36,44.49,44.1,44.47,55408900,60.1375,61.2668,44.0891,44.573,44.6882,-40.4678,59.0078,0.22,98.5797,13.55
1/16/13,44.13,44.45,44.11,44.43,32090000,58.7629,62.66,44.1216,44.571,44.6087,-42.3428,58.3655,0.23,98.644,13.42
1/17/13,44.625,44.85,44.59,44.678,39873100,61.3272,60.0759,44.1746,44.5416,44.5863,-35.5504,61.1866,0.22,98.5814,13.57
1/18/13,44.69,44.8,44.54,44.775,51709600,73.4578,64.516,44.2318,44.6026,44.5648,-33.5658,62.2636,0.22,98.9002,12.46
1/22/13,44.625,44.71,44.5333,44.705,46493900,83.8519,72.879,44.2768,44.6116,44.5703,-45.4204,60.9492,0.22,98.8218,12.43
1/23/13,44.5,44.54,44.33,44.47,32607900,73.1051,76.8049,44.2952,44.6116,44.5923,-60.9023,56.6274,0.22,98.8615,12.46
1/24/13,44.42,44.58,44.2,44.31,38920500,48.7461,68.5677,44.2966,44.5876,44.5793,-65.8768,53.8287,0.22,98.9301,12.69
1/25/13,44.22,44.3,43.92,44.16,52779500,30.9482,50.9331,44.2836,44.484,44.5128,-76,51.2705,0.23,99.1145,12.89
1/28/13,44.035,44.04,43.71,43.85,56862100,19.3986,33.031,44.2423,44.299,44.4508,-88.4298,46.3661,0.23,99.2886,13.57
1/29/13,44.1,44.45,43.87,44.34,46274900,37.8955,29.4141,44.2516,44.226,44.4188,-47.9339,53.8764,0.23,98.9881,13.31
1/30/13,44.15,44.28,44.11,44.13,47812800,44.8966,34.0636,44.24,44.158,44.3848,-65.2893,50.6058,0.23,98.9351,14.32
1/31/13,44.18,44.27,44.05,44.215,51081600,62.9776,48.5899,44.2377,44.139,44.3633,-55.7018,51.8792,0.24,98.8687,14.28
2/1/13,44.47,44.64,44.31,44.505,50348500,67.3343,58.4028,44.2631,44.208,44.346,-30.2632,56.0427,0.23,98.7669,12.9
2/4/13,44.17,44.21,43.79,43.92,48193600,56.3404,62.2175,44.2304,44.222,44.2605,-81.5789,47.1754,0.23,99.0606,14.67
2/5/13,44.1,44.19,43.9324,43.97,41440100,40.6515,54.7754,44.2056,44.148,44.187,-77.193,47.9337,0.22,98.948,13.72
