timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/13/10,89.93,90.28,89.22,89.27,4754916,43.0439,33.7197,90.4558,89.402,89.66,-80.6084,39.0913,0.2,100.7166,17.85
1/14/10,89.69,90.52,89.54,90.52,4188789,75.6646,53.5885,90.4619,89.64,89.68,-5.9327,47.5549,0.19,100.5718,17.63
1/15/10,91.03,91.33,90.98,91.08,4142729,73.8409,64.1831,90.5208,89.998,89.799,-9.7276,50.85,0.195,100.7346,17.91
1/19/10,90.72,91.122,90.42,90.82,2495911,88.6879,79.3978,90.5493,90.402,89.9,-19.8444,49.3012,0.2,100.9418,17.58
1/20/10,91.32,91.7701,91.27,91.74,2800468,88.2945,83.6078,90.6627,90.686,90.035,-1,54.5736,0.19,101.643,18.68
1/21/10,91.55,92.39,91.46,92.16,4363028,88.8596,88.614,90.8053,91.264,90.333,-6.3361,56.7831,0.19,101.6179,22.27
1/22/10,92.09,92.31,91.765,92,3666882,90.3175,89.1572,90.9191,91.56,90.6,-10.7438,55.6722,0.19,101.9106,27.31
1/25/10,91.54,91.92,91.49,91.58,2419434,77.0054,85.3942,90.982,91.66,90.829,-22.314,52.7545,0.18,101.8837,25.41
1/26/10,92.02,92.11,91.31,91.61,3138034,56.4811,74.6013,91.0418,91.818,91.11,-21.4876,52.9442,0.17,102.303,24.55
1/27/10,91.75,92.09,91.37,91.56,3325650,37.4628,56.9831,91.0912,91.782,91.234,-22.865,52.5653,0.17,102.2635,23.14
1/28/10,91.13,91.7,91.06,91.51,3058136,29.8351,41.2597,91.1311,91.652,91.458,-24.2424,52.1634,0.17,102.25,23.73
1/29/10,91.41,92.36,91.25,92.31,4930600,51.7673,39.6884,91.2433,91.714,91.637,-2.2099,57.7325,0.15,102.73,24.62
2/1/10,91.71,91.73,91.05,91.15,3598431,46.5958,42.7327,91.2345,91.628,91.644,-39.1167,48.8515,0.15,102.6981,22.59
2/2/10,91.18,91.45,91.04,91.41,3047441,43.9392,47.4341,91.2512,91.588,91.703,-30.9148,50.6828,0.15,102.3752,21.48
2/3/10,90.81,90.97,90.27,90.35,5343606,13.1639,34.5663,91.1653,91.346,91.564,-71.5789,43.7981,0.16,102.5781,21.6
2/4/10,90.99,91.82,90.9,91.78,6094941,34.7023,30.6018,91.2239,91.4,91.526,-28.7736,53.0614,0.15,103.0467,26.08
2/5/10,91.37,92.42,91.2095,91.98,6875799,51.8705,33.2455,91.2959,91.334,91.524,-20.4651,54.1985,0.13,103.543,26.11
2/8/10,91.87,92.15,91.65,92.1,3385933,78.9667,55.1798,91.3725,91.524,91.576,-14.8837,54.9043,0.13,103.2879,26.51
2/9/10,91.74,92.22,91.14,91.18,4789948,68.9922,66.6098,91.3541,91.478,91.533,-57.6744,48.7068,0.14,102.9606,26
2/10/10,91.32,91.6,90.2,90.31,5067922,44.1323,64.0304,91.2547,91.47,91.408,-95.045,43.6851,0.14,103.101,25.4
2/11/10,90.2,90.28,89.3806,89.82,5087405,20.5791,44.5679,91.1181,91.078,91.239,-85.5432,41.114,0.15,102.9539,23.96
2/12/10,90.31,90.42,89.95,90.19,2833791,15.9726,26.8947,91.0297,90.72,91.027,-73.3697,43.8035,0.15,102.9122,22.73
2/16/10,89.73,90.44,89.73,90.36,2440817,25.8187,20.7901,90.9659,90.372,90.948,-67.7765,45.0455,0.15,102.4183,22.25
2/17/10,89.92,90.09,89.08,89.33,4368139,24.3066,22.0326,90.8101,90.002,90.74,-92.515,39.3685,0.15,102.6339,21.72
2/18/10,89.46,89.5,88.51,88.97,5121734,22.7493,24.2915,90.6349,89.734,90.602,-88.2353,37.5855,0.14,102.7882,20.63
2/19/10,89.24,89.51,88.9,89.45,3502421,27.4865,24.8475,90.522,89.66,90.369,-75.9591,41.3965,0.14,102.8691,20.02
2/22/10,89.12,89.32,88.92,89.08,3382558,34.0242,28.0867,90.3847,89.438,90.079,-85.422,39.3995,0.13,102.6371,19.94
2/23/10,89.34,90.54,89.3,90.47,5474500,58.2634,39.9247,90.3928,89.46,89.916,-49.8721,49.2956,0.13,102.8539,21.37
2/24/10,90.55,90.88,90.18,90.69,4423181,72.6895,54.9923,90.4211,89.732,89.867,-44.2455,50.6688,0.12,102.8431,20.27
2/25/10,91.18,91.29,90.9,91.2,3707697,94.9231,75.292,90.4953,90.178,89.956,-31.202,53.7927,0.12,103.2008,20.1
2/26/10,91.46,92.06,91.41,91.67,4349100,91.9323,86.515,90.6072,90.622,90.141,-14.8248,56.525,0.12,102.4999,19.5
3/1/10,91.33,91.53,90.96,91.34,2415171,85.909,90.9215,90.677,91.074,90.256,-23.7197,54.1058,0.11,102.6093,19.26
3/2/10,90.88,91.275,90.7,91.22,2260576,72.2706,83.3706,90.7287,91.224,90.342,-23.662,53.214,0.11,102.3007,19.06
3/3/10,91.01,91.08,90.7,90.99,2155064,50.1852,69.4549,90.7536,91.284,90.508,-30.1408,51.463,0.11,101.8158,18.83
3/4/10,90.96,91.68,90.83,91.47,2374528,44.4201,55.6253,90.8218,91.338,90.758,-16.6197,54.8053,0.1,102.2244,18.72
3/5/10,90.83,90.87,90.12,90.27,3823122,29.1855,41.2636,90.7692,91.058,90.84,-50.4225,46.2338,0.09,102.0899,17.42
3/8/10,89.9,89.97,89.6999,89.8,2850302,23.7628,32.4561,90.6769,90.75,90.912,-63.662,43.3726,0.1,102.054,17.79
3/9/10,89.98,90.0001,89.4,89.82,2573667,11.0306,21.3263,90.5953,90.47,90.847,-63.0986,43.5327,0.11,102.0061,17.92
3/10/10,89.49,89.7,89.19,89.59,3216171,13.1802,15.9912,90.4996,90.19,90.737,-78.1646,42.0596,0.1,101.8514,18.57
3/11/10,89.39,90.14,89.37,89.92,2621303,25.9792,16.73,90.4444,89.88,90.609,-68.1529,44.9385,0.11,101.8683,18.06
3/12/10,89.77,90.65,89.7301,90.48,3099062,49.2909,29.4835,90.4478,89.922,90.49,-55.0523,49.5221,0.09,101.4871,17.58
3/15/10,90.35,90.47,90.05,90.36,1936779,70.6485,48.6396,90.4394,90.034,90.392,-59.2334,48.5887,0.1,101.7819,18
3/16/10,90.56,91.09,90.54,91.08,3932548,89.3223,69.7539,90.5004,90.286,90.378,-34.1463,54.1703,0.12,101.4366,17.69
3/17/10,91.31,91.47,91.07,91.47,3481160,93.2036,84.3914,90.5928,90.662,90.426,-20.5575,56.8999,0.11,101.2951,16.91
3/18/10,91.42,91.48,91.01,91.17,2750298,93.9195,92.1484,90.6477,90.912,90.396,-20.4819,54.2245,0.12,101.5815,16.62
3/19/10,90.92,91.58,90.87,91.26,2973373,87.1232,91.4154,90.706,91.068,90.495,-16.8675,54.9095,0.13,101.8576,16.97
3/22/10,91.35,91.49,91.22,91.36,2452241,80.0719,87.0382,90.7683,91.268,90.651,-12.8514,55.7026,0.14,101.9615,16.87
3/23/10,91.07,91.32,90.91,90.93,2909928,55.4606,74.2186,90.7837,91.238,90.762,-30.1205,51.5071,0.14,101.8339,16.35
3/24/10,89.84,90.25,89.0595,89.27,8049259,31.8828,55.8051,90.6396,90.798,90.73,-91.6485,39.2245,0.15,102.4559,17.55
3/25/10,89.13,89.24,88.37,88.7,8268392,9.0275,32.1236,90.4548,90.304,90.608,-89.7196,36.0459,0.15,102.4124,18.4
3/26/10,88.54,89.12,88.49,88.95,4110700,12.4072,17.7725,90.3115,89.842,90.455,-81.9315,38.4035,0.14,102.5023,17.77
3/29/10,88.78,88.85,88.31,88.61,3245018,12.9456,11.4601,90.1495,89.292,90.28,-90.8257,36.4362,0.13,102.1174,17.59
3/30/10,88.52,88.95,88.27,88.89,3254599,19.9566,15.1031,90.0295,88.884,90.061,-81.2689,39.1986,0.13,102.088,17.13
3/31/10,89.22,89.52,88.95,89.16,500,37.4933,23.4652,89.9467,88.862,89.83,-73.1118,41.824,0.13,101.7446,17.59
4/1/10,88.77,89.03,88.43,88.95,2912399,52.3044,36.5847,89.8518,88.912,89.608,-79.4562,40.3641,0.125,101.5287,17.47
4/5/10,87.98,88.1399,87.41,87.47,5651912,42.8145,44.2041,89.625,88.616,89.229,-98.5612,31.9103,0.12,101.5202,17.02
4/6/10,87.8,87.85,87.35,87.61,3584555,23.0751,39.398,89.4331,88.416,88.854,-93.8534,33.3327,0.13,101.5809,16.23
4/7/10,87.45,88.92,87.3,88.73,6389806,26.4132,30.7676,89.3661,88.384,88.634,-66.5888,43.5011,0.12,101.578,16.62
4/8/10,88.89,89.13,88.48,88.77,3797533,52.2413,33.9098,89.3093,88.306,88.584,-65.6542,43.8306,0.14,101.5544,16.48
4/9/10,88.61,89.055,88.41,88.98,2311262,78.8485,52.501,89.278,88.312,88.612,-59.9045,45.6237,0.14,101.3045,16.14
4/12/10,89.17,89.56,89.09,89.45,2939571,89.088,73.3926,89.2943,88.708,88.662,-46.5174,49.5084,0.14,101.0819,15.58
4/13/10,89.89,89.95,89.52,89.74,3090643,93.0038,86.9801,89.3368,89.134,88.775,-17.2881,51.7967,0.14,101.1189,16.2
4/14/10,89.76,89.87,89.11,89.11,3570297,77.5543,86.5487,89.3152,89.21,88.797,-31.6981,46.8313,0.14,100.7816,15.59
4/15/10,88.85,89.5,88.68,89.21,3697982,63.1594,77.9058,89.3052,89.298,88.802,-27.9245,47.6885,0.15,101.0349,15.89
4/16/10,89.4,89.99,89.24,89.86,8305705,62.493,67.7355,89.358,89.474,88.893,-4.8327,52.9937,0.15,101.3228,18.36
4/19/10,89.87,90.03,89.52,89.64,3211477,71.0452,65.5658,89.3849,89.512,89.11,-14.2857,51.1046,0.15,101.6559,17.34
4/20/10,89.85,89.99,89.6445,89.96,2284968,85.3341,72.9574,89.4396,89.556,89.345,-2.5641,53.6905,0.16,101.2698,15.73
4/21/10,90.27,90.83,90.26,90.7,4162129,86.6265,81.0019,89.5597,89.874,89.542,-3.6827,59.0799,0.16,101.2736,16.32
4/22/10,90.9,91.0882,90.33,90.43,4606413,84.3851,85.4486,89.6426,90.118,89.708,-17.375,56.4964,0.16,101.5446,16.47
4/23/10,90.21,90.365,89.87,90.11,4775946,65.3211,78.7775,89.6871,90.168,89.821,-25.8223,53.5098,0.16,101.4869,16.62
4/26/10,90.51,90.65,89.94,90.21,4753864,47.06,65.5887,89.7369,90.282,89.897,-23.1825,54.3224,0.17,101.338,17.47
4/27/10,90.85,91.92,90.7,91.48,13199142,51.7765,54.7192,89.9029,90.586,90.071,-12.5356,63.1356,0.18,101.8761,22.81
4/28/10,91.13,91.35,90.481,90.7,8379444,52.7315,50.5227,89.9788,90.586,90.23,-34.7578,55.9903,0.17,102.2875,21.08
4/29/10,90.86,91.2225,90.52,91.08,4067153,59.3496,54.6192,90.0837,90.716,90.417,-25.9259,58.457,0.19,101.7092,18.44
4/30/10,91.28,92.17,91.11,92.13,6924800,65.9062,59.3291,90.2786,91.12,90.644,-1.1461,64.3953,0.19,101.6398,22.05
5/3/10,91.42,92.02,91.28,91.69,4211801,76.2705,67.1754,90.413,91.416,90.849,-13.7536,60.493,0.19,102.0361,20.19
5/4/10,92.81,93.47,92.56,93.34,11054716,88.4793,76.8853,90.6918,91.788,91.187,-2.714,68.2605,0.21,102.5967,23.84
5/5/10,94.06,94.85,93.35,93.89,12219043,81.6869,82.1455,90.9964,92.426,91.506,-17.1123,70.3529,0.26,103.1902,24.91
5/6/10,94.16,100,93.78,96.79,19576751,79.1239,83.0967,91.5481,93.568,92.142,-30.6298,78.4282,0.3,104.0697,32.8
5/7/10,95.88,98.09,95.27,95.58,18740522,63.6777,74.8295,91.9321,94.258,92.689,-42.6826,69.8761,0.26,104.0584,40.95
5/10/10,93.16,93.94,93.085,93.6,10240006,42.3941,61.7319,92.091,94.64,93.028,-63.1787,58.6129,0.26,103.08,28.84
5/11/10,93.98,94.02,92.99,93.36,7729048,22.8562,42.976,92.2118,94.644,93.216,-65.5479,57.405,0.27,103.2077,28.32
5/12/10,93.14,93.26,92.61,92.65,5530749,6.5993,23.9499,92.2536,94.396,93.411,-72.5568,53.8684,0.28,103.3124,25.52
5/13/10,93.26,93.55,92.1985,93.26,6849644,7.9456,12.4671,92.3494,93.69,93.629,-66.998,56.3562,0.29,103.2368,26.68
5/14/10,94.12,95.5,94.09,94.88,9796499,33.2598,15.9349,92.5904,93.55,93.904,-53.7872,62.1882,0.3,104.0638,31.24
5/17/10,94.72,95.71,94.47,94.53,6302155,55.2114,32.139,92.7751,93.736,94.188,-57.464,60.313,0.29,104.6744,30.84
5/18/10,94.9,96.17,94.77,95.98,9904497,80.9442,56.4718,93.0804,94.26,94.452,-42.4051,65.019,0.31,104.3209,33.55
5/19/10,95.94,96.95,95.93,96.3,14121136,82.644,72.9332,93.387,94.99,94.693,-41.6198,65.9778,0.31,105.1901,35.32
5/20/10,97.91,98.57,97.53,98.33,17666942,92.0596,85.216,93.8578,96.004,94.847,-19.1514,71.3438,0.33,105.6528,45.79
5/21/10,99.61,99.75,97.86,98.43,18670464,85.321,86.6749,94.2932,96.714,95.132,-20.1243,71.5815,0.34,105.0246,40.1
5/24/10,98.74,98.87,97.9,98.09,7721043,78.7698,85.3835,94.6548,97.426,95.581,-24.4825,69.4709,0.37,105.3729,38.32
5/25/10,99.65,99.89,98.4,98.57,12952622,69.4444,77.8451,95.0277,97.944,96.102,-18.3298,70.7808,0.37,106.2959,34.61
5/26/10,98.22,98.4019,97.4001,98.29,12644611,56.3579,68.1907,95.3384,98.342,96.666,-20.8022,68.923,0.37,105.9328,35.02
5/27/10,96.83,96.99,95.88,96.06,7653111,35.6319,53.8114,95.4071,97.888,96.946,-49.7952,56.2584,0.38,105.127,29.68
5/28/10,96.49,96.78,96.015,96.5,5805433,18.5635,36.8511,95.5112,97.502,97.108,-44.0746,57.9021,0.38,105.0331,32.07
6/1/10,97.23,97.29,96.25,96.85,5536129,14.7132,22.9696,95.6387,97.254,97.34,-39.5242,59.215,0.38,105.3873,35.54
6/2/10,96.99,97.19,95.82,95.93,5656398,14.6371,15.9713,95.6664,96.726,97.335,-51.4854,54.4114,0.4,105.407,30.17
6/3/10,95.21,95.91,95.1,95.23,8499473,11.462,13.6041,95.6249,96.114,97.228,-80.3448,51.0201,0.4,105.2201,29.46
6/4/10,96.94,97.95,96.7,97.79,7479557,34.8608,20.32,95.8311,96.46,97.174,-38.7454,60.6737,0.42,105.9037,35.48
6/7/10,97.52,98.59,97.33,98.54,5288171,66.2965,37.5398,96.0891,96.868,97.185,-26.3672,62.9759,0.42,106.2886,36.57
6/8/10,97.93,98.51,97.76,98.05,5510785,92.4935,64.5503,96.2758,97.108,97.181,-38.4134,60.4846,0.44,106.1229,33.7
6/9/10,97.6,98.12,97.21,97.94,5597995,88.1566,82.3155,96.4343,97.51,97.118,-40.7098,59.9116,0.44,105.7074,33.73
6/10/10,97.2,97.29,96.09,96.19,6075043,56.6342,79.0948,96.411,97.702,96.908,-77.2443,51.5453,0.46,105.3173,30.57
6/11/10,97.09,97.81,96.61,97.41,6266661,46.0585,63.6164,96.5062,97.626,97.043,-51.7745,56.1433,0.47,105.3699,28.79
6/14/10,96.32,97.04,96.22,96.91,5310307,30.2281,44.3069,96.5446,97.3,97.084,-62.2129,53.8864,0.45,104.6371,28.58
6/15/10,97.11,97.25,96.05,96.51,4920038,36.3022,37.5296,96.5413,96.992,97.05,-59.5989,52.0827,0.44,104.5339,25.87
6/16/10,97.19,97.22,96.39,97.06,4011079,37.831,34.7871,96.5907,96.816,97.163,-43.8395,54.3456,0.45,104.3945,25.92
6/17/10,97.15,98.23,97.07,97.85,5650874,54.0591,42.7308,96.7107,97.148,97.425,-21.2034,57.4536,0.43,104.3088,25.05
6/18/10,97.89,98.11,97.57,97.69,4171631,71.7282,54.5394,96.8039,97.204,97.415,-25.788,56.613,0.42,104.0968,23.95
6/21/10,96.46,97.55,96.41,97.41,5740875,73.3945,66.3939,96.8617,97.304,97.302,-33.8109,55.0938,0.41,103.5808,24.88
6/22/10,97.68,98.6,97.42,98.57,5658862,78.7524,74.625,97.0244,97.716,97.354,-0.8571,59.8952,0.41,103.8826,27.05
6/23/10,98.61,99.57,98.57,99.24,9137728,83.5283,78.5584,97.2354,98.152,97.484,-9.375,62.3961,0.41,104.2419,26.91
6/24/10,99.35,99.59,98.35,98.65,6184567,86.2132,82.8313,97.3701,98.312,97.73,-26.5537,58.9122,0.4,104.364,29.74
6/25/10,98.32,99.33,98.16,99.05,5147664,81.0054,83.5823,97.5301,98.584,97.894,-15.2542,60.5216,0.36,104.2228,28.53
6/28/10,99.6,100,99.4172,99.98,5435928,84.228,83.8155,97.7634,99.098,98.201,-0.5063,64.0476,0.38,104.0394,29
6/29/10,100.32,101.125,100.16,101.07,7340514,93.4629,86.2321,98.0783,99.598,98.657,-1.0837,67.69,0.35,104.7813,34.13
6/30/10,101.41,101.79,100.8,101.75,7205673,98.756,92.1489,98.428,100.1,99.126,-0.6969,69.7491,0.36,104.7227,34.54
7/1/10,101.57,102.66,101.38,101.6,12893382,91.1625,94.4605,98.7301,100.69,99.501,-16.0363,68.7089,0.36,104.5502,32.86
7/2/10,101.11,101.44,100.16,100.79,6297545,72.5588,87.4924,98.9263,101.038,99.811,-28.2905,63.2256,0.365,104.3785,30.12
7/6/10,100.83,101.75,100.74,101.62,6620321,59.0594,74.2602,99.1828,101.366,100.232,-16.5869,66.202,0.37,103.8734,29.65
7/7/10,101.46,101.51,100.34,100.43,5727793,37.1779,56.2654,99.3016,101.238,100.418,-35.68,58.8478,0.38,103.9328,26.84
7/8/10,99.82,100.16,99.5501,99.79,6260418,25.638,40.6251,99.3481,100.846,100.473,-45.92,55.2904,0.37,103.54,25.71
7/9/10,99.4,99.64,99.18,99.22,4285909,6.6902,23.1687,99.3359,100.37,100.53,-55.04,52.2603,0.37,103.4354,24.98
7/12/10,99.33,99.84,99.04,99.18,4059807,4.8122,12.3801,99.3211,100.048,100.543,-66.4122,52.0448,0.38,103.6967,24.43
7/13/10,98.85,98.89,98.18,98.33,5840206,3.7423,5.0816,99.2267,99.39,100.378,-96.2222,47.556,0.38,103.1586,24.56
7/14/10,98.72,99.49,98.39,99.32,5414767,22.4154,10.3233,99.2356,99.168,100.203,-74.2222,52.6756,0.37,103.0956,24.89
7/15/10,99.74,100.59,99.7,100.31,6996082,50.154,25.4373,99.3379,99.272,100.059,-52.2222,57.1775,0.37,102.9658,25.14
7/16/10,100.31,101.13,100.27,100.8,7512011,78.257,50.2755,99.4771,99.588,99.979,-41.5179,59.2441,0.35,103.2296,26.25
7/19/10,100.56,100.75,99.98,100.18,4305278,81.664,70.025,99.5441,99.788,99.918,-55.3571,55.5886,0.35,103.3431,25.97
7/20/10,100.67,100.9,100.18,100.33,5076556,75.8044,78.5751,99.6189,100.188,99.789,-52.0089,56.2913,0.35,103.2853,23.93
7/21/10,100.45,102.28,100.41,102.03,7894192,76.3032,77.9238,99.8486,100.73,99.949,-14.0625,63.3656,0.34,103.1896,25.64
7/22/10,101.51,101.52,100.82,100.85,5759684,66.313,72.8069,99.9439,100.838,100.055,-34.878,56.5267,0.33,102.8676,24.63
7/23/10,100.8,100.97,99.69,99.78,6259014,43.8704,62.1622,99.9283,100.634,100.111,-60.9756,51.1371,0.33,102.904,23.47
7/26/10,99.63,99.81,99,99.61,4855912,19.9662,43.3832,99.898,100.52,100.154,-65.122,50.3162,0.33,102.5229,22.73
7/27/10,98.78,99.179,98.5699,98.65,5327928,8.0771,23.9712,99.7791,100.184,100.186,-88.5366,45.8412,0.32,102.5115,23.19
7/28/10,98.49,99.19,98.27,98.97,5507139,14.0983,14.0472,99.7021,99.572,100.151,-80.7317,47.5168,0.32,102.5168,24.25
7/29/10,98.1,99.02,97.92,98.94,6305476,19.0467,13.7407,99.6295,99.19,100.014,-76.6055,47.3689,0.3,102.3606,24.13
7/30/10,100.2,100.61,99.85,100.48,7683171,50.0495,27.7315,99.7105,99.33,99.982,-41.2844,55.0983,0.28,102.0528,23.5
8/2/10,99.24,99.33,98.75,98.75,5769106,53.155,40.7504,99.619,99.158,99.839,-80.9633,46.7858,0.27,101.5686,22.01
8/3/10,99.2,99.66,98.93,99.32,4363423,59.3556,54.1867,99.5905,99.292,99.738,-67.8899,49.4897,0.26,101.3925,22.63
8/4/10,99.5,99.51,98.56,98.56,3820360,35.5638,49.3581,99.4924,99.21,99.391,-85.3211,46.1245,0.27,101.4911,22.21
8/5/10,99.34,99.49,98.84,99.02,3704154,32.7585,42.5593,99.4474,99.226,99.208,-74.7706,48.411,0.26,101.3973,22.1
8/6/10,99.79,100.21,99.49,100.1,6042386,46.5214,38.2812,99.5096,99.15,99.24,-50,53.4106,0.25,101.3362,21.74
8/9/10,99.74,99.98,99.61,99.73,2578456,62.2271,47.169,99.5306,99.346,99.252,-58.4862,51.5668,0.25,101.4121,22.14
8/10/10,100.06,101.01,99.47,99.94,11250994,73.523,60.7572,99.5696,99.47,99.381,-43.8889,52.5676,0.23,101.9447,22.37
8/11/10,100.31,101.3901,100.31,101.28,6778231,74.306,70.0187,99.7325,100.014,99.612,-3.1728,58.4654,0.22,102.4928,25.39
8/12/10,101.58,101.94,100.87,101.03,7590006,71.7223,73.1838,99.856,100.416,99.821,-22.6368,57.0404,0.22,102.6222,25.73
8/13/10,101.62,102.45,101.48,102.29,7843508,84.4904,76.8396,100.0878,100.854,100.002,-3.532,62.0597,0.2,102.79,26.24
8/16/10,104.21,104.89,104.07,104.85,7975954,85.6836,80.6321,100.5414,101.878,100.612,-0.5739,69.7841,0.18,102.5453,26.1
8/17/10,104.85,104.8599,104,104.25,6756766,93.3064,87.8268,100.8946,102.74,101.105,-9.1822,66.3733,0.19,102.156,24.33
8/18/10,105,105.65,104.49,104.53,7721536,87.2857,88.7586,101.2408,103.39,101.702,-15.7969,67.1795,0.18,102.0953,24.59
8/19/10,104.79,106.61,104.64,106.16,13128468,84.6078,88.4,101.7093,104.416,102.416,-5.5901,71.4679,0.18,102.4247,26.44
8/20/10,106.41,106.83,105.84,106.04,7040203,79.9606,83.9514,102.1217,105.166,103.01,-9.5526,70.7351,0.16,102.9088,25.49
8/23/10,105.65,106.19,105.25,106.06,6359809,78.7015,81.09,102.4968,105.408,103.643,-9.3108,70.7889,0.15,103.0239,25.66
8/24/10,107.04,108.13,106.67,107.76,9812039,78.2372,78.9664,102.9981,106.11,104.425,-3.9828,74.9937,0.14,103.1305,27.46
8/25/10,108.8,109.34,107.07,107.41,13301633,73.8543,76.931,103.4183,106.686,105.038,-19.5542,72.6743,0.14,103.4326,26.7
8/26/10,107.56,108.49,107.29,108.42,7040673,75.4258,75.8391,103.8946,107.138,105.777,-9.3212,75.0704,0.15,103.0608,27.37
8/27/10,107.77,108.33,105.2,105.35,13513921,46.6885,65.3229,104.0332,107,106.083,-40.4255,58.328,0.155,103.0574,24.45
8/30/10,106.21,107.4,105.82,107.366,5535235,44.4827,55.5323,104.3506,107.2612,106.3346,-21.8605,64.0051,0.16,103.2945,27.21
8/31/10,108.22,108.65,107.62,108.56,8396991,45.7005,45.6239,104.7515,107.4212,106.7656,-9.209,66.8827,0.17,103.4152,26.05
9/1/10,107.02,107.05,105.09,106,12480369,53.0134,47.7322,104.8704,107.1392,106.9126,-42.4936,56.4606,0.15,102.8309,23.89
9/2/10,105.2,105.3,104.4,104.88,8167589,39.3384,46.0174,104.8713,106.4312,106.7846,-83.5206,52.5988,0.15,102.778,23.19
9/3/10,102.72,103.94,102.7,103.58,9210650,17.2153,36.5224,104.7484,106.0772,106.5386,-86.747,48.456,0.15,102.3927,21.31
9/7/10,105.09,105.78,104.81,105.7,6018384,25.5014,27.3517,104.839,105.744,106.5026,-54.8193,54.7194,0.15,102.7258,23.8
9/8/10,105.09,105.21,104.36,104.86,6698350,38.2884,27.0017,104.841,105.004,106.2126,-67.4699,52.022,0.15,102.4778,23.25
9/9/10,103.7,103.84,102.64,102.79,8588826,34.9508,32.9135,104.6457,104.362,105.7506,-97.7612,46.0037,0.15,102.3762,22.81
9/10/10,102.25,102.7,101.85,102.32,6910246,22.1305,31.7899,104.4242,103.85,105.1406,-93.725,44.7381,0.14,102.3246,21.99
9/13/10,101.8,103.05,101.77,102.825,7054786,14.3485,23.8099,104.2719,103.699,104.8881,-86.0634,46.443,0.14,101.7205,21.21
9/14/10,103.03,103.82,102.97,103.81,5978057,32.5236,23.0009,104.2279,103.321,104.5325,-73.0515,49.7023,0.14,101.2708,21.56
9/15/10,102.75,103.26,102.14,102.27,7918969,36.5887,27.8203,104.0414,102.803,103.9035,-92.7326,45.0828,0.13,101.6034,22.1
9/16/10,101.53,101.82,100.85,101.26,17116170,32.4205,33.8443,103.7765,102.497,103.4295,-94.7436,42.3057,0.13,101.5763,21.72
9/17/10,101.83,102.1581,101.32,101.67,9203552,21.8562,30.2885,103.5759,102.367,103.1085,-89.4872,43.8186,0.12,101.5885,22.01
9/20/10,102.15,102.45,101.6899,102.26,5277734,29.6296,27.9688,103.4506,102.254,102.9765,-81.9231,46.0126,0.12,101.3901,21.5
9/21/10,102.67,104.02,102.26,103.68,12663996,54.7862,35.424,103.4724,102.228,102.7745,-54.3548,50.975,0.13,101.29,22.35
9/22/10,104.55,105.07,103.85,104.61,8229358,75.2829,53.2329,103.5808,102.696,102.7495,-23.7323,53.9598,0.13,100.6779,22.51
9/23/10,105.41,105.455,104.24,104.912,7412080,88.4141,72.8277,103.7075,103.4264,102.9617,-17.6065,54.9196,0.14,100.6475,23.87
9/24/10,103.96,104.115,103.5,103.5,8942492,74.6812,79.4594,103.6878,103.7924,103.0797,-46.2475,49.7023,0.13,100.2327,21.71
9/27/10,104.5299,105.445,104.48,105.3,7060419,76.6975,79.9309,103.8413,104.4004,103.3272,-3.3659,55.5053,0.13,100.0878,22.54
9/28/10,105.38,106.32,105.34,106.02,8262812,77.5287,76.3025,104.0488,104.8684,103.5482,-5.4845,57.6119,0.13,99.9491,22.6
9/29/10,106.17,106.27,105.3505,105.58,5507043,86.0897,80.1053,104.1946,105.0624,103.8792,-13.5283,55.871,0.13,99.7455,23.25
9/30/10,105.4,105.585,104.03,105.51,10618386,78.1324,80.5836,104.3199,105.182,104.3042,-14.808,55.5832,0.13,99.922,23.7
10/1/10,104.23,105.14,103.98,104.61,9365758,57.3195,73.8472,104.3475,105.404,104.5982,-31.2614,51.8832,0.16,99.4269,22.5
10/4/10,104.62,104.93,104.41,104.88,4422639,45.5537,60.3352,104.3983,105.32,104.8602,-26.3254,52.8963,0.17,99.5897,23.53
10/5/10,104.73,104.81,103.93,104.25,8491718,26.3533,43.0755,104.3841,104.966,104.9172,-37.8428,50.2385,0.16,99.1654,21.76
10/6/10,104.9,106.1,104.86,105.56,6476072,42.4173,38.1081,104.4961,104.962,105.0122,-15.2,55.2712,0.16,98.7331,21.49
10/7/10,105.17,105.38,104.67,104.68,5780657,41.1175,36.6294,104.5136,104.796,104.989,-35.4204,51.503,0.17,98.8552,21.56
10/8/10,104.87,105.4599,104.22,104.22,6128648,41.0138,41.5162,104.4857,104.718,105.061,-51.7241,49.5994,0.165,98.6781,20.71
10/11/10,104.11,104.43,103.94,104.24,1474151,20.7373,34.2896,104.4623,104.59,104.955,-73.7589,49.6864,0.16,98.7324,18.96
10/12/10,104.41,104.76,103.18,103.21,6122344,9.5591,23.7701,104.343,104.382,104.674,-99.0446,45.342,0.16,98.7867,18.93
10/13/10,102.35,103.12,102.04,103.05,8168337,14.9487,15.0817,104.2199,103.88,104.421,-76.4019,44.6883,0.15,98.3359,19.07
10/14/10,103.29,103.65,101.47,101.508,10944952,10.5043,11.6707,103.9616,103.2456,104.0208,-99.2165,38.872,0.15,98.0674,19.88
